Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,3609,2811.69,2812.3,2586.34
"Cash and Short Term Investments 1532 1115.49 1233.77 794.34  Cash - - - -  Cash & Equivalents 1532 1115.49 1233.77 794.34  Short Term Investments - - - -  Total Receivables, Net 1279 972.78 960.48 1251.85  Accounts Receivables - Trade, Net 1279 972.78 960.48 1251.85  Total Inventory 670 505.91 458.11 378.38  Prepaid Expenses - - - -  Other Current Assets, Total 128 217.5 159.94 161.77","Cash and Short Term Investments 1532 1115.49 1233.77 794.34  Cash - - - -  Cash & Equivalents 1532 1115.49 1233.77 794.34  Short Term Investments - - - -  Total Receivables, Net 1279 972.78 960.48 1251.85  Accounts Receivables - Trade, Net 1279 972.78 960.48 1251.85  Total Inventory 670 505.91 458.11 378.38  Prepaid Expenses - - - -  Other Current Assets, Total 128 217.5 159.94 161.77","Cash and Short Term Investments 1532 1115.49 1233.77 794.34  Cash - - - -  Cash & Equivalents 1532 1115.49 1233.77 794.34  Short Term Investments - - - -  Total Receivables, Net 1279 972.78 960.48 1251.85  Accounts Receivables - Trade, Net 1279 972.78 960.48 1251.85  Total Inventory 670 505.91 458.11 378.38  Prepaid Expenses - - - -  Other Current Assets, Total 128 217.5 159.94 161.77","Cash and Short Term Investments 1532 1115.49 1233.77 794.34  Cash - - - -  Cash & Equivalents 1532 1115.49 1233.77 794.34  Short Term Investments - - - -  Total Receivables, Net 1279 972.78 960.48 1251.85  Accounts Receivables - Trade, Net 1279 972.78 960.48 1251.85  Total Inventory 670 505.91 458.11 378.38  Prepaid Expenses - - - -  Other Current Assets, Total 128 217.5 159.94 161.77","Cash and Short Term Investments 1532 1115.49 1233.77 794.34  Cash - - - -  Cash & Equivalents 1532 1115.49 1233.77 794.34  Short Term Investments - - - -  Total Receivables, Net 1279 972.78 960.48 1251.85  Accounts Receivables - Trade, Net 1279 972.78 960.48 1251.85  Total Inventory 670 505.91 458.11 378.38  Prepaid Expenses - - - -  Other Current Assets, Total 128 217.5 159.94 161.77"
Cash and Short Term Investments,1532,1115.49,1233.77,794.34
Cash,-,-,-,-
Cash & Equivalents,1532,1115.49,1233.77,794.34
Short Term Investments,-,-,-,-
"Total Receivables, Net",1279,972.78,960.48,1251.85
"Accounts Receivables - Trade, Net",1279,972.78,960.48,1251.85
Total Inventory,670,505.91,458.11,378.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",128,217.5,159.94,161.77
Total Assets,7323,6329.51,6911.77,5970.79
