Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4527,6076.48,1626.46,939.26
"Cash and Short Term Investments 3067 5571.87 1334.45 700.69  Cash - - - -  Cash & Equivalents 3067 5571.87 1334.45 700.69  Short Term Investments - - - -  Total Receivables, Net 774 429.01 253.74 153.76  Accounts Receivables - Trade, Net 437 429.01 253.74 153.76  Total Inventory 122 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 564 75.61 38.27 84.81","Cash and Short Term Investments 3067 5571.87 1334.45 700.69  Cash - - - -  Cash & Equivalents 3067 5571.87 1334.45 700.69  Short Term Investments - - - -  Total Receivables, Net 774 429.01 253.74 153.76  Accounts Receivables - Trade, Net 437 429.01 253.74 153.76  Total Inventory 122 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 564 75.61 38.27 84.81","Cash and Short Term Investments 3067 5571.87 1334.45 700.69  Cash - - - -  Cash & Equivalents 3067 5571.87 1334.45 700.69  Short Term Investments - - - -  Total Receivables, Net 774 429.01 253.74 153.76  Accounts Receivables - Trade, Net 437 429.01 253.74 153.76  Total Inventory 122 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 564 75.61 38.27 84.81","Cash and Short Term Investments 3067 5571.87 1334.45 700.69  Cash - - - -  Cash & Equivalents 3067 5571.87 1334.45 700.69  Short Term Investments - - - -  Total Receivables, Net 774 429.01 253.74 153.76  Accounts Receivables - Trade, Net 437 429.01 253.74 153.76  Total Inventory 122 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 564 75.61 38.27 84.81","Cash and Short Term Investments 3067 5571.87 1334.45 700.69  Cash - - - -  Cash & Equivalents 3067 5571.87 1334.45 700.69  Short Term Investments - - - -  Total Receivables, Net 774 429.01 253.74 153.76  Accounts Receivables - Trade, Net 437 429.01 253.74 153.76  Total Inventory 122 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 564 75.61 38.27 84.81"
Cash and Short Term Investments,3067,5571.87,1334.45,700.69
Cash,-,-,-,-
Cash & Equivalents,3067,5571.87,1334.45,700.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",774,429.01,253.74,153.76
"Accounts Receivables - Trade, Net",437,429.01,253.74,153.76
Total Inventory,122,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",564,75.61,38.27,84.81
Total Assets,6758,6949.36,1967.19,1073.72
"Property/Plant/Equipment, Total - Net 104 18.31 27.33 47.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 702 368.77 - -  Intangibles, Net 106 156.78 120.67 86.48  Long Term Investments 1318 299.12 176.56 -  Note Receivable - Long Term 337 - - -  Other Long Term Assets, Total 1 29.89 16.18 -  Other Assets, Total -88 - - -","Property/Plant/Equipment, Total - Net 104 18.31 27.33 47.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 702 368.77 - -  Intangibles, Net 106 156.78 120.67 86.48  Long Term Investments 1318 299.12 176.56 -  Note Receivable - Long Term 337 - - -  Other Long Term Assets, Total 1 29.89 16.18 -  Other Assets, Total -88 - - -","Property/Plant/Equipment, Total - Net 104 18.31 27.33 47.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 702 368.77 - -  Intangibles, Net 106 156.78 120.67 86.48  Long Term Investments 1318 299.12 176.56 -  Note Receivable - Long Term 337 - - -  Other Long Term Assets, Total 1 29.89 16.18 -  Other Assets, Total -88 - - -","Property/Plant/Equipment, Total - Net 104 18.31 27.33 47.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 702 368.77 - -  Intangibles, Net 106 156.78 120.67 86.48  Long Term Investments 1318 299.12 176.56 -  Note Receivable - Long Term 337 - - -  Other Long Term Assets, Total 1 29.89 16.18 -  Other Assets, Total -88 - - -","Property/Plant/Equipment, Total - Net 104 18.31 27.33 47.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 702 368.77 - -  Intangibles, Net 106 156.78 120.67 86.48  Long Term Investments 1318 299.12 176.56 -  Note Receivable - Long Term 337 - - -  Other Long Term Assets, Total 1 29.89 16.18 -  Other Assets, Total -88 - - -"
"Property/Plant/Equipment, Total - Net",104,18.31,27.33,47.97
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",702,368.77,-,-
"Intangibles, Net",106,156.78,120.67,86.48
Long Term Investments,1318,299.12,176.56,-
Note Receivable - Long Term,337,-,-,-
"Other Long Term Assets, Total",1,29.89,16.18,-
"Other Assets, Total",-88,-,-,-
Total Current Liabilities,2083,1184.89,364.35,235.71
"Accounts Payable 41 13.02 7.4 11.11  Payable/Accrued - - - -  Accrued Expenses 449.06 - - -  Notes Payable/Short Term Debt 674 9.9 9.9 -  Current Port. of LT Debt/Capital Leases 142 49.99 - -  Other Current liabilities, Total 1226 1111.98 347.05 224.6","Accounts Payable 41 13.02 7.4 11.11  Payable/Accrued - - - -  Accrued Expenses 449.06 - - -  Notes Payable/Short Term Debt 674 9.9 9.9 -  Current Port. of LT Debt/Capital Leases 142 49.99 - -  Other Current liabilities, Total 1226 1111.98 347.05 224.6","Accounts Payable 41 13.02 7.4 11.11  Payable/Accrued - - - -  Accrued Expenses 449.06 - - -  Notes Payable/Short Term Debt 674 9.9 9.9 -  Current Port. of LT Debt/Capital Leases 142 49.99 - -  Other Current liabilities, Total 1226 1111.98 347.05 224.6","Accounts Payable 41 13.02 7.4 11.11  Payable/Accrued - - - -  Accrued Expenses 449.06 - - -  Notes Payable/Short Term Debt 674 9.9 9.9 -  Current Port. of LT Debt/Capital Leases 142 49.99 - -  Other Current liabilities, Total 1226 1111.98 347.05 224.6","Accounts Payable 41 13.02 7.4 11.11  Payable/Accrued - - - -  Accrued Expenses 449.06 - - -  Notes Payable/Short Term Debt 674 9.9 9.9 -  Current Port. of LT Debt/Capital Leases 142 49.99 - -  Other Current liabilities, Total 1226 1111.98 347.05 224.6"
Accounts Payable,41,13.02,7.4,11.11
Payable/Accrued,-,-,-,-
Accrued Expenses,449.06,-,-,-
Notes Payable/Short Term Debt,674,9.9,9.9,-
Current Port. of LT Debt/Capital Leases,142,49.99,-,-
"Other Current liabilities, Total",1226,1111.98,347.05,224.6
Total Liabilities,3256,2135.49,1114.73,731.11
