Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,13814,13245,10073.39,12228.29
"Cash and Short Term Investments 2893 2909 1261.1 2391.65  Cash - - - -  Cash & Equivalents 2847 2771 1261.1 2391.65  Short Term Investments 46 138 - -  Total Receivables, Net 4830 3873 3303.57 4310.16  Accounts Receivables - Trade, Net 4830 3873 3303.57 4310.16  Total Inventory 5656 5936 4760.7 5122.28  Prepaid Expenses - - - -  Other Current Assets, Total 435 527 748.01 404.19","Cash and Short Term Investments 2893 2909 1261.1 2391.65  Cash - - - -  Cash & Equivalents 2847 2771 1261.1 2391.65  Short Term Investments 46 138 - -  Total Receivables, Net 4830 3873 3303.57 4310.16  Accounts Receivables - Trade, Net 4830 3873 3303.57 4310.16  Total Inventory 5656 5936 4760.7 5122.28  Prepaid Expenses - - - -  Other Current Assets, Total 435 527 748.01 404.19","Cash and Short Term Investments 2893 2909 1261.1 2391.65  Cash - - - -  Cash & Equivalents 2847 2771 1261.1 2391.65  Short Term Investments 46 138 - -  Total Receivables, Net 4830 3873 3303.57 4310.16  Accounts Receivables - Trade, Net 4830 3873 3303.57 4310.16  Total Inventory 5656 5936 4760.7 5122.28  Prepaid Expenses - - - -  Other Current Assets, Total 435 527 748.01 404.19","Cash and Short Term Investments 2893 2909 1261.1 2391.65  Cash - - - -  Cash & Equivalents 2847 2771 1261.1 2391.65  Short Term Investments 46 138 - -  Total Receivables, Net 4830 3873 3303.57 4310.16  Accounts Receivables - Trade, Net 4830 3873 3303.57 4310.16  Total Inventory 5656 5936 4760.7 5122.28  Prepaid Expenses - - - -  Other Current Assets, Total 435 527 748.01 404.19","Cash and Short Term Investments 2893 2909 1261.1 2391.65  Cash - - - -  Cash & Equivalents 2847 2771 1261.1 2391.65  Short Term Investments 46 138 - -  Total Receivables, Net 4830 3873 3303.57 4310.16  Accounts Receivables - Trade, Net 4830 3873 3303.57 4310.16  Total Inventory 5656 5936 4760.7 5122.28  Prepaid Expenses - - - -  Other Current Assets, Total 435 527 748.01 404.19"
Cash and Short Term Investments,2893,2909,1261.1,2391.65
Cash,-,-,-,-
Cash & Equivalents,2847,2771,1261.1,2391.65
Short Term Investments,46,138,-,-
"Total Receivables, Net",4830,3873,3303.57,4310.16
"Accounts Receivables - Trade, Net",4830,3873,3303.57,4310.16
Total Inventory,5656,5936,4760.7,5122.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",435,527,748.01,404.19
Total Assets,30998,30561,27282.43,27678.84
