Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Current Assets,4737.28,4219.23,3571.11,3033.55
"Cash and Short Term Investments 4484.1 3971.36 3345.27 2852.55  Cash - - - -  Cash & Equivalents 4484.1 3971.36 3345.27 2852.55  Short Term Investments - - - -  Total Receivables, Net 235.19 227.9 214.15 175.85  Accounts Receivables - Trade, Net 235.19 227.9 214.15 175.85  Total Inventory - - - -  Prepaid Expenses 17.99 19.96 11.68 5.09  Other Current Assets, Total - - - 0.05","Cash and Short Term Investments 4484.1 3971.36 3345.27 2852.55  Cash - - - -  Cash & Equivalents 4484.1 3971.36 3345.27 2852.55  Short Term Investments - - - -  Total Receivables, Net 235.19 227.9 214.15 175.85  Accounts Receivables - Trade, Net 235.19 227.9 214.15 175.85  Total Inventory - - - -  Prepaid Expenses 17.99 19.96 11.68 5.09  Other Current Assets, Total - - - 0.05","Cash and Short Term Investments 4484.1 3971.36 3345.27 2852.55  Cash - - - -  Cash & Equivalents 4484.1 3971.36 3345.27 2852.55  Short Term Investments - - - -  Total Receivables, Net 235.19 227.9 214.15 175.85  Accounts Receivables - Trade, Net 235.19 227.9 214.15 175.85  Total Inventory - - - -  Prepaid Expenses 17.99 19.96 11.68 5.09  Other Current Assets, Total - - - 0.05","Cash and Short Term Investments 4484.1 3971.36 3345.27 2852.55  Cash - - - -  Cash & Equivalents 4484.1 3971.36 3345.27 2852.55  Short Term Investments - - - -  Total Receivables, Net 235.19 227.9 214.15 175.85  Accounts Receivables - Trade, Net 235.19 227.9 214.15 175.85  Total Inventory - - - -  Prepaid Expenses 17.99 19.96 11.68 5.09  Other Current Assets, Total - - - 0.05","Cash and Short Term Investments 4484.1 3971.36 3345.27 2852.55  Cash - - - -  Cash & Equivalents 4484.1 3971.36 3345.27 2852.55  Short Term Investments - - - -  Total Receivables, Net 235.19 227.9 214.15 175.85  Accounts Receivables - Trade, Net 235.19 227.9 214.15 175.85  Total Inventory - - - -  Prepaid Expenses 17.99 19.96 11.68 5.09  Other Current Assets, Total - - - 0.05"
Cash and Short Term Investments,4484.1,3971.36,3345.27,2852.55
Cash,-,-,-,-
Cash & Equivalents,4484.1,3971.36,3345.27,2852.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",235.19,227.9,214.15,175.85
"Accounts Receivables - Trade, Net",235.19,227.9,214.15,175.85
Total Inventory,-,-,-,-
Prepaid Expenses,17.99,19.96,11.68,5.09
"Other Current Assets, Total",-,-,-,0.05
Total Assets,4798.49,4287.35,3629.85,3087.29
"Property/Plant/Equipment, Total - Net 2.01 2.92 3.59 6.37  Property/Plant/Equipment, Total - Gross 30.22 29.75 32.1 32.1  Accumulated Depreciation, Total -28.21 -26.83 -28.51 -25.72  Goodwill, Net - - - -  Intangibles, Net 1.99 0.98 0.4 0.61  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 57.21 64.22 54.75 46.76  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2.01 2.92 3.59 6.37  Property/Plant/Equipment, Total - Gross 30.22 29.75 32.1 32.1  Accumulated Depreciation, Total -28.21 -26.83 -28.51 -25.72  Goodwill, Net - - - -  Intangibles, Net 1.99 0.98 0.4 0.61  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 57.21 64.22 54.75 46.76  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2.01 2.92 3.59 6.37  Property/Plant/Equipment, Total - Gross 30.22 29.75 32.1 32.1  Accumulated Depreciation, Total -28.21 -26.83 -28.51 -25.72  Goodwill, Net - - - -  Intangibles, Net 1.99 0.98 0.4 0.61  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 57.21 64.22 54.75 46.76  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2.01 2.92 3.59 6.37  Property/Plant/Equipment, Total - Gross 30.22 29.75 32.1 32.1  Accumulated Depreciation, Total -28.21 -26.83 -28.51 -25.72  Goodwill, Net - - - -  Intangibles, Net 1.99 0.98 0.4 0.61  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 57.21 64.22 54.75 46.76  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2.01 2.92 3.59 6.37  Property/Plant/Equipment, Total - Gross 30.22 29.75 32.1 32.1  Accumulated Depreciation, Total -28.21 -26.83 -28.51 -25.72  Goodwill, Net - - - -  Intangibles, Net 1.99 0.98 0.4 0.61  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 57.21 64.22 54.75 46.76  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2.01,2.92,3.59,6.37
"Property/Plant/Equipment, Total - Gross",30.22,29.75,32.1,32.1
"Accumulated Depreciation, Total",-28.21,-26.83,-28.51,-25.72
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1.99,0.98,0.4,0.61
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",57.21,64.22,54.75,46.76
"Other Assets, Total",-,-,-,-
Total Current Liabilities,316.63,392.51,292.86,241.4
