Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4272,4082.23,3846.69,2986.43
"Cash and Short Term Investments 1801 1618.99 1976.91 1352.25  Cash - - - -  Cash & Equivalents 1801 1618.99 1976.91 1352.25  Short Term Investments - - - -  Total Receivables, Net 350 707.1 350.98 291.65  Accounts Receivables - Trade, Net 350 345.82 350.98 291.65  Total Inventory 1837 1663.35 1311.68 1142.18  Prepaid Expenses - - - -  Other Current Assets, Total 284 92.8 207.12 200.35","Cash and Short Term Investments 1801 1618.99 1976.91 1352.25  Cash - - - -  Cash & Equivalents 1801 1618.99 1976.91 1352.25  Short Term Investments - - - -  Total Receivables, Net 350 707.1 350.98 291.65  Accounts Receivables - Trade, Net 350 345.82 350.98 291.65  Total Inventory 1837 1663.35 1311.68 1142.18  Prepaid Expenses - - - -  Other Current Assets, Total 284 92.8 207.12 200.35","Cash and Short Term Investments 1801 1618.99 1976.91 1352.25  Cash - - - -  Cash & Equivalents 1801 1618.99 1976.91 1352.25  Short Term Investments - - - -  Total Receivables, Net 350 707.1 350.98 291.65  Accounts Receivables - Trade, Net 350 345.82 350.98 291.65  Total Inventory 1837 1663.35 1311.68 1142.18  Prepaid Expenses - - - -  Other Current Assets, Total 284 92.8 207.12 200.35","Cash and Short Term Investments 1801 1618.99 1976.91 1352.25  Cash - - - -  Cash & Equivalents 1801 1618.99 1976.91 1352.25  Short Term Investments - - - -  Total Receivables, Net 350 707.1 350.98 291.65  Accounts Receivables - Trade, Net 350 345.82 350.98 291.65  Total Inventory 1837 1663.35 1311.68 1142.18  Prepaid Expenses - - - -  Other Current Assets, Total 284 92.8 207.12 200.35","Cash and Short Term Investments 1801 1618.99 1976.91 1352.25  Cash - - - -  Cash & Equivalents 1801 1618.99 1976.91 1352.25  Short Term Investments - - - -  Total Receivables, Net 350 707.1 350.98 291.65  Accounts Receivables - Trade, Net 350 345.82 350.98 291.65  Total Inventory 1837 1663.35 1311.68 1142.18  Prepaid Expenses - - - -  Other Current Assets, Total 284 92.8 207.12 200.35"
Cash and Short Term Investments,1801,1618.99,1976.91,1352.25
Cash,-,-,-,-
Cash & Equivalents,1801,1618.99,1976.91,1352.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",350,707.1,350.98,291.65
"Accounts Receivables - Trade, Net",350,345.82,350.98,291.65
Total Inventory,1837,1663.35,1311.68,1142.18
Prepaid Expenses,-,-,-,-
