Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,887021,826620,866542,812139
"Cash and Short Term Investments 96436 157398 169615 173112  Cash - - - -  Cash & Equivalents 88060 149488 161667 165671  Short Term Investments 8376 7910 7948 7441  Total Receivables, Net 409168 387921 372146 395656  Accounts Receivables - Trade, Net 409168 387921 372146 395656  Total Inventory 290171 247229 217176 219200  Prepaid Expenses - - - -  Other Current Assets, Total 91246 34072 107605 24171","Cash and Short Term Investments 96436 157398 169615 173112  Cash - - - -  Cash & Equivalents 88060 149488 161667 165671  Short Term Investments 8376 7910 7948 7441  Total Receivables, Net 409168 387921 372146 395656  Accounts Receivables - Trade, Net 409168 387921 372146 395656  Total Inventory 290171 247229 217176 219200  Prepaid Expenses - - - -  Other Current Assets, Total 91246 34072 107605 24171","Cash and Short Term Investments 96436 157398 169615 173112  Cash - - - -  Cash & Equivalents 88060 149488 161667 165671  Short Term Investments 8376 7910 7948 7441  Total Receivables, Net 409168 387921 372146 395656  Accounts Receivables - Trade, Net 409168 387921 372146 395656  Total Inventory 290171 247229 217176 219200  Prepaid Expenses - - - -  Other Current Assets, Total 91246 34072 107605 24171","Cash and Short Term Investments 96436 157398 169615 173112  Cash - - - -  Cash & Equivalents 88060 149488 161667 165671  Short Term Investments 8376 7910 7948 7441  Total Receivables, Net 409168 387921 372146 395656  Accounts Receivables - Trade, Net 409168 387921 372146 395656  Total Inventory 290171 247229 217176 219200  Prepaid Expenses - - - -  Other Current Assets, Total 91246 34072 107605 24171","Cash and Short Term Investments 96436 157398 169615 173112  Cash - - - -  Cash & Equivalents 88060 149488 161667 165671  Short Term Investments 8376 7910 7948 7441  Total Receivables, Net 409168 387921 372146 395656  Accounts Receivables - Trade, Net 409168 387921 372146 395656  Total Inventory 290171 247229 217176 219200  Prepaid Expenses - - - -  Other Current Assets, Total 91246 34072 107605 24171"
Cash and Short Term Investments,96436,157398,169615,173112
Cash,-,-,-,-
Cash & Equivalents,88060,149488,161667,165671
Short Term Investments,8376,7910,7948,7441
"Total Receivables, Net",409168,387921,372146,395656
"Accounts Receivables - Trade, Net",409168,387921,372146,395656
Total Inventory,290171,247229,217176,219200
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",91246,34072,107605,24171
Total Assets,2542263,2471933,2459363,2412874
"Property/Plant/Equipment, Total - Net 560642 533859 521919 561253  Property/Plant/Equipment, Total - Gross - 1806676 1730815 1770583  Accumulated Depreciation, Total - -1272817 -1208895 -1209330  Goodwill, Net 289526 264225 245709 233899  Intangibles, Net 200900 196341 209291 168905  Long Term Investments 492844 541534 493207 523774  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 131080 134090 122695 112904  Other Assets, Total 91955 10644 - -","Property/Plant/Equipment, Total - Net 560642 533859 521919 561253  Property/Plant/Equipment, Total - Gross - 1806676 1730815 1770583  Accumulated Depreciation, Total - -1272817 -1208895 -1209330  Goodwill, Net 289526 264225 245709 233899  Intangibles, Net 200900 196341 209291 168905  Long Term Investments 492844 541534 493207 523774  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 131080 134090 122695 112904  Other Assets, Total 91955 10644 - -","Property/Plant/Equipment, Total - Net 560642 533859 521919 561253  Property/Plant/Equipment, Total - Gross - 1806676 1730815 1770583  Accumulated Depreciation, Total - -1272817 -1208895 -1209330  Goodwill, Net 289526 264225 245709 233899  Intangibles, Net 200900 196341 209291 168905  Long Term Investments 492844 541534 493207 523774  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 131080 134090 122695 112904  Other Assets, Total 91955 10644 - -","Property/Plant/Equipment, Total - Net 560642 533859 521919 561253  Property/Plant/Equipment, Total - Gross - 1806676 1730815 1770583  Accumulated Depreciation, Total - -1272817 -1208895 -1209330  Goodwill, Net 289526 264225 245709 233899  Intangibles, Net 200900 196341 209291 168905  Long Term Investments 492844 541534 493207 523774  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 131080 134090 122695 112904  Other Assets, Total 91955 10644 - -","Property/Plant/Equipment, Total - Net 560642 533859 521919 561253  Property/Plant/Equipment, Total - Gross - 1806676 1730815 1770583  Accumulated Depreciation, Total - -1272817 -1208895 -1209330  Goodwill, Net 289526 264225 245709 233899  Intangibles, Net 200900 196341 209291 168905  Long Term Investments 492844 541534 493207 523774  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 131080 134090 122695 112904  Other Assets, Total 91955 10644 - -"
"Property/Plant/Equipment, Total - Net",560642,533859,521919,561253
"Property/Plant/Equipment, Total - Gross",-,1806676,1730815,1770583
"Accumulated Depreciation, Total",-,-1272817,-1208895,-1209330
"Goodwill, Net",289526,264225,245709,233899
"Intangibles, Net",200900,196341,209291,168905
Long Term Investments,492844,541534,493207,523774
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",131080,134090,122695,112904
"Other Assets, Total",91955,10644,-,-
Total Current Liabilities,624579,598953,737475,737370
