Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4862385,-,-,-
"Cash and Short Term Investments 4806290 - - -  Cash - - - -  Cash & Equivalents 4802328 - - -  Short Term Investments - - - -  Total Receivables, Net 16421 - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 39674 - - -","Cash and Short Term Investments 4806290 - - -  Cash - - - -  Cash & Equivalents 4802328 - - -  Short Term Investments - - - -  Total Receivables, Net 16421 - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 39674 - - -","Cash and Short Term Investments 4806290 - - -  Cash - - - -  Cash & Equivalents 4802328 - - -  Short Term Investments - - - -  Total Receivables, Net 16421 - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 39674 - - -","Cash and Short Term Investments 4806290 - - -  Cash - - - -  Cash & Equivalents 4802328 - - -  Short Term Investments - - - -  Total Receivables, Net 16421 - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 39674 - - -","Cash and Short Term Investments 4806290 - - -  Cash - - - -  Cash & Equivalents 4802328 - - -  Short Term Investments - - - -  Total Receivables, Net 16421 - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 39674 - - -"
Cash and Short Term Investments,4806290,-,-,-
Cash,-,-,-,-
Cash & Equivalents,4802328,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",16421,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39674,-,-,-
Total Assets,21387481,24125520,22835169,17804808
"Property/Plant/Equipment, Total - Net 101567 102802 107412 109693  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13523 15896 18127 19316  Long Term Investments 3672642 - 3426 3079  Note Receivable - Long Term 16421 - - -  Other Long Term Assets, Total 288432 34699 32458 19734  Other Assets, Total 47241 310614 294983 286590","Property/Plant/Equipment, Total - Net 101567 102802 107412 109693  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13523 15896 18127 19316  Long Term Investments 3672642 - 3426 3079  Note Receivable - Long Term 16421 - - -  Other Long Term Assets, Total 288432 34699 32458 19734  Other Assets, Total 47241 310614 294983 286590","Property/Plant/Equipment, Total - Net 101567 102802 107412 109693  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13523 15896 18127 19316  Long Term Investments 3672642 - 3426 3079  Note Receivable - Long Term 16421 - - -  Other Long Term Assets, Total 288432 34699 32458 19734  Other Assets, Total 47241 310614 294983 286590","Property/Plant/Equipment, Total - Net 101567 102802 107412 109693  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13523 15896 18127 19316  Long Term Investments 3672642 - 3426 3079  Note Receivable - Long Term 16421 - - -  Other Long Term Assets, Total 288432 34699 32458 19734  Other Assets, Total 47241 310614 294983 286590","Property/Plant/Equipment, Total - Net 101567 102802 107412 109693  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13523 15896 18127 19316  Long Term Investments 3672642 - 3426 3079  Note Receivable - Long Term 16421 - - -  Other Long Term Assets, Total 288432 34699 32458 19734  Other Assets, Total 47241 310614 294983 286590"
"Property/Plant/Equipment, Total - Net",101567,102802,107412,109693
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",13523,15896,18127,19316
Long Term Investments,3672642,-,3426,3079
Note Receivable - Long Term,16421,-,-,-
"Other Long Term Assets, Total",288432,34699,32458,19734
"Other Assets, Total",47241,310614,294983,286590
Total Current Liabilities,18310232,-,-,-
"Accounts Payable 17508574 - - -  Payable/Accrued - - - -  Accrued Expenses 183 281 255 237  Notes Payable/Short Term Debt 781463 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20012 - - -","Accounts Payable 17508574 - - -  Payable/Accrued - - - -  Accrued Expenses 183 281 255 237  Notes Payable/Short Term Debt 781463 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20012 - - -","Accounts Payable 17508574 - - -  Payable/Accrued - - - -  Accrued Expenses 183 281 255 237  Notes Payable/Short Term Debt 781463 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20012 - - -","Accounts Payable 17508574 - - -  Payable/Accrued - - - -  Accrued Expenses 183 281 255 237  Notes Payable/Short Term Debt 781463 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20012 - - -","Accounts Payable 17508574 - - -  Payable/Accrued - - - -  Accrued Expenses 183 281 255 237  Notes Payable/Short Term Debt 781463 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20012 - - -"
Accounts Payable,17508574,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,183,281,255,237
Notes Payable/Short Term Debt,781463,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",20012,-,-,-
Total Liabilities,20482705,23166457,21836263,16922573
"Total Long Term Debt 2000858 3795700 3394050 1257801  Long Term Debt 2000858 3795700 3394050 1257801  Capital Lease Obligations - - - -  Deferred Income Tax 7929 19275 44029 10045  Minority Interest 31 - - -  Other Liabilities, Total -18126382 161316 149387 132670","Total Long Term Debt 2000858 3795700 3394050 1257801  Long Term Debt 2000858 3795700 3394050 1257801  Capital Lease Obligations - - - -  Deferred Income Tax 7929 19275 44029 10045  Minority Interest 31 - - -  Other Liabilities, Total -18126382 161316 149387 132670","Total Long Term Debt 2000858 3795700 3394050 1257801  Long Term Debt 2000858 3795700 3394050 1257801  Capital Lease Obligations - - - -  Deferred Income Tax 7929 19275 44029 10045  Minority Interest 31 - - -  Other Liabilities, Total -18126382 161316 149387 132670","Total Long Term Debt 2000858 3795700 3394050 1257801  Long Term Debt 2000858 3795700 3394050 1257801  Capital Lease Obligations - - - -  Deferred Income Tax 7929 19275 44029 10045  Minority Interest 31 - - -  Other Liabilities, Total -18126382 161316 149387 132670","Total Long Term Debt 2000858 3795700 3394050 1257801  Long Term Debt 2000858 3795700 3394050 1257801  Capital Lease Obligations - - - -  Deferred Income Tax 7929 19275 44029 10045  Minority Interest 31 - - -  Other Liabilities, Total -18126382 161316 149387 132670"
