Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,162907,141470,166121,146119
"Cash and Short Term Investments 118922 118633 149812 125427  Cash - - - -  Cash & Equivalents 118922 118633 149812 125427  Short Term Investments - - - -  Total Receivables, Net 33225 11997 11660 15458  Accounts Receivables - Trade, Net 33215 11541 11660 14210  Total Inventory 484 732 156 256  Prepaid Expenses - - - -  Other Current Assets, Total 10276 10108 4493 4978","Cash and Short Term Investments 118922 118633 149812 125427  Cash - - - -  Cash & Equivalents 118922 118633 149812 125427  Short Term Investments - - - -  Total Receivables, Net 33225 11997 11660 15458  Accounts Receivables - Trade, Net 33215 11541 11660 14210  Total Inventory 484 732 156 256  Prepaid Expenses - - - -  Other Current Assets, Total 10276 10108 4493 4978","Cash and Short Term Investments 118922 118633 149812 125427  Cash - - - -  Cash & Equivalents 118922 118633 149812 125427  Short Term Investments - - - -  Total Receivables, Net 33225 11997 11660 15458  Accounts Receivables - Trade, Net 33215 11541 11660 14210  Total Inventory 484 732 156 256  Prepaid Expenses - - - -  Other Current Assets, Total 10276 10108 4493 4978","Cash and Short Term Investments 118922 118633 149812 125427  Cash - - - -  Cash & Equivalents 118922 118633 149812 125427  Short Term Investments - - - -  Total Receivables, Net 33225 11997 11660 15458  Accounts Receivables - Trade, Net 33215 11541 11660 14210  Total Inventory 484 732 156 256  Prepaid Expenses - - - -  Other Current Assets, Total 10276 10108 4493 4978","Cash and Short Term Investments 118922 118633 149812 125427  Cash - - - -  Cash & Equivalents 118922 118633 149812 125427  Short Term Investments - - - -  Total Receivables, Net 33225 11997 11660 15458  Accounts Receivables - Trade, Net 33215 11541 11660 14210  Total Inventory 484 732 156 256  Prepaid Expenses - - - -  Other Current Assets, Total 10276 10108 4493 4978"
Cash and Short Term Investments,118922,118633,149812,125427
Cash,-,-,-,-
Cash & Equivalents,118922,118633,149812,125427
Short Term Investments,-,-,-,-
"Total Receivables, Net",33225,11997,11660,15458
"Accounts Receivables - Trade, Net",33215,11541,11660,14210
Total Inventory,484,732,156,256
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10276,10108,4493,4978
Total Assets,222321,218056,226356,202814
"Property/Plant/Equipment, Total - Net 15114 15012 12998 10338  Property/Plant/Equipment, Total - Gross - 19315 16220 13502  Accumulated Depreciation, Total - -4303 -3223 -3165  Goodwill, Net 9806 10737 10873 11937  Intangibles, Net 9604 11187 12424 13476  Long Term Investments 14521 27859 13928 9917  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 11791 10012 11027  Other Assets, Total -12097 - - -","Property/Plant/Equipment, Total - Net 15114 15012 12998 10338  Property/Plant/Equipment, Total - Gross - 19315 16220 13502  Accumulated Depreciation, Total - -4303 -3223 -3165  Goodwill, Net 9806 10737 10873 11937  Intangibles, Net 9604 11187 12424 13476  Long Term Investments 14521 27859 13928 9917  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 11791 10012 11027  Other Assets, Total -12097 - - -","Property/Plant/Equipment, Total - Net 15114 15012 12998 10338  Property/Plant/Equipment, Total - Gross - 19315 16220 13502  Accumulated Depreciation, Total - -4303 -3223 -3165  Goodwill, Net 9806 10737 10873 11937  Intangibles, Net 9604 11187 12424 13476  Long Term Investments 14521 27859 13928 9917  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 11791 10012 11027  Other Assets, Total -12097 - - -","Property/Plant/Equipment, Total - Net 15114 15012 12998 10338  Property/Plant/Equipment, Total - Gross - 19315 16220 13502  Accumulated Depreciation, Total - -4303 -3223 -3165  Goodwill, Net 9806 10737 10873 11937  Intangibles, Net 9604 11187 12424 13476  Long Term Investments 14521 27859 13928 9917  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 11791 10012 11027  Other Assets, Total -12097 - - -","Property/Plant/Equipment, Total - Net 15114 15012 12998 10338  Property/Plant/Equipment, Total - Gross - 19315 16220 13502  Accumulated Depreciation, Total - -4303 -3223 -3165  Goodwill, Net 9806 10737 10873 11937  Intangibles, Net 9604 11187 12424 13476  Long Term Investments 14521 27859 13928 9917  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 11791 10012 11027  Other Assets, Total -12097 - - -"
"Property/Plant/Equipment, Total - Net",15114,15012,12998,10338
"Property/Plant/Equipment, Total - Gross",-,19315,16220,13502
"Accumulated Depreciation, Total",-,-4303,-3223,-3165
"Goodwill, Net",9806,10737,10873,11937
"Intangibles, Net",9604,11187,12424,13476
Long Term Investments,14521,27859,13928,9917
Note Receivable - Long Term,10,-,-,-
"Other Long Term Assets, Total",1,11791,10012,11027
"Other Assets, Total",-12097,-,-,-
Total Current Liabilities,29244,20847,24498,13759
