Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,-,-,-
"Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -","Cash and Short Term Investments - - - -  Cash - - - -  Cash & Equivalents - - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - - - -"
Cash and Short Term Investments,-,-,-,-
Cash,-,-,-,-
Cash & Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,-,-,-
Total Assets,-,24060792,21577398,18927937
"Property/Plant/Equipment, Total - Net - 167834 166802 167483  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 16649 17703 18444  Long Term Investments - - 10816 11542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 74600 57365 57475  Other Assets, Total - 304703 353184 302384","Property/Plant/Equipment, Total - Net - 167834 166802 167483  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 16649 17703 18444  Long Term Investments - - 10816 11542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 74600 57365 57475  Other Assets, Total - 304703 353184 302384","Property/Plant/Equipment, Total - Net - 167834 166802 167483  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 16649 17703 18444  Long Term Investments - - 10816 11542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 74600 57365 57475  Other Assets, Total - 304703 353184 302384","Property/Plant/Equipment, Total - Net - 167834 166802 167483  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 16649 17703 18444  Long Term Investments - - 10816 11542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 74600 57365 57475  Other Assets, Total - 304703 353184 302384","Property/Plant/Equipment, Total - Net - 167834 166802 167483  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 16649 17703 18444  Long Term Investments - - 10816 11542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 74600 57365 57475  Other Assets, Total - 304703 353184 302384"
"Property/Plant/Equipment, Total - Net",-,167834,166802,167483
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,16649,17703,18444
Long Term Investments,-,-,10816,11542
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,74600,57365,57475
"Other Assets, Total",-,304703,353184,302384
Total Current Liabilities,-,-,-,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 4858 4837 4182  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 4858 4837 4182  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 4858 4837 4182  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 4858 4837 4182  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 4858 4837 4182  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,4858,4837,4182
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,-,-
Total Liabilities,-,22902166,20424193,17829325
"Total Long Term Debt - 2297421 1530757 496720  Long Term Debt - 2297421 1530757 496720  Capital Lease Obligations - - - -  Deferred Income Tax - 16358 16658 16557  Minority Interest - 6000 5894 5360  Other Liabilities, Total - 222377 276403 199449","Total Long Term Debt - 2297421 1530757 496720  Long Term Debt - 2297421 1530757 496720  Capital Lease Obligations - - - -  Deferred Income Tax - 16358 16658 16557  Minority Interest - 6000 5894 5360  Other Liabilities, Total - 222377 276403 199449","Total Long Term Debt - 2297421 1530757 496720  Long Term Debt - 2297421 1530757 496720  Capital Lease Obligations - - - -  Deferred Income Tax - 16358 16658 16557  Minority Interest - 6000 5894 5360  Other Liabilities, Total - 222377 276403 199449","Total Long Term Debt - 2297421 1530757 496720  Long Term Debt - 2297421 1530757 496720  Capital Lease Obligations - - - -  Deferred Income Tax - 16358 16658 16557  Minority Interest - 6000 5894 5360  Other Liabilities, Total - 222377 276403 199449","Total Long Term Debt - 2297421 1530757 496720  Long Term Debt - 2297421 1530757 496720  Capital Lease Obligations - - - -  Deferred Income Tax - 16358 16658 16557  Minority Interest - 6000 5894 5360  Other Liabilities, Total - 222377 276403 199449"
Total Long Term Debt,-,2297421,1530757,496720
Long Term Debt,-,2297421,1530757,496720
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,16358,16658,16557
Minority Interest,-,6000,5894,5360
"Other Liabilities, Total",-,222377,276403,199449
Total Equity,-,1158626,1153205,1098612
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 150078 150078 150078  Additional Paid-In Capital - 247365 247363 247362  Retained Earnings (Accumulated Deficit) - 708486 675758 669959  Treasury Stock - Common - -4292 -1342 -1416  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47842 81322 41814  Other Equity, Total - 9147 26 -9185","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 150078 150078 150078  Additional Paid-In Capital - 247365 247363 247362  Retained Earnings (Accumulated Deficit) - 708486 675758 669959  Treasury Stock - Common - -4292 -1342 -1416  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47842 81322 41814  Other Equity, Total - 9147 26 -9185","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 150078 150078 150078  Additional Paid-In Capital - 247365 247363 247362  Retained Earnings (Accumulated Deficit) - 708486 675758 669959  Treasury Stock - Common - -4292 -1342 -1416  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47842 81322 41814  Other Equity, Total - 9147 26 -9185","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 150078 150078 150078  Additional Paid-In Capital - 247365 247363 247362  Retained Earnings (Accumulated Deficit) - 708486 675758 669959  Treasury Stock - Common - -4292 -1342 -1416  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47842 81322 41814  Other Equity, Total - 9147 26 -9185","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 150078 150078 150078  Additional Paid-In Capital - 247365 247363 247362  Retained Earnings (Accumulated Deficit) - 708486 675758 669959  Treasury Stock - Common - -4292 -1342 -1416  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47842 81322 41814  Other Equity, Total - 9147 26 -9185"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,150078,150078,150078
Additional Paid-In Capital,-,247365,247363,247362
Retained Earnings (Accumulated Deficit),-,708486,675758,669959
Treasury Stock - Common,-,-4292,-1342,-1416
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,47842,81322,41814
"Other Equity, Total",-,9147,26,-9185
Total Liabilities & Shareholders' Equity,-,24060792,21577398,18927937
Total Common Shares Outstanding,1174.11,1200.02,1206.47,1206.29
Total Preferred Shares Outstanding,-,-,-,-
