Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47960,44095,40117,43847
"Cash and Short Term Investments 19367 22438 16625 16300  Cash - - - -  Cash & Equivalents 19367 22438 16625 16300  Short Term Investments - - - -  Total Receivables, Net 11566 6875 6892 8572  Accounts Receivables - Trade, Net 11566 6875 6892 8572  Total Inventory 16680 14501 15606 18765  Prepaid Expenses - - - -  Other Current Assets, Total 347 281 994 210","Cash and Short Term Investments 19367 22438 16625 16300  Cash - - - -  Cash & Equivalents 19367 22438 16625 16300  Short Term Investments - - - -  Total Receivables, Net 11566 6875 6892 8572  Accounts Receivables - Trade, Net 11566 6875 6892 8572  Total Inventory 16680 14501 15606 18765  Prepaid Expenses - - - -  Other Current Assets, Total 347 281 994 210","Cash and Short Term Investments 19367 22438 16625 16300  Cash - - - -  Cash & Equivalents 19367 22438 16625 16300  Short Term Investments - - - -  Total Receivables, Net 11566 6875 6892 8572  Accounts Receivables - Trade, Net 11566 6875 6892 8572  Total Inventory 16680 14501 15606 18765  Prepaid Expenses - - - -  Other Current Assets, Total 347 281 994 210","Cash and Short Term Investments 19367 22438 16625 16300  Cash - - - -  Cash & Equivalents 19367 22438 16625 16300  Short Term Investments - - - -  Total Receivables, Net 11566 6875 6892 8572  Accounts Receivables - Trade, Net 11566 6875 6892 8572  Total Inventory 16680 14501 15606 18765  Prepaid Expenses - - - -  Other Current Assets, Total 347 281 994 210","Cash and Short Term Investments 19367 22438 16625 16300  Cash - - - -  Cash & Equivalents 19367 22438 16625 16300  Short Term Investments - - - -  Total Receivables, Net 11566 6875 6892 8572  Accounts Receivables - Trade, Net 11566 6875 6892 8572  Total Inventory 16680 14501 15606 18765  Prepaid Expenses - - - -  Other Current Assets, Total 347 281 994 210"
Cash and Short Term Investments,19367,22438,16625,16300
Cash,-,-,-,-
Cash & Equivalents,19367,22438,16625,16300
Short Term Investments,-,-,-,-
"Total Receivables, Net",11566,6875,6892,8572
"Accounts Receivables - Trade, Net",11566,6875,6892,8572
Total Inventory,16680,14501,15606,18765
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",347,281,994,210
Total Assets,72554,62608,58722,59763
"Property/Plant/Equipment, Total - Net 10550 9245 9948 9834  Property/Plant/Equipment, Total - Gross - 62903 62636 61359  Accumulated Depreciation, Total - -53658 -52690 -51524  Goodwill, Net - - - -  Intangibles, Net 61 44 48 51  Long Term Investments 13981 9222 8403 5915  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 206 116  Other Assets, Total 5461 7907 - -","Property/Plant/Equipment, Total - Net 10550 9245 9948 9834  Property/Plant/Equipment, Total - Gross - 62903 62636 61359  Accumulated Depreciation, Total - -53658 -52690 -51524  Goodwill, Net - - - -  Intangibles, Net 61 44 48 51  Long Term Investments 13981 9222 8403 5915  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 206 116  Other Assets, Total 5461 7907 - -","Property/Plant/Equipment, Total - Net 10550 9245 9948 9834  Property/Plant/Equipment, Total - Gross - 62903 62636 61359  Accumulated Depreciation, Total - -53658 -52690 -51524  Goodwill, Net - - - -  Intangibles, Net 61 44 48 51  Long Term Investments 13981 9222 8403 5915  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 206 116  Other Assets, Total 5461 7907 - -","Property/Plant/Equipment, Total - Net 10550 9245 9948 9834  Property/Plant/Equipment, Total - Gross - 62903 62636 61359  Accumulated Depreciation, Total - -53658 -52690 -51524  Goodwill, Net - - - -  Intangibles, Net 61 44 48 51  Long Term Investments 13981 9222 8403 5915  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 206 116  Other Assets, Total 5461 7907 - -","Property/Plant/Equipment, Total - Net 10550 9245 9948 9834  Property/Plant/Equipment, Total - Gross - 62903 62636 61359  Accumulated Depreciation, Total - -53658 -52690 -51524  Goodwill, Net - - - -  Intangibles, Net 61 44 48 51  Long Term Investments 13981 9222 8403 5915  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 206 116  Other Assets, Total 5461 7907 - -"
"Property/Plant/Equipment, Total - Net",10550,9245,9948,9834
"Property/Plant/Equipment, Total - Gross",-,62903,62636,61359
"Accumulated Depreciation, Total",-,-53658,-52690,-51524
"Goodwill, Net",-,-,-,-
"Intangibles, Net",61,44,48,51
Long Term Investments,13981,9222,8403,5915
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,206,116
"Other Assets, Total",5461,7907,-,-
Total Current Liabilities,7029,4183,2820,7792
"Accounts Payable 3643 2315 1127 4018  Payable/Accrued - - - -  Accrued Expenses 324 287 428 359  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 9 13 15  Other Current liabilities, Total 3056 1572 1252 3400","Accounts Payable 3643 2315 1127 4018  Payable/Accrued - - - -  Accrued Expenses 324 287 428 359  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 9 13 15  Other Current liabilities, Total 3056 1572 1252 3400","Accounts Payable 3643 2315 1127 4018  Payable/Accrued - - - -  Accrued Expenses 324 287 428 359  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 9 13 15  Other Current liabilities, Total 3056 1572 1252 3400","Accounts Payable 3643 2315 1127 4018  Payable/Accrued - - - -  Accrued Expenses 324 287 428 359  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 9 13 15  Other Current liabilities, Total 3056 1572 1252 3400","Accounts Payable 3643 2315 1127 4018  Payable/Accrued - - - -  Accrued Expenses 324 287 428 359  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 9 13 15  Other Current liabilities, Total 3056 1572 1252 3400"
Accounts Payable,3643,2315,1127,4018
Payable/Accrued,-,-,-,-
Accrued Expenses,324,287,428,359
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,9,13,15
"Other Current liabilities, Total",3056,1572,1252,3400
Total Liabilities,10144,6546,5255,9586
"Total Long Term Debt 1 8 17 29  Long Term Debt - - - -  Capital Lease Obligations 1 8 17 29  Deferred Income Tax 2362 1531 1548 772  Minority Interest 10 9 9 8  Other Liabilities, Total 742 815 861 985","Total Long Term Debt 1 8 17 29  Long Term Debt - - - -  Capital Lease Obligations 1 8 17 29  Deferred Income Tax 2362 1531 1548 772  Minority Interest 10 9 9 8  Other Liabilities, Total 742 815 861 985","Total Long Term Debt 1 8 17 29  Long Term Debt - - - -  Capital Lease Obligations 1 8 17 29  Deferred Income Tax 2362 1531 1548 772  Minority Interest 10 9 9 8  Other Liabilities, Total 742 815 861 985","Total Long Term Debt 1 8 17 29  Long Term Debt - - - -  Capital Lease Obligations 1 8 17 29  Deferred Income Tax 2362 1531 1548 772  Minority Interest 10 9 9 8  Other Liabilities, Total 742 815 861 985","Total Long Term Debt 1 8 17 29  Long Term Debt - - - -  Capital Lease Obligations 1 8 17 29  Deferred Income Tax 2362 1531 1548 772  Minority Interest 10 9 9 8  Other Liabilities, Total 742 815 861 985"
Total Long Term Debt,1,8,17,29
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,8,17,29
Deferred Income Tax,2362,1531,1548,772
Minority Interest,10,9,9,8
"Other Liabilities, Total",742,815,861,985
Total Equity,62410,56062,53467,50177
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5913 5913 5913 5913  Additional Paid-In Capital 5246 5246 5247 5247  Retained Earnings (Accumulated Deficit) 45377 40990 38764 37284  Treasury Stock - Common -687 -686 -685 -684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4620 4255 2487  Other Equity, Total 6561 4599 -27 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5913 5913 5913 5913  Additional Paid-In Capital 5246 5246 5247 5247  Retained Earnings (Accumulated Deficit) 45377 40990 38764 37284  Treasury Stock - Common -687 -686 -685 -684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4620 4255 2487  Other Equity, Total 6561 4599 -27 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5913 5913 5913 5913  Additional Paid-In Capital 5246 5246 5247 5247  Retained Earnings (Accumulated Deficit) 45377 40990 38764 37284  Treasury Stock - Common -687 -686 -685 -684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4620 4255 2487  Other Equity, Total 6561 4599 -27 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5913 5913 5913 5913  Additional Paid-In Capital 5246 5246 5247 5247  Retained Earnings (Accumulated Deficit) 45377 40990 38764 37284  Treasury Stock - Common -687 -686 -685 -684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4620 4255 2487  Other Equity, Total 6561 4599 -27 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5913 5913 5913 5913  Additional Paid-In Capital 5246 5246 5247 5247  Retained Earnings (Accumulated Deficit) 45377 40990 38764 37284  Treasury Stock - Common -687 -686 -685 -684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4620 4255 2487  Other Equity, Total 6561 4599 -27 -70"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5913,5913,5913,5913
Additional Paid-In Capital,5246,5246,5247,5247
Retained Earnings (Accumulated Deficit),45377,40990,38764,37284
Treasury Stock - Common,-687,-686,-685,-684
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4620,4255,2487
"Other Equity, Total",6561,4599,-27,-70
Total Liabilities & Shareholders' Equity,72554,62608,58722,59763
Total Common Shares Outstanding,4.06,4.07,4.07,4.07
Total Preferred Shares Outstanding,-,-,-,-
