Period Ending:,202230/04,202130/04,202030/04,Unnamed: 4
Total Current Assets,842.42,421.32,493.35,-
"Cash and Short Term Investments 571 189.85 273.95 -  Cash - - - -  Cash & Equivalents 571 189.85 273.95 -  Short Term Investments - - - -  Total Receivables, Net 246.29 200.31 193.72 -  Accounts Receivables - Trade, Net 246.29 168.86 189 -  Total Inventory 0.17 0.12 0.09 -  Prepaid Expenses 11.12 12.21 12.95 -  Other Current Assets, Total 13.83 18.83 12.64 -","Cash and Short Term Investments 571 189.85 273.95 -  Cash - - - -  Cash & Equivalents 571 189.85 273.95 -  Short Term Investments - - - -  Total Receivables, Net 246.29 200.31 193.72 -  Accounts Receivables - Trade, Net 246.29 168.86 189 -  Total Inventory 0.17 0.12 0.09 -  Prepaid Expenses 11.12 12.21 12.95 -  Other Current Assets, Total 13.83 18.83 12.64 -","Cash and Short Term Investments 571 189.85 273.95 -  Cash - - - -  Cash & Equivalents 571 189.85 273.95 -  Short Term Investments - - - -  Total Receivables, Net 246.29 200.31 193.72 -  Accounts Receivables - Trade, Net 246.29 168.86 189 -  Total Inventory 0.17 0.12 0.09 -  Prepaid Expenses 11.12 12.21 12.95 -  Other Current Assets, Total 13.83 18.83 12.64 -","Cash and Short Term Investments 571 189.85 273.95 -  Cash - - - -  Cash & Equivalents 571 189.85 273.95 -  Short Term Investments - - - -  Total Receivables, Net 246.29 200.31 193.72 -  Accounts Receivables - Trade, Net 246.29 168.86 189 -  Total Inventory 0.17 0.12 0.09 -  Prepaid Expenses 11.12 12.21 12.95 -  Other Current Assets, Total 13.83 18.83 12.64 -","Cash and Short Term Investments 571 189.85 273.95 -  Cash - - - -  Cash & Equivalents 571 189.85 273.95 -  Short Term Investments - - - -  Total Receivables, Net 246.29 200.31 193.72 -  Accounts Receivables - Trade, Net 246.29 168.86 189 -  Total Inventory 0.17 0.12 0.09 -  Prepaid Expenses 11.12 12.21 12.95 -  Other Current Assets, Total 13.83 18.83 12.64 -"
Cash and Short Term Investments,571,189.85,273.95,-
Cash,-,-,-,-
Cash & Equivalents,571,189.85,273.95,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",246.29,200.31,193.72,-
"Accounts Receivables - Trade, Net",246.29,168.86,189,-
Total Inventory,0.17,0.12,0.09,-
Prepaid Expenses,11.12,12.21,12.95,-
"Other Current Assets, Total",13.83,18.83,12.64,-
Total Assets,858.06,427.13,532.69,-
"Property/Plant/Equipment, Total - Net 1.61 1.06 4.59 -  Property/Plant/Equipment, Total - Gross 4.93 3 11.05 -  Accumulated Depreciation, Total -3.31 -1.94 -6.46 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.01 0.01 0.01 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.01 4.73 34.74 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1.61 1.06 4.59 -  Property/Plant/Equipment, Total - Gross 4.93 3 11.05 -  Accumulated Depreciation, Total -3.31 -1.94 -6.46 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.01 0.01 0.01 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.01 4.73 34.74 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1.61 1.06 4.59 -  Property/Plant/Equipment, Total - Gross 4.93 3 11.05 -  Accumulated Depreciation, Total -3.31 -1.94 -6.46 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.01 0.01 0.01 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.01 4.73 34.74 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1.61 1.06 4.59 -  Property/Plant/Equipment, Total - Gross 4.93 3 11.05 -  Accumulated Depreciation, Total -3.31 -1.94 -6.46 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.01 0.01 0.01 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.01 4.73 34.74 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1.61 1.06 4.59 -  Property/Plant/Equipment, Total - Gross 4.93 3 11.05 -  Accumulated Depreciation, Total -3.31 -1.94 -6.46 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.01 0.01 0.01 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.01 4.73 34.74 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",1.61,1.06,4.59,-
"Property/Plant/Equipment, Total - Gross",4.93,3,11.05,-
"Accumulated Depreciation, Total",-3.31,-1.94,-6.46,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,0.01,0.01,0.01,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",14.01,4.73,34.74,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,392.29,231.69,324.88,-
