Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,398716,364132,307009,299338
"Cash and Short Term Investments 123493 130179 101547 62903  Cash - - - -  Cash & Equivalents 98556 106791 75868 47167  Short Term Investments 24937 23388 25679 15736  Total Receivables, Net 130319 123468 115534 126058  Accounts Receivables - Trade, Net 130319 123468 112425 122432  Total Inventory 134536 101885 81765 100495  Prepaid Expenses - - - -  Other Current Assets, Total 10368 8600 8163 9882","Cash and Short Term Investments 123493 130179 101547 62903  Cash - - - -  Cash & Equivalents 98556 106791 75868 47167  Short Term Investments 24937 23388 25679 15736  Total Receivables, Net 130319 123468 115534 126058  Accounts Receivables - Trade, Net 130319 123468 112425 122432  Total Inventory 134536 101885 81765 100495  Prepaid Expenses - - - -  Other Current Assets, Total 10368 8600 8163 9882","Cash and Short Term Investments 123493 130179 101547 62903  Cash - - - -  Cash & Equivalents 98556 106791 75868 47167  Short Term Investments 24937 23388 25679 15736  Total Receivables, Net 130319 123468 115534 126058  Accounts Receivables - Trade, Net 130319 123468 112425 122432  Total Inventory 134536 101885 81765 100495  Prepaid Expenses - - - -  Other Current Assets, Total 10368 8600 8163 9882","Cash and Short Term Investments 123493 130179 101547 62903  Cash - - - -  Cash & Equivalents 98556 106791 75868 47167  Short Term Investments 24937 23388 25679 15736  Total Receivables, Net 130319 123468 115534 126058  Accounts Receivables - Trade, Net 130319 123468 112425 122432  Total Inventory 134536 101885 81765 100495  Prepaid Expenses - - - -  Other Current Assets, Total 10368 8600 8163 9882","Cash and Short Term Investments 123493 130179 101547 62903  Cash - - - -  Cash & Equivalents 98556 106791 75868 47167  Short Term Investments 24937 23388 25679 15736  Total Receivables, Net 130319 123468 115534 126058  Accounts Receivables - Trade, Net 130319 123468 112425 122432  Total Inventory 134536 101885 81765 100495  Prepaid Expenses - - - -  Other Current Assets, Total 10368 8600 8163 9882"
Cash and Short Term Investments,123493,130179,101547,62903
Cash,-,-,-,-
Cash & Equivalents,98556,106791,75868,47167
Short Term Investments,24937,23388,25679,15736
"Total Receivables, Net",130319,123468,115534,126058
"Accounts Receivables - Trade, Net",130319,123468,112425,122432
Total Inventory,134536,101885,81765,100495
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10368,8600,8163,9882
Total Assets,647562,614439,557298,558595
