Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3678,1414.47,1098.06,5491.38
"Cash and Short Term Investments 2799 1197.17 917.33 3978.04  Cash - - - -  Cash & Equivalents 2799 1197.17 917.33 3978.04  Short Term Investments - - - -  Total Receivables, Net 820 115.19 30.26 1292.35  Accounts Receivables - Trade, Net 820 115.19 30.26 1292.35  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 59 102.1 150.46 221","Cash and Short Term Investments 2799 1197.17 917.33 3978.04  Cash - - - -  Cash & Equivalents 2799 1197.17 917.33 3978.04  Short Term Investments - - - -  Total Receivables, Net 820 115.19 30.26 1292.35  Accounts Receivables - Trade, Net 820 115.19 30.26 1292.35  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 59 102.1 150.46 221","Cash and Short Term Investments 2799 1197.17 917.33 3978.04  Cash - - - -  Cash & Equivalents 2799 1197.17 917.33 3978.04  Short Term Investments - - - -  Total Receivables, Net 820 115.19 30.26 1292.35  Accounts Receivables - Trade, Net 820 115.19 30.26 1292.35  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 59 102.1 150.46 221","Cash and Short Term Investments 2799 1197.17 917.33 3978.04  Cash - - - -  Cash & Equivalents 2799 1197.17 917.33 3978.04  Short Term Investments - - - -  Total Receivables, Net 820 115.19 30.26 1292.35  Accounts Receivables - Trade, Net 820 115.19 30.26 1292.35  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 59 102.1 150.46 221","Cash and Short Term Investments 2799 1197.17 917.33 3978.04  Cash - - - -  Cash & Equivalents 2799 1197.17 917.33 3978.04  Short Term Investments - - - -  Total Receivables, Net 820 115.19 30.26 1292.35  Accounts Receivables - Trade, Net 820 115.19 30.26 1292.35  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 59 102.1 150.46 221"
Cash and Short Term Investments,2799,1197.17,917.33,3978.04
Cash,-,-,-,-
Cash & Equivalents,2799,1197.17,917.33,3978.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",820,115.19,30.26,1292.35
"Accounts Receivables - Trade, Net",820,115.19,30.26,1292.35
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",59,102.1,150.46,221
Total Assets,4051,1870.32,1718.08,6424.61
