Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7368,7048,7074,6277.34
"Cash and Short Term Investments 1038 910 1095 1218.02  Cash - - - -  Cash & Equivalents 1038 910 1095 1218.02  Short Term Investments - - - -  Total Receivables, Net 4001 3394 5675 4736.65  Accounts Receivables - Trade, Net 4001 3394 5675 4736.65  Total Inventory 21 113 146 185.82  Prepaid Expenses - - - -  Other Current Assets, Total 2308 2631 158 136.85","Cash and Short Term Investments 1038 910 1095 1218.02  Cash - - - -  Cash & Equivalents 1038 910 1095 1218.02  Short Term Investments - - - -  Total Receivables, Net 4001 3394 5675 4736.65  Accounts Receivables - Trade, Net 4001 3394 5675 4736.65  Total Inventory 21 113 146 185.82  Prepaid Expenses - - - -  Other Current Assets, Total 2308 2631 158 136.85","Cash and Short Term Investments 1038 910 1095 1218.02  Cash - - - -  Cash & Equivalents 1038 910 1095 1218.02  Short Term Investments - - - -  Total Receivables, Net 4001 3394 5675 4736.65  Accounts Receivables - Trade, Net 4001 3394 5675 4736.65  Total Inventory 21 113 146 185.82  Prepaid Expenses - - - -  Other Current Assets, Total 2308 2631 158 136.85","Cash and Short Term Investments 1038 910 1095 1218.02  Cash - - - -  Cash & Equivalents 1038 910 1095 1218.02  Short Term Investments - - - -  Total Receivables, Net 4001 3394 5675 4736.65  Accounts Receivables - Trade, Net 4001 3394 5675 4736.65  Total Inventory 21 113 146 185.82  Prepaid Expenses - - - -  Other Current Assets, Total 2308 2631 158 136.85","Cash and Short Term Investments 1038 910 1095 1218.02  Cash - - - -  Cash & Equivalents 1038 910 1095 1218.02  Short Term Investments - - - -  Total Receivables, Net 4001 3394 5675 4736.65  Accounts Receivables - Trade, Net 4001 3394 5675 4736.65  Total Inventory 21 113 146 185.82  Prepaid Expenses - - - -  Other Current Assets, Total 2308 2631 158 136.85"
Cash and Short Term Investments,1038,910,1095,1218.02
Cash,-,-,-,-
Cash & Equivalents,1038,910,1095,1218.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",4001,3394,5675,4736.65
"Accounts Receivables - Trade, Net",4001,3394,5675,4736.65
Total Inventory,21,113,146,185.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2308,2631,158,136.85
Total Assets,11153,10745,10310,9269.2
