Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4467,4407,4395.2,4698.41
"Cash and Short Term Investments 2015 1998 2113.07 1982.88  Cash - - - -  Cash & Equivalents 2015 1998 2113.07 1982.88  Short Term Investments - - - -  Total Receivables, Net 2353 2270 2140.25 2575.6  Accounts Receivables - Trade, Net 2353 2270 2140.25 2575.6  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 99 139 141.88 139.93","Cash and Short Term Investments 2015 1998 2113.07 1982.88  Cash - - - -  Cash & Equivalents 2015 1998 2113.07 1982.88  Short Term Investments - - - -  Total Receivables, Net 2353 2270 2140.25 2575.6  Accounts Receivables - Trade, Net 2353 2270 2140.25 2575.6  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 99 139 141.88 139.93","Cash and Short Term Investments 2015 1998 2113.07 1982.88  Cash - - - -  Cash & Equivalents 2015 1998 2113.07 1982.88  Short Term Investments - - - -  Total Receivables, Net 2353 2270 2140.25 2575.6  Accounts Receivables - Trade, Net 2353 2270 2140.25 2575.6  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 99 139 141.88 139.93","Cash and Short Term Investments 2015 1998 2113.07 1982.88  Cash - - - -  Cash & Equivalents 2015 1998 2113.07 1982.88  Short Term Investments - - - -  Total Receivables, Net 2353 2270 2140.25 2575.6  Accounts Receivables - Trade, Net 2353 2270 2140.25 2575.6  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 99 139 141.88 139.93","Cash and Short Term Investments 2015 1998 2113.07 1982.88  Cash - - - -  Cash & Equivalents 2015 1998 2113.07 1982.88  Short Term Investments - - - -  Total Receivables, Net 2353 2270 2140.25 2575.6  Accounts Receivables - Trade, Net 2353 2270 2140.25 2575.6  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 99 139 141.88 139.93"
Cash and Short Term Investments,2015,1998,2113.07,1982.88
Cash,-,-,-,-
Cash & Equivalents,2015,1998,2113.07,1982.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",2353,2270,2140.25,2575.6
"Accounts Receivables - Trade, Net",2353,2270,2140.25,2575.6
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",99,139,141.88,139.93
Total Assets,5812,5144,5017.9,5350.73
"Property/Plant/Equipment, Total - Net 192 155 129.61 137.23  Property/Plant/Equipment, Total - Gross - 274.74 245.18 234.51  Accumulated Depreciation, Total - -118.95 -115.57 -97.28  Goodwill, Net - - - -  Intangibles, Net 87 110 139.23 138.19  Long Term Investments 999 387 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 353.86 376.89  Other Assets, Total -2189 -2048 - -","Property/Plant/Equipment, Total - Net 192 155 129.61 137.23  Property/Plant/Equipment, Total - Gross - 274.74 245.18 234.51  Accumulated Depreciation, Total - -118.95 -115.57 -97.28  Goodwill, Net - - - -  Intangibles, Net 87 110 139.23 138.19  Long Term Investments 999 387 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 353.86 376.89  Other Assets, Total -2189 -2048 - -","Property/Plant/Equipment, Total - Net 192 155 129.61 137.23  Property/Plant/Equipment, Total - Gross - 274.74 245.18 234.51  Accumulated Depreciation, Total - -118.95 -115.57 -97.28  Goodwill, Net - - - -  Intangibles, Net 87 110 139.23 138.19  Long Term Investments 999 387 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 353.86 376.89  Other Assets, Total -2189 -2048 - -","Property/Plant/Equipment, Total - Net 192 155 129.61 137.23  Property/Plant/Equipment, Total - Gross - 274.74 245.18 234.51  Accumulated Depreciation, Total - -118.95 -115.57 -97.28  Goodwill, Net - - - -  Intangibles, Net 87 110 139.23 138.19  Long Term Investments 999 387 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 353.86 376.89  Other Assets, Total -2189 -2048 - -","Property/Plant/Equipment, Total - Net 192 155 129.61 137.23  Property/Plant/Equipment, Total - Gross - 274.74 245.18 234.51  Accumulated Depreciation, Total - -118.95 -115.57 -97.28  Goodwill, Net - - - -  Intangibles, Net 87 110 139.23 138.19  Long Term Investments 999 387 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 353.86 376.89  Other Assets, Total -2189 -2048 - -"
"Property/Plant/Equipment, Total - Net",192,155,129.61,137.23
"Property/Plant/Equipment, Total - Gross",-,274.74,245.18,234.51
"Accumulated Depreciation, Total",-,-118.95,-115.57,-97.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",87,110,139.23,138.19
Long Term Investments,999,387,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,353.86,376.89
"Other Assets, Total",-2189,-2048,-,-
Total Current Liabilities,2724,2342,2412.74,2751.72
"Accounts Payable 48 54 38.59 54.17  Payable/Accrued - - - -  Accrued Expenses 1352 1327 1683.09 1750.81  Notes Payable/Short Term Debt 500 250 200 350  Current Port. of LT Debt/Capital Leases 9 117 217.68 326.1  Other Current liabilities, Total 815 594 273.38 270.64","Accounts Payable 48 54 38.59 54.17  Payable/Accrued - - - -  Accrued Expenses 1352 1327 1683.09 1750.81  Notes Payable/Short Term Debt 500 250 200 350  Current Port. of LT Debt/Capital Leases 9 117 217.68 326.1  Other Current liabilities, Total 815 594 273.38 270.64","Accounts Payable 48 54 38.59 54.17  Payable/Accrued - - - -  Accrued Expenses 1352 1327 1683.09 1750.81  Notes Payable/Short Term Debt 500 250 200 350  Current Port. of LT Debt/Capital Leases 9 117 217.68 326.1  Other Current liabilities, Total 815 594 273.38 270.64","Accounts Payable 48 54 38.59 54.17  Payable/Accrued - - - -  Accrued Expenses 1352 1327 1683.09 1750.81  Notes Payable/Short Term Debt 500 250 200 350  Current Port. of LT Debt/Capital Leases 9 117 217.68 326.1  Other Current liabilities, Total 815 594 273.38 270.64","Accounts Payable 48 54 38.59 54.17  Payable/Accrued - - - -  Accrued Expenses 1352 1327 1683.09 1750.81  Notes Payable/Short Term Debt 500 250 200 350  Current Port. of LT Debt/Capital Leases 9 117 217.68 326.1  Other Current liabilities, Total 815 594 273.38 270.64"
Accounts Payable,48,54,38.59,54.17
Payable/Accrued,-,-,-,-
Accrued Expenses,1352,1327,1683.09,1750.81
Notes Payable/Short Term Debt,500,250,200,350
Current Port. of LT Debt/Capital Leases,9,117,217.68,326.1
"Other Current liabilities, Total",815,594,273.38,270.64
Total Liabilities,2742,2364,2546.68,3099.88
"Total Long Term Debt - 9 126.74 344.42  Long Term Debt - 9 126.74 344.42  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.84 - -  Other Liabilities, Total -491.55 -270.1 7.2 3.74","Total Long Term Debt - 9 126.74 344.42  Long Term Debt - 9 126.74 344.42  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.84 - -  Other Liabilities, Total -491.55 -270.1 7.2 3.74","Total Long Term Debt - 9 126.74 344.42  Long Term Debt - 9 126.74 344.42  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.84 - -  Other Liabilities, Total -491.55 -270.1 7.2 3.74","Total Long Term Debt - 9 126.74 344.42  Long Term Debt - 9 126.74 344.42  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.84 - -  Other Liabilities, Total -491.55 -270.1 7.2 3.74","Total Long Term Debt - 9 126.74 344.42  Long Term Debt - 9 126.74 344.42  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.84 - -  Other Liabilities, Total -491.55 -270.1 7.2 3.74"
Total Long Term Debt,-,9,126.74,344.42
Long Term Debt,-,9,126.74,344.42
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.84,-,-
"Other Liabilities, Total",-491.55,-270.1,7.2,3.74
Total Equity,3070,2780,2471.22,2250.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 442 441 443.34 437.69  Additional Paid-In Capital 671 670 666.9 666.9  Retained Earnings (Accumulated Deficit) 1956 1669 1361.09 1146.29  Treasury Stock - Common - -0.11 -0.11 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 442 441 443.34 437.69  Additional Paid-In Capital 671 670 666.9 666.9  Retained Earnings (Accumulated Deficit) 1956 1669 1361.09 1146.29  Treasury Stock - Common - -0.11 -0.11 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 442 441 443.34 437.69  Additional Paid-In Capital 671 670 666.9 666.9  Retained Earnings (Accumulated Deficit) 1956 1669 1361.09 1146.29  Treasury Stock - Common - -0.11 -0.11 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 442 441 443.34 437.69  Additional Paid-In Capital 671 670 666.9 666.9  Retained Earnings (Accumulated Deficit) 1956 1669 1361.09 1146.29  Treasury Stock - Common - -0.11 -0.11 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 442 441 443.34 437.69  Additional Paid-In Capital 671 670 666.9 666.9  Retained Earnings (Accumulated Deficit) 1956 1669 1361.09 1146.29  Treasury Stock - Common - -0.11 -0.11 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",442,441,443.34,437.69
Additional Paid-In Capital,671,670,666.9,666.9
Retained Earnings (Accumulated Deficit),1956,1669,1361.09,1146.29
Treasury Stock - Common,-,-0.11,-0.11,-0.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,5812,5144,5017.9,5350.73
Total Common Shares Outstanding,5.48,5.48,5.45,5.45
Total Preferred Shares Outstanding,-,-,-,-
