Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42278,42242,40959,42263
"Cash and Short Term Investments 13259 14870 14825 15578  Cash - - - -  Cash & Equivalents 13249 14870 14726 15478  Short Term Investments 10 - 99 100  Total Receivables, Net 27739 25705 24146 25572  Accounts Receivables - Trade, Net - 25705 24146 25572  Total Inventory 185 198 176 171  Prepaid Expenses - - - -  Other Current Assets, Total 1095 1469 1812 942","Cash and Short Term Investments 13259 14870 14825 15578  Cash - - - -  Cash & Equivalents 13249 14870 14726 15478  Short Term Investments 10 - 99 100  Total Receivables, Net 27739 25705 24146 25572  Accounts Receivables - Trade, Net - 25705 24146 25572  Total Inventory 185 198 176 171  Prepaid Expenses - - - -  Other Current Assets, Total 1095 1469 1812 942","Cash and Short Term Investments 13259 14870 14825 15578  Cash - - - -  Cash & Equivalents 13249 14870 14726 15478  Short Term Investments 10 - 99 100  Total Receivables, Net 27739 25705 24146 25572  Accounts Receivables - Trade, Net - 25705 24146 25572  Total Inventory 185 198 176 171  Prepaid Expenses - - - -  Other Current Assets, Total 1095 1469 1812 942","Cash and Short Term Investments 13259 14870 14825 15578  Cash - - - -  Cash & Equivalents 13249 14870 14726 15478  Short Term Investments 10 - 99 100  Total Receivables, Net 27739 25705 24146 25572  Accounts Receivables - Trade, Net - 25705 24146 25572  Total Inventory 185 198 176 171  Prepaid Expenses - - - -  Other Current Assets, Total 1095 1469 1812 942","Cash and Short Term Investments 13259 14870 14825 15578  Cash - - - -  Cash & Equivalents 13249 14870 14726 15478  Short Term Investments 10 - 99 100  Total Receivables, Net 27739 25705 24146 25572  Accounts Receivables - Trade, Net - 25705 24146 25572  Total Inventory 185 198 176 171  Prepaid Expenses - - - -  Other Current Assets, Total 1095 1469 1812 942"
Cash and Short Term Investments,13259,14870,14825,15578
Cash,-,-,-,-
Cash & Equivalents,13249,14870,14726,15478
Short Term Investments,10,-,99,100
"Total Receivables, Net",27739,25705,24146,25572
"Accounts Receivables - Trade, Net",-,25705,24146,25572
Total Inventory,185,198,176,171
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1095,1469,1812,942
Total Assets,63457,63698,62443,59309
"Property/Plant/Equipment, Total - Net 4165 4294 4427 4469  Property/Plant/Equipment, Total - Gross - 7694 7631 7683  Accumulated Depreciation, Total - -3402 -3207 -3217  Goodwill, Net - - - -  Intangibles, Net 167 189 207 242  Long Term Investments 16722 9743 10035 7714  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7230 6815 4621  Other Assets, Total -26325 - - -","Property/Plant/Equipment, Total - Net 4165 4294 4427 4469  Property/Plant/Equipment, Total - Gross - 7694 7631 7683  Accumulated Depreciation, Total - -3402 -3207 -3217  Goodwill, Net - - - -  Intangibles, Net 167 189 207 242  Long Term Investments 16722 9743 10035 7714  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7230 6815 4621  Other Assets, Total -26325 - - -","Property/Plant/Equipment, Total - Net 4165 4294 4427 4469  Property/Plant/Equipment, Total - Gross - 7694 7631 7683  Accumulated Depreciation, Total - -3402 -3207 -3217  Goodwill, Net - - - -  Intangibles, Net 167 189 207 242  Long Term Investments 16722 9743 10035 7714  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7230 6815 4621  Other Assets, Total -26325 - - -","Property/Plant/Equipment, Total - Net 4165 4294 4427 4469  Property/Plant/Equipment, Total - Gross - 7694 7631 7683  Accumulated Depreciation, Total - -3402 -3207 -3217  Goodwill, Net - - - -  Intangibles, Net 167 189 207 242  Long Term Investments 16722 9743 10035 7714  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7230 6815 4621  Other Assets, Total -26325 - - -","Property/Plant/Equipment, Total - Net 4165 4294 4427 4469  Property/Plant/Equipment, Total - Gross - 7694 7631 7683  Accumulated Depreciation, Total - -3402 -3207 -3217  Goodwill, Net - - - -  Intangibles, Net 167 189 207 242  Long Term Investments 16722 9743 10035 7714  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7230 6815 4621  Other Assets, Total -26325 - - -"
"Property/Plant/Equipment, Total - Net",4165,4294,4427,4469
"Property/Plant/Equipment, Total - Gross",-,7694,7631,7683
"Accumulated Depreciation, Total",-,-3402,-3207,-3217
"Goodwill, Net",-,-,-,-
"Intangibles, Net",167,189,207,242
Long Term Investments,16722,9743,10035,7714
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,7230,6815,4621
"Other Assets, Total",-26325,-,-,-
Total Current Liabilities,17404,18309,18245,19005
