Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,8196,6898.13,7038.63,5427.15
"Cash and Short Term Investments 6217 4255.81 4513.35 3301.1  Cash - - - -  Cash & Equivalents 6017 4255.81 4513.35 3101.1  Short Term Investments 200 - - 200  Total Receivables, Net 771 684.56 1038.5 736.2  Accounts Receivables - Trade, Net 771 684.56 1038.5 736.2  Total Inventory 1131 1690.56 1383.13 1302.69  Prepaid Expenses - - - -  Other Current Assets, Total 77 267.21 103.66 87.17","Cash and Short Term Investments 6217 4255.81 4513.35 3301.1  Cash - - - -  Cash & Equivalents 6017 4255.81 4513.35 3101.1  Short Term Investments 200 - - 200  Total Receivables, Net 771 684.56 1038.5 736.2  Accounts Receivables - Trade, Net 771 684.56 1038.5 736.2  Total Inventory 1131 1690.56 1383.13 1302.69  Prepaid Expenses - - - -  Other Current Assets, Total 77 267.21 103.66 87.17","Cash and Short Term Investments 6217 4255.81 4513.35 3301.1  Cash - - - -  Cash & Equivalents 6017 4255.81 4513.35 3101.1  Short Term Investments 200 - - 200  Total Receivables, Net 771 684.56 1038.5 736.2  Accounts Receivables - Trade, Net 771 684.56 1038.5 736.2  Total Inventory 1131 1690.56 1383.13 1302.69  Prepaid Expenses - - - -  Other Current Assets, Total 77 267.21 103.66 87.17","Cash and Short Term Investments 6217 4255.81 4513.35 3301.1  Cash - - - -  Cash & Equivalents 6017 4255.81 4513.35 3101.1  Short Term Investments 200 - - 200  Total Receivables, Net 771 684.56 1038.5 736.2  Accounts Receivables - Trade, Net 771 684.56 1038.5 736.2  Total Inventory 1131 1690.56 1383.13 1302.69  Prepaid Expenses - - - -  Other Current Assets, Total 77 267.21 103.66 87.17","Cash and Short Term Investments 6217 4255.81 4513.35 3301.1  Cash - - - -  Cash & Equivalents 6017 4255.81 4513.35 3101.1  Short Term Investments 200 - - 200  Total Receivables, Net 771 684.56 1038.5 736.2  Accounts Receivables - Trade, Net 771 684.56 1038.5 736.2  Total Inventory 1131 1690.56 1383.13 1302.69  Prepaid Expenses - - - -  Other Current Assets, Total 77 267.21 103.66 87.17"
Cash and Short Term Investments,6217,4255.81,4513.35,3301.1
Cash,-,-,-,-
Cash & Equivalents,6017,4255.81,4513.35,3101.1
Short Term Investments,200,-,-,200
"Total Receivables, Net",771,684.56,1038.5,736.2
"Accounts Receivables - Trade, Net",771,684.56,1038.5,736.2
Total Inventory,1131,1690.56,1383.13,1302.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",77,267.21,103.66,87.17
Total Assets,8489,7146.53,7407.19,6282.25
"Property/Plant/Equipment, Total - Net 36 36.65 47.38 60.53  Property/Plant/Equipment, Total - Gross - 215.43 220.44 220.61  Accumulated Depreciation, Total - -178.78 -173.06 -160.07  Goodwill, Net - 3.95 7.9 11.85  Intangibles, Net 49 25.09 30.56 39.17  Long Term Investments 123 20.74 20.74 545.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.98 261.98 198.4  Other Assets, Total 721 - - -","Property/Plant/Equipment, Total - Net 36 36.65 47.38 60.53  Property/Plant/Equipment, Total - Gross - 215.43 220.44 220.61  Accumulated Depreciation, Total - -178.78 -173.06 -160.07  Goodwill, Net - 3.95 7.9 11.85  Intangibles, Net 49 25.09 30.56 39.17  Long Term Investments 123 20.74 20.74 545.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.98 261.98 198.4  Other Assets, Total 721 - - -","Property/Plant/Equipment, Total - Net 36 36.65 47.38 60.53  Property/Plant/Equipment, Total - Gross - 215.43 220.44 220.61  Accumulated Depreciation, Total - -178.78 -173.06 -160.07  Goodwill, Net - 3.95 7.9 11.85  Intangibles, Net 49 25.09 30.56 39.17  Long Term Investments 123 20.74 20.74 545.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.98 261.98 198.4  Other Assets, Total 721 - - -","Property/Plant/Equipment, Total - Net 36 36.65 47.38 60.53  Property/Plant/Equipment, Total - Gross - 215.43 220.44 220.61  Accumulated Depreciation, Total - -178.78 -173.06 -160.07  Goodwill, Net - 3.95 7.9 11.85  Intangibles, Net 49 25.09 30.56 39.17  Long Term Investments 123 20.74 20.74 545.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.98 261.98 198.4  Other Assets, Total 721 - - -","Property/Plant/Equipment, Total - Net 36 36.65 47.38 60.53  Property/Plant/Equipment, Total - Gross - 215.43 220.44 220.61  Accumulated Depreciation, Total - -178.78 -173.06 -160.07  Goodwill, Net - 3.95 7.9 11.85  Intangibles, Net 49 25.09 30.56 39.17  Long Term Investments 123 20.74 20.74 545.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.98 261.98 198.4  Other Assets, Total 721 - - -"
"Property/Plant/Equipment, Total - Net",36,36.65,47.38,60.53
"Property/Plant/Equipment, Total - Gross",-,215.43,220.44,220.61
"Accumulated Depreciation, Total",-,-178.78,-173.06,-160.07
"Goodwill, Net",-,3.95,7.9,11.85
"Intangibles, Net",49,25.09,30.56,39.17
Long Term Investments,123,20.74,20.74,545.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,161.98,261.98,198.4
"Other Assets, Total",721,-,-,-
Total Current Liabilities,1624,898.19,1612.33,1118.09
"Accounts Payable 459 227.38 549.33 311.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1165 670.82 1063.01 806.57","Accounts Payable 459 227.38 549.33 311.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1165 670.82 1063.01 806.57","Accounts Payable 459 227.38 549.33 311.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1165 670.82 1063.01 806.57","Accounts Payable 459 227.38 549.33 311.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1165 670.82 1063.01 806.57","Accounts Payable 459 227.38 549.33 311.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1165 670.82 1063.01 806.57"
Accounts Payable,459,227.38,549.33,311.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1165,670.82,1063.01,806.57
Total Liabilities,1643,1107.08,1799,1289.44
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.16 - 1  Minority Interest 199 192.08 173.37 159.03  Other Liabilities, Total -180 16.65 13.3 11.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.16 - 1  Minority Interest 199 192.08 173.37 159.03  Other Liabilities, Total -180 16.65 13.3 11.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.16 - 1  Minority Interest 199 192.08 173.37 159.03  Other Liabilities, Total -180 16.65 13.3 11.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.16 - 1  Minority Interest 199 192.08 173.37 159.03  Other Liabilities, Total -180 16.65 13.3 11.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.16 - 1  Minority Interest 199 192.08 173.37 159.03  Other Liabilities, Total -180 16.65 13.3 11.32"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.16,-,1
Minority Interest,199,192.08,173.37,159.03
"Other Liabilities, Total",-180,16.65,13.3,11.32
Total Equity,6846,6039.46,5608.19,4992.8
