Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1574,1558.39,1255.73,1243.8
"Cash and Short Term Investments 950 976.36 778.92 625.38  Cash - - - -  Cash & Equivalents 950 976.36 778.92 625.38  Short Term Investments - - - -  Total Receivables, Net 507 462.59 375.07 497.8  Accounts Receivables - Trade, Net 507 462.59 375.07 497.8  Total Inventory 64 62.31 62.65 67.56  Prepaid Expenses - - - -  Other Current Assets, Total 53 57.13 39.09 53.06","Cash and Short Term Investments 950 976.36 778.92 625.38  Cash - - - -  Cash & Equivalents 950 976.36 778.92 625.38  Short Term Investments - - - -  Total Receivables, Net 507 462.59 375.07 497.8  Accounts Receivables - Trade, Net 507 462.59 375.07 497.8  Total Inventory 64 62.31 62.65 67.56  Prepaid Expenses - - - -  Other Current Assets, Total 53 57.13 39.09 53.06","Cash and Short Term Investments 950 976.36 778.92 625.38  Cash - - - -  Cash & Equivalents 950 976.36 778.92 625.38  Short Term Investments - - - -  Total Receivables, Net 507 462.59 375.07 497.8  Accounts Receivables - Trade, Net 507 462.59 375.07 497.8  Total Inventory 64 62.31 62.65 67.56  Prepaid Expenses - - - -  Other Current Assets, Total 53 57.13 39.09 53.06","Cash and Short Term Investments 950 976.36 778.92 625.38  Cash - - - -  Cash & Equivalents 950 976.36 778.92 625.38  Short Term Investments - - - -  Total Receivables, Net 507 462.59 375.07 497.8  Accounts Receivables - Trade, Net 507 462.59 375.07 497.8  Total Inventory 64 62.31 62.65 67.56  Prepaid Expenses - - - -  Other Current Assets, Total 53 57.13 39.09 53.06","Cash and Short Term Investments 950 976.36 778.92 625.38  Cash - - - -  Cash & Equivalents 950 976.36 778.92 625.38  Short Term Investments - - - -  Total Receivables, Net 507 462.59 375.07 497.8  Accounts Receivables - Trade, Net 507 462.59 375.07 497.8  Total Inventory 64 62.31 62.65 67.56  Prepaid Expenses - - - -  Other Current Assets, Total 53 57.13 39.09 53.06"
Cash and Short Term Investments,950,976.36,778.92,625.38
Cash,-,-,-,-
Cash & Equivalents,950,976.36,778.92,625.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",507,462.59,375.07,497.8
"Accounts Receivables - Trade, Net",507,462.59,375.07,497.8
Total Inventory,64,62.31,62.65,67.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53,57.13,39.09,53.06
Total Assets,2435,2444.88,2197.25,2176.99
"Property/Plant/Equipment, Total - Net 580 608.5 632.48 639.04  Property/Plant/Equipment, Total - Gross - 1070.91 1063.95 1065.22  Accumulated Depreciation, Total - -462.41 -431.47 -426.18  Goodwill, Net 8 10.01 11.68 -  Intangibles, Net 1 7.39 20.72 34.02  Long Term Investments 269 - - -  Note Receivable - Long Term - 10.77 19.06 13.21  Other Long Term Assets, Total 3 249.81 257.58 246.92  Other Assets, Total -390 - - -","Property/Plant/Equipment, Total - Net 580 608.5 632.48 639.04  Property/Plant/Equipment, Total - Gross - 1070.91 1063.95 1065.22  Accumulated Depreciation, Total - -462.41 -431.47 -426.18  Goodwill, Net 8 10.01 11.68 -  Intangibles, Net 1 7.39 20.72 34.02  Long Term Investments 269 - - -  Note Receivable - Long Term - 10.77 19.06 13.21  Other Long Term Assets, Total 3 249.81 257.58 246.92  Other Assets, Total -390 - - -","Property/Plant/Equipment, Total - Net 580 608.5 632.48 639.04  Property/Plant/Equipment, Total - Gross - 1070.91 1063.95 1065.22  Accumulated Depreciation, Total - -462.41 -431.47 -426.18  Goodwill, Net 8 10.01 11.68 -  Intangibles, Net 1 7.39 20.72 34.02  Long Term Investments 269 - - -  Note Receivable - Long Term - 10.77 19.06 13.21  Other Long Term Assets, Total 3 249.81 257.58 246.92  Other Assets, Total -390 - - -","Property/Plant/Equipment, Total - Net 580 608.5 632.48 639.04  Property/Plant/Equipment, Total - Gross - 1070.91 1063.95 1065.22  Accumulated Depreciation, Total - -462.41 -431.47 -426.18  Goodwill, Net 8 10.01 11.68 -  Intangibles, Net 1 7.39 20.72 34.02  Long Term Investments 269 - - -  Note Receivable - Long Term - 10.77 19.06 13.21  Other Long Term Assets, Total 3 249.81 257.58 246.92  Other Assets, Total -390 - - -","Property/Plant/Equipment, Total - Net 580 608.5 632.48 639.04  Property/Plant/Equipment, Total - Gross - 1070.91 1063.95 1065.22  Accumulated Depreciation, Total - -462.41 -431.47 -426.18  Goodwill, Net 8 10.01 11.68 -  Intangibles, Net 1 7.39 20.72 34.02  Long Term Investments 269 - - -  Note Receivable - Long Term - 10.77 19.06 13.21  Other Long Term Assets, Total 3 249.81 257.58 246.92  Other Assets, Total -390 - - -"
"Property/Plant/Equipment, Total - Net",580,608.5,632.48,639.04
"Property/Plant/Equipment, Total - Gross",-,1070.91,1063.95,1065.22
"Accumulated Depreciation, Total",-,-462.41,-431.47,-426.18
"Goodwill, Net",8,10.01,11.68,-
"Intangibles, Net",1,7.39,20.72,34.02
Long Term Investments,269,-,-,-
Note Receivable - Long Term,-,10.77,19.06,13.21
"Other Long Term Assets, Total",3,249.81,257.58,246.92
"Other Assets, Total",-390,-,-,-
Total Current Liabilities,1050,1009.38,1065.72,849.2
"Accounts Payable 167 145.02 116.2 145.34  Payable/Accrued - - - -  Accrued Expenses 126 118.59 126.25 125.73  Notes Payable/Short Term Debt 350 350 400 70  Current Port. of LT Debt/Capital Leases 190 205.94 226.93 311.74  Other Current liabilities, Total 217 189.83 196.34 196.39","Accounts Payable 167 145.02 116.2 145.34  Payable/Accrued - - - -  Accrued Expenses 126 118.59 126.25 125.73  Notes Payable/Short Term Debt 350 350 400 70  Current Port. of LT Debt/Capital Leases 190 205.94 226.93 311.74  Other Current liabilities, Total 217 189.83 196.34 196.39","Accounts Payable 167 145.02 116.2 145.34  Payable/Accrued - - - -  Accrued Expenses 126 118.59 126.25 125.73  Notes Payable/Short Term Debt 350 350 400 70  Current Port. of LT Debt/Capital Leases 190 205.94 226.93 311.74  Other Current liabilities, Total 217 189.83 196.34 196.39","Accounts Payable 167 145.02 116.2 145.34  Payable/Accrued - - - -  Accrued Expenses 126 118.59 126.25 125.73  Notes Payable/Short Term Debt 350 350 400 70  Current Port. of LT Debt/Capital Leases 190 205.94 226.93 311.74  Other Current liabilities, Total 217 189.83 196.34 196.39","Accounts Payable 167 145.02 116.2 145.34  Payable/Accrued - - - -  Accrued Expenses 126 118.59 126.25 125.73  Notes Payable/Short Term Debt 350 350 400 70  Current Port. of LT Debt/Capital Leases 190 205.94 226.93 311.74  Other Current liabilities, Total 217 189.83 196.34 196.39"
Accounts Payable,167,145.02,116.2,145.34
Payable/Accrued,-,-,-,-
Accrued Expenses,126,118.59,126.25,125.73
Notes Payable/Short Term Debt,350,350,400,70
Current Port. of LT Debt/Capital Leases,190,205.94,226.93,311.74
"Other Current liabilities, Total",217,189.83,196.34,196.39
Total Liabilities,1914,2042.26,1876.43,1621.07
"Total Long Term Debt 767 916.26 707.2 705.99  Long Term Debt 767 913.92 697.68 680.48  Capital Lease Obligations - 2.34 9.51 25.51  Deferred Income Tax - - - -  Minority Interest 33 28.26 23.11 -  Other Liabilities, Total -1236.94 88.35 80.41 65.88","Total Long Term Debt 767 916.26 707.2 705.99  Long Term Debt 767 913.92 697.68 680.48  Capital Lease Obligations - 2.34 9.51 25.51  Deferred Income Tax - - - -  Minority Interest 33 28.26 23.11 -  Other Liabilities, Total -1236.94 88.35 80.41 65.88","Total Long Term Debt 767 916.26 707.2 705.99  Long Term Debt 767 913.92 697.68 680.48  Capital Lease Obligations - 2.34 9.51 25.51  Deferred Income Tax - - - -  Minority Interest 33 28.26 23.11 -  Other Liabilities, Total -1236.94 88.35 80.41 65.88","Total Long Term Debt 767 916.26 707.2 705.99  Long Term Debt 767 913.92 697.68 680.48  Capital Lease Obligations - 2.34 9.51 25.51  Deferred Income Tax - - - -  Minority Interest 33 28.26 23.11 -  Other Liabilities, Total -1236.94 88.35 80.41 65.88","Total Long Term Debt 767 916.26 707.2 705.99  Long Term Debt 767 913.92 697.68 680.48  Capital Lease Obligations - 2.34 9.51 25.51  Deferred Income Tax - - - -  Minority Interest 33 28.26 23.11 -  Other Liabilities, Total -1236.94 88.35 80.41 65.88"
Total Long Term Debt,767,916.26,707.2,705.99
Long Term Debt,767,913.92,697.68,680.48
Capital Lease Obligations,-,2.34,9.51,25.51
Deferred Income Tax,-,-,-,-
Minority Interest,33,28.26,23.11,-
"Other Liabilities, Total",-1236.94,88.35,80.41,65.88
Total Equity,521,402.62,320.82,555.92
