Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26228,20829,20670,23431.96
"Cash and Short Term Investments 10080 7658 7111 5343.18  Cash - - - -  Cash & Equivalents 10080 7658 7111 5343.18  Short Term Investments - - - -  Total Receivables, Net 12515 10693 10011 13189.9  Accounts Receivables - Trade, Net 12515 10693 10011 13189.9  Total Inventory 2725 1880 2944 3514.37  Prepaid Expenses - - - -  Other Current Assets, Total 908 598 604 1384.52","Cash and Short Term Investments 10080 7658 7111 5343.18  Cash - - - -  Cash & Equivalents 10080 7658 7111 5343.18  Short Term Investments - - - -  Total Receivables, Net 12515 10693 10011 13189.9  Accounts Receivables - Trade, Net 12515 10693 10011 13189.9  Total Inventory 2725 1880 2944 3514.37  Prepaid Expenses - - - -  Other Current Assets, Total 908 598 604 1384.52","Cash and Short Term Investments 10080 7658 7111 5343.18  Cash - - - -  Cash & Equivalents 10080 7658 7111 5343.18  Short Term Investments - - - -  Total Receivables, Net 12515 10693 10011 13189.9  Accounts Receivables - Trade, Net 12515 10693 10011 13189.9  Total Inventory 2725 1880 2944 3514.37  Prepaid Expenses - - - -  Other Current Assets, Total 908 598 604 1384.52","Cash and Short Term Investments 10080 7658 7111 5343.18  Cash - - - -  Cash & Equivalents 10080 7658 7111 5343.18  Short Term Investments - - - -  Total Receivables, Net 12515 10693 10011 13189.9  Accounts Receivables - Trade, Net 12515 10693 10011 13189.9  Total Inventory 2725 1880 2944 3514.37  Prepaid Expenses - - - -  Other Current Assets, Total 908 598 604 1384.52","Cash and Short Term Investments 10080 7658 7111 5343.18  Cash - - - -  Cash & Equivalents 10080 7658 7111 5343.18  Short Term Investments - - - -  Total Receivables, Net 12515 10693 10011 13189.9  Accounts Receivables - Trade, Net 12515 10693 10011 13189.9  Total Inventory 2725 1880 2944 3514.37  Prepaid Expenses - - - -  Other Current Assets, Total 908 598 604 1384.52"
Cash and Short Term Investments,10080,7658,7111,5343.18
Cash,-,-,-,-
Cash & Equivalents,10080,7658,7111,5343.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",12515,10693,10011,13189.9
"Accounts Receivables - Trade, Net",12515,10693,10011,13189.9
Total Inventory,2725,1880,2944,3514.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",908,598,604,1384.52
Total Assets,32398,27479,27443,29820.98
"Property/Plant/Equipment, Total - Net 3646 3717 3823 3665.54  Property/Plant/Equipment, Total - Gross - 6834.13 6869.37 6687.45  Accumulated Depreciation, Total - -3116.78 -3045.39 -3021.91  Goodwill, Net 20 35 51 66.73  Intangibles, Net 50 62 72 79.52  Long Term Investments 2077 2219 2249 1970.01  Note Receivable - Long Term - 0.68 1.23 1.47  Other Long Term Assets, Total 2 1 2 605.75  Other Assets, Total -8507 -7599 -5887 -","Property/Plant/Equipment, Total - Net 3646 3717 3823 3665.54  Property/Plant/Equipment, Total - Gross - 6834.13 6869.37 6687.45  Accumulated Depreciation, Total - -3116.78 -3045.39 -3021.91  Goodwill, Net 20 35 51 66.73  Intangibles, Net 50 62 72 79.52  Long Term Investments 2077 2219 2249 1970.01  Note Receivable - Long Term - 0.68 1.23 1.47  Other Long Term Assets, Total 2 1 2 605.75  Other Assets, Total -8507 -7599 -5887 -","Property/Plant/Equipment, Total - Net 3646 3717 3823 3665.54  Property/Plant/Equipment, Total - Gross - 6834.13 6869.37 6687.45  Accumulated Depreciation, Total - -3116.78 -3045.39 -3021.91  Goodwill, Net 20 35 51 66.73  Intangibles, Net 50 62 72 79.52  Long Term Investments 2077 2219 2249 1970.01  Note Receivable - Long Term - 0.68 1.23 1.47  Other Long Term Assets, Total 2 1 2 605.75  Other Assets, Total -8507 -7599 -5887 -","Property/Plant/Equipment, Total - Net 3646 3717 3823 3665.54  Property/Plant/Equipment, Total - Gross - 6834.13 6869.37 6687.45  Accumulated Depreciation, Total - -3116.78 -3045.39 -3021.91  Goodwill, Net 20 35 51 66.73  Intangibles, Net 50 62 72 79.52  Long Term Investments 2077 2219 2249 1970.01  Note Receivable - Long Term - 0.68 1.23 1.47  Other Long Term Assets, Total 2 1 2 605.75  Other Assets, Total -8507 -7599 -5887 -","Property/Plant/Equipment, Total - Net 3646 3717 3823 3665.54  Property/Plant/Equipment, Total - Gross - 6834.13 6869.37 6687.45  Accumulated Depreciation, Total - -3116.78 -3045.39 -3021.91  Goodwill, Net 20 35 51 66.73  Intangibles, Net 50 62 72 79.52  Long Term Investments 2077 2219 2249 1970.01  Note Receivable - Long Term - 0.68 1.23 1.47  Other Long Term Assets, Total 2 1 2 605.75  Other Assets, Total -8507 -7599 -5887 -"
"Property/Plant/Equipment, Total - Net",3646,3717,3823,3665.54
"Property/Plant/Equipment, Total - Gross",-,6834.13,6869.37,6687.45
"Accumulated Depreciation, Total",-,-3116.78,-3045.39,-3021.91
"Goodwill, Net",20,35,51,66.73
"Intangibles, Net",50,62,72,79.52
Long Term Investments,2077,2219,2249,1970.01
Note Receivable - Long Term,-,0.68,1.23,1.47
"Other Long Term Assets, Total",2,1,2,605.75
"Other Assets, Total",-8507,-7599,-5887,-
Total Current Liabilities,18611,14499,15471,18361.85
"Accounts Payable 12704 9433 9817 11406.66  Payable/Accrued - - - -  Accrued Expenses 150 148 147 112.66  Notes Payable/Short Term Debt 800 1600 2400 2960  Current Port. of LT Debt/Capital Leases - - 1.8 242.89  Other Current liabilities, Total 4957 3318 3107 3639.63","Accounts Payable 12704 9433 9817 11406.66  Payable/Accrued - - - -  Accrued Expenses 150 148 147 112.66  Notes Payable/Short Term Debt 800 1600 2400 2960  Current Port. of LT Debt/Capital Leases - - 1.8 242.89  Other Current liabilities, Total 4957 3318 3107 3639.63","Accounts Payable 12704 9433 9817 11406.66  Payable/Accrued - - - -  Accrued Expenses 150 148 147 112.66  Notes Payable/Short Term Debt 800 1600 2400 2960  Current Port. of LT Debt/Capital Leases - - 1.8 242.89  Other Current liabilities, Total 4957 3318 3107 3639.63","Accounts Payable 12704 9433 9817 11406.66  Payable/Accrued - - - -  Accrued Expenses 150 148 147 112.66  Notes Payable/Short Term Debt 800 1600 2400 2960  Current Port. of LT Debt/Capital Leases - - 1.8 242.89  Other Current liabilities, Total 4957 3318 3107 3639.63","Accounts Payable 12704 9433 9817 11406.66  Payable/Accrued - - - -  Accrued Expenses 150 148 147 112.66  Notes Payable/Short Term Debt 800 1600 2400 2960  Current Port. of LT Debt/Capital Leases - - 1.8 242.89  Other Current liabilities, Total 4957 3318 3107 3639.63"
Accounts Payable,12704,9433,9817,11406.66
Payable/Accrued,-,-,-,-
Accrued Expenses,150,148,147,112.66
Notes Payable/Short Term Debt,800,1600,2400,2960
Current Port. of LT Debt/Capital Leases,-,-,1.8,242.89
"Other Current liabilities, Total",4957,3318,3107,3639.63
Total Liabilities,19523,15384,16778,19740.28
"Total Long Term Debt - - 2.15 5.05  Long Term Debt - - - -  Capital Lease Obligations - - 2.15 5.05  Deferred Income Tax - - - 0.86  Minority Interest - - - -  Other Liabilities, Total 112 -2315 -3493 1372.52","Total Long Term Debt - - 2.15 5.05  Long Term Debt - - - -  Capital Lease Obligations - - 2.15 5.05  Deferred Income Tax - - - 0.86  Minority Interest - - - -  Other Liabilities, Total 112 -2315 -3493 1372.52","Total Long Term Debt - - 2.15 5.05  Long Term Debt - - - -  Capital Lease Obligations - - 2.15 5.05  Deferred Income Tax - - - 0.86  Minority Interest - - - -  Other Liabilities, Total 112 -2315 -3493 1372.52","Total Long Term Debt - - 2.15 5.05  Long Term Debt - - - -  Capital Lease Obligations - - 2.15 5.05  Deferred Income Tax - - - 0.86  Minority Interest - - - -  Other Liabilities, Total 112 -2315 -3493 1372.52","Total Long Term Debt - - 2.15 5.05  Long Term Debt - - - -  Capital Lease Obligations - - 2.15 5.05  Deferred Income Tax - - - 0.86  Minority Interest - - - -  Other Liabilities, Total 112 -2315 -3493 1372.52"
Total Long Term Debt,-,-,2.15,5.05
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,2.15,5.05
Deferred Income Tax,-,-,-,0.86
Minority Interest,-,-,-,-
"Other Liabilities, Total",112,-2315,-3493,1372.52
Total Equity,12875,12095,10665,10080.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1712 1712 1712 1712.5  Additional Paid-In Capital 1375 1369 1362 1355.69  Retained Earnings (Accumulated Deficit) 9712 8965 7524 7023.11  Treasury Stock - Common -84 -64 -71 -77.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.8 152.89 87.22  Other Equity, Total 160 113 138 -19.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1712 1712 1712 1712.5  Additional Paid-In Capital 1375 1369 1362 1355.69  Retained Earnings (Accumulated Deficit) 9712 8965 7524 7023.11  Treasury Stock - Common -84 -64 -71 -77.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.8 152.89 87.22  Other Equity, Total 160 113 138 -19.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1712 1712 1712 1712.5  Additional Paid-In Capital 1375 1369 1362 1355.69  Retained Earnings (Accumulated Deficit) 9712 8965 7524 7023.11  Treasury Stock - Common -84 -64 -71 -77.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.8 152.89 87.22  Other Equity, Total 160 113 138 -19.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1712 1712 1712 1712.5  Additional Paid-In Capital 1375 1369 1362 1355.69  Retained Earnings (Accumulated Deficit) 9712 8965 7524 7023.11  Treasury Stock - Common -84 -64 -71 -77.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.8 152.89 87.22  Other Equity, Total 160 113 138 -19.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1712 1712 1712 1712.5  Additional Paid-In Capital 1375 1369 1362 1355.69  Retained Earnings (Accumulated Deficit) 9712 8965 7524 7023.11  Treasury Stock - Common -84 -64 -71 -77.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.8 152.89 87.22  Other Equity, Total 160 113 138 -19.85"
"Redeemable Preferred Stock, Total",-,-,-,-
