Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1523,2174.64,1737.53,1701.41
"Cash and Short Term Investments 367 962.61 344.03 210.75  Cash - - - -  Cash & Equivalents 367 962.61 344.03 210.75  Short Term Investments - - - -  Total Receivables, Net 298 359.4 496.36 510  Accounts Receivables - Trade, Net 298 359.4 496.36 510  Total Inventory 650 560.82 567.22 762.61  Prepaid Expenses - 233.85 194.18 131.52  Other Current Assets, Total 208 57.94 135.75 86.54","Cash and Short Term Investments 367 962.61 344.03 210.75  Cash - - - -  Cash & Equivalents 367 962.61 344.03 210.75  Short Term Investments - - - -  Total Receivables, Net 298 359.4 496.36 510  Accounts Receivables - Trade, Net 298 359.4 496.36 510  Total Inventory 650 560.82 567.22 762.61  Prepaid Expenses - 233.85 194.18 131.52  Other Current Assets, Total 208 57.94 135.75 86.54","Cash and Short Term Investments 367 962.61 344.03 210.75  Cash - - - -  Cash & Equivalents 367 962.61 344.03 210.75  Short Term Investments - - - -  Total Receivables, Net 298 359.4 496.36 510  Accounts Receivables - Trade, Net 298 359.4 496.36 510  Total Inventory 650 560.82 567.22 762.61  Prepaid Expenses - 233.85 194.18 131.52  Other Current Assets, Total 208 57.94 135.75 86.54","Cash and Short Term Investments 367 962.61 344.03 210.75  Cash - - - -  Cash & Equivalents 367 962.61 344.03 210.75  Short Term Investments - - - -  Total Receivables, Net 298 359.4 496.36 510  Accounts Receivables - Trade, Net 298 359.4 496.36 510  Total Inventory 650 560.82 567.22 762.61  Prepaid Expenses - 233.85 194.18 131.52  Other Current Assets, Total 208 57.94 135.75 86.54","Cash and Short Term Investments 367 962.61 344.03 210.75  Cash - - - -  Cash & Equivalents 367 962.61 344.03 210.75  Short Term Investments - - - -  Total Receivables, Net 298 359.4 496.36 510  Accounts Receivables - Trade, Net 298 359.4 496.36 510  Total Inventory 650 560.82 567.22 762.61  Prepaid Expenses - 233.85 194.18 131.52  Other Current Assets, Total 208 57.94 135.75 86.54"
Cash and Short Term Investments,367,962.61,344.03,210.75
Cash,-,-,-,-
Cash & Equivalents,367,962.61,344.03,210.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",298,359.4,496.36,510
"Accounts Receivables - Trade, Net",298,359.4,496.36,510
Total Inventory,650,560.82,567.22,762.61
Prepaid Expenses,-,233.85,194.18,131.52
"Other Current Assets, Total",208,57.94,135.75,86.54
Total Assets,1742,2385.95,1981.57,2296.56
