Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4720,4146,4003.02,3657.84
"Cash and Short Term Investments 2849 2430 2341.43 1945.69  Cash - - - -  Cash & Equivalents 2849 2430 2341.43 1945.69  Short Term Investments - - - -  Total Receivables, Net 1725 1583 1360.77 1448.01  Accounts Receivables - Trade, Net 1725 1583 1360.64 1425.36  Total Inventory 50 37 204.98 183  Prepaid Expenses - - - -  Other Current Assets, Total 96 96 95.83 81.14","Cash and Short Term Investments 2849 2430 2341.43 1945.69  Cash - - - -  Cash & Equivalents 2849 2430 2341.43 1945.69  Short Term Investments - - - -  Total Receivables, Net 1725 1583 1360.77 1448.01  Accounts Receivables - Trade, Net 1725 1583 1360.64 1425.36  Total Inventory 50 37 204.98 183  Prepaid Expenses - - - -  Other Current Assets, Total 96 96 95.83 81.14","Cash and Short Term Investments 2849 2430 2341.43 1945.69  Cash - - - -  Cash & Equivalents 2849 2430 2341.43 1945.69  Short Term Investments - - - -  Total Receivables, Net 1725 1583 1360.77 1448.01  Accounts Receivables - Trade, Net 1725 1583 1360.64 1425.36  Total Inventory 50 37 204.98 183  Prepaid Expenses - - - -  Other Current Assets, Total 96 96 95.83 81.14","Cash and Short Term Investments 2849 2430 2341.43 1945.69  Cash - - - -  Cash & Equivalents 2849 2430 2341.43 1945.69  Short Term Investments - - - -  Total Receivables, Net 1725 1583 1360.77 1448.01  Accounts Receivables - Trade, Net 1725 1583 1360.64 1425.36  Total Inventory 50 37 204.98 183  Prepaid Expenses - - - -  Other Current Assets, Total 96 96 95.83 81.14","Cash and Short Term Investments 2849 2430 2341.43 1945.69  Cash - - - -  Cash & Equivalents 2849 2430 2341.43 1945.69  Short Term Investments - - - -  Total Receivables, Net 1725 1583 1360.77 1448.01  Accounts Receivables - Trade, Net 1725 1583 1360.64 1425.36  Total Inventory 50 37 204.98 183  Prepaid Expenses - - - -  Other Current Assets, Total 96 96 95.83 81.14"
Cash and Short Term Investments,2849,2430,2341.43,1945.69
Cash,-,-,-,-
Cash & Equivalents,2849,2430,2341.43,1945.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",1725,1583,1360.77,1448.01
"Accounts Receivables - Trade, Net",1725,1583,1360.64,1425.36
Total Inventory,50,37,204.98,183
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",96,96,95.83,81.14
