Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18785,19421.54,18111.65,16339.94
"Cash and Short Term Investments 2005 4880.13 3634.91 2559.95  Cash - - - -  Cash & Equivalents 2005 4880.13 3634.91 2559.95  Short Term Investments - - - -  Total Receivables, Net 8909 8267.63 8287.67 7971.96  Accounts Receivables - Trade, Net 8909 8249.72 8287.67 7971.96  Total Inventory 6977 6006.6 5900.79 5624.41  Prepaid Expenses - - - -  Other Current Assets, Total 894 267.18 288.28 183.62","Cash and Short Term Investments 2005 4880.13 3634.91 2559.95  Cash - - - -  Cash & Equivalents 2005 4880.13 3634.91 2559.95  Short Term Investments - - - -  Total Receivables, Net 8909 8267.63 8287.67 7971.96  Accounts Receivables - Trade, Net 8909 8249.72 8287.67 7971.96  Total Inventory 6977 6006.6 5900.79 5624.41  Prepaid Expenses - - - -  Other Current Assets, Total 894 267.18 288.28 183.62","Cash and Short Term Investments 2005 4880.13 3634.91 2559.95  Cash - - - -  Cash & Equivalents 2005 4880.13 3634.91 2559.95  Short Term Investments - - - -  Total Receivables, Net 8909 8267.63 8287.67 7971.96  Accounts Receivables - Trade, Net 8909 8249.72 8287.67 7971.96  Total Inventory 6977 6006.6 5900.79 5624.41  Prepaid Expenses - - - -  Other Current Assets, Total 894 267.18 288.28 183.62","Cash and Short Term Investments 2005 4880.13 3634.91 2559.95  Cash - - - -  Cash & Equivalents 2005 4880.13 3634.91 2559.95  Short Term Investments - - - -  Total Receivables, Net 8909 8267.63 8287.67 7971.96  Accounts Receivables - Trade, Net 8909 8249.72 8287.67 7971.96  Total Inventory 6977 6006.6 5900.79 5624.41  Prepaid Expenses - - - -  Other Current Assets, Total 894 267.18 288.28 183.62","Cash and Short Term Investments 2005 4880.13 3634.91 2559.95  Cash - - - -  Cash & Equivalents 2005 4880.13 3634.91 2559.95  Short Term Investments - - - -  Total Receivables, Net 8909 8267.63 8287.67 7971.96  Accounts Receivables - Trade, Net 8909 8249.72 8287.67 7971.96  Total Inventory 6977 6006.6 5900.79 5624.41  Prepaid Expenses - - - -  Other Current Assets, Total 894 267.18 288.28 183.62"
Cash and Short Term Investments,2005,4880.13,3634.91,2559.95
Cash,-,-,-,-
Cash & Equivalents,2005,4880.13,3634.91,2559.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",8909,8267.63,8287.67,7971.96
"Accounts Receivables - Trade, Net",8909,8249.72,8287.67,7971.96
Total Inventory,6977,6006.6,5900.79,5624.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",894,267.18,288.28,183.62
Total Assets,40024,41388.78,39168.19,38292.53
