Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,2682,2470.56,2132.73,2305.33
"Cash and Short Term Investments 1043 863.06 640.29 1005.76  Cash - - - -  Cash & Equivalents 1043 863.06 640.29 1005.76  Short Term Investments - - - -  Total Receivables, Net 979 1101.23 951.66 741.99  Accounts Receivables - Trade, Net 979 1101.23 951.66 741.99  Total Inventory 638 491.08 489.44 538.06  Prepaid Expenses - - - -  Other Current Assets, Total 22 15.19 51.34 19.53","Cash and Short Term Investments 1043 863.06 640.29 1005.76  Cash - - - -  Cash & Equivalents 1043 863.06 640.29 1005.76  Short Term Investments - - - -  Total Receivables, Net 979 1101.23 951.66 741.99  Accounts Receivables - Trade, Net 979 1101.23 951.66 741.99  Total Inventory 638 491.08 489.44 538.06  Prepaid Expenses - - - -  Other Current Assets, Total 22 15.19 51.34 19.53","Cash and Short Term Investments 1043 863.06 640.29 1005.76  Cash - - - -  Cash & Equivalents 1043 863.06 640.29 1005.76  Short Term Investments - - - -  Total Receivables, Net 979 1101.23 951.66 741.99  Accounts Receivables - Trade, Net 979 1101.23 951.66 741.99  Total Inventory 638 491.08 489.44 538.06  Prepaid Expenses - - - -  Other Current Assets, Total 22 15.19 51.34 19.53","Cash and Short Term Investments 1043 863.06 640.29 1005.76  Cash - - - -  Cash & Equivalents 1043 863.06 640.29 1005.76  Short Term Investments - - - -  Total Receivables, Net 979 1101.23 951.66 741.99  Accounts Receivables - Trade, Net 979 1101.23 951.66 741.99  Total Inventory 638 491.08 489.44 538.06  Prepaid Expenses - - - -  Other Current Assets, Total 22 15.19 51.34 19.53","Cash and Short Term Investments 1043 863.06 640.29 1005.76  Cash - - - -  Cash & Equivalents 1043 863.06 640.29 1005.76  Short Term Investments - - - -  Total Receivables, Net 979 1101.23 951.66 741.99  Accounts Receivables - Trade, Net 979 1101.23 951.66 741.99  Total Inventory 638 491.08 489.44 538.06  Prepaid Expenses - - - -  Other Current Assets, Total 22 15.19 51.34 19.53"
Cash and Short Term Investments,1043,863.06,640.29,1005.76
Cash,-,-,-,-
Cash & Equivalents,1043,863.06,640.29,1005.76
Short Term Investments,-,-,-,-
"Total Receivables, Net",979,1101.23,951.66,741.99
"Accounts Receivables - Trade, Net",979,1101.23,951.66,741.99
Total Inventory,638,491.08,489.44,538.06
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",22,15.19,51.34,19.53
Total Assets,3633,3468.61,3166.87,3495.66
"Property/Plant/Equipment, Total - Net 688 706.3 711.51 703.25  Property/Plant/Equipment, Total - Gross - 933.25 921.3 898.69  Accumulated Depreciation, Total - -226.95 -209.78 -195.43  Goodwill, Net 82 115.98 149.92 309.16  Intangibles, Net 9 10.79 13.74 20.85  Long Term Investments 163 135.02 123.87 128.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 29.96 35.09 28.92  Other Assets, Total -312 - - -","Property/Plant/Equipment, Total - Net 688 706.3 711.51 703.25  Property/Plant/Equipment, Total - Gross - 933.25 921.3 898.69  Accumulated Depreciation, Total - -226.95 -209.78 -195.43  Goodwill, Net 82 115.98 149.92 309.16  Intangibles, Net 9 10.79 13.74 20.85  Long Term Investments 163 135.02 123.87 128.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 29.96 35.09 28.92  Other Assets, Total -312 - - -","Property/Plant/Equipment, Total - Net 688 706.3 711.51 703.25  Property/Plant/Equipment, Total - Gross - 933.25 921.3 898.69  Accumulated Depreciation, Total - -226.95 -209.78 -195.43  Goodwill, Net 82 115.98 149.92 309.16  Intangibles, Net 9 10.79 13.74 20.85  Long Term Investments 163 135.02 123.87 128.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 29.96 35.09 28.92  Other Assets, Total -312 - - -","Property/Plant/Equipment, Total - Net 688 706.3 711.51 703.25  Property/Plant/Equipment, Total - Gross - 933.25 921.3 898.69  Accumulated Depreciation, Total - -226.95 -209.78 -195.43  Goodwill, Net 82 115.98 149.92 309.16  Intangibles, Net 9 10.79 13.74 20.85  Long Term Investments 163 135.02 123.87 128.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 29.96 35.09 28.92  Other Assets, Total -312 - - -","Property/Plant/Equipment, Total - Net 688 706.3 711.51 703.25  Property/Plant/Equipment, Total - Gross - 933.25 921.3 898.69  Accumulated Depreciation, Total - -226.95 -209.78 -195.43  Goodwill, Net 82 115.98 149.92 309.16  Intangibles, Net 9 10.79 13.74 20.85  Long Term Investments 163 135.02 123.87 128.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 29.96 35.09 28.92  Other Assets, Total -312 - - -"
"Property/Plant/Equipment, Total - Net",688,706.3,711.51,703.25
"Property/Plant/Equipment, Total - Gross",-,933.25,921.3,898.69
"Accumulated Depreciation, Total",-,-226.95,-209.78,-195.43
"Goodwill, Net",82,115.98,149.92,309.16
"Intangibles, Net",9,10.79,13.74,20.85
Long Term Investments,163,135.02,123.87,128.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,29.96,35.09,28.92
"Other Assets, Total",-312,-,-,-
Total Current Liabilities,2007,1840,1630.07,1857.41
"Accounts Payable 1582 1456.29 1185.44 1367.52  Payable/Accrued - - - -  Accrued Expenses 58 78.69 101.92 70.53  Notes Payable/Short Term Debt - 19 65.83 115.83  Current Port. of LT Debt/Capital Leases 142 142.91 144.05 145.17  Other Current liabilities, Total 225 164 132.84 158.36","Accounts Payable 1582 1456.29 1185.44 1367.52  Payable/Accrued - - - -  Accrued Expenses 58 78.69 101.92 70.53  Notes Payable/Short Term Debt - 19 65.83 115.83  Current Port. of LT Debt/Capital Leases 142 142.91 144.05 145.17  Other Current liabilities, Total 225 164 132.84 158.36","Accounts Payable 1582 1456.29 1185.44 1367.52  Payable/Accrued - - - -  Accrued Expenses 58 78.69 101.92 70.53  Notes Payable/Short Term Debt - 19 65.83 115.83  Current Port. of LT Debt/Capital Leases 142 142.91 144.05 145.17  Other Current liabilities, Total 225 164 132.84 158.36","Accounts Payable 1582 1456.29 1185.44 1367.52  Payable/Accrued - - - -  Accrued Expenses 58 78.69 101.92 70.53  Notes Payable/Short Term Debt - 19 65.83 115.83  Current Port. of LT Debt/Capital Leases 142 142.91 144.05 145.17  Other Current liabilities, Total 225 164 132.84 158.36","Accounts Payable 1582 1456.29 1185.44 1367.52  Payable/Accrued - - - -  Accrued Expenses 58 78.69 101.92 70.53  Notes Payable/Short Term Debt - 19 65.83 115.83  Current Port. of LT Debt/Capital Leases 142 142.91 144.05 145.17  Other Current liabilities, Total 225 164 132.84 158.36"
Accounts Payable,1582,1456.29,1185.44,1367.52
Payable/Accrued,-,-,-,-
Accrued Expenses,58,78.69,101.92,70.53
Notes Payable/Short Term Debt,-,19,65.83,115.83
Current Port. of LT Debt/Capital Leases,142,142.91,144.05,145.17
"Other Current liabilities, Total",225,164,132.84,158.36
Total Liabilities,2241,2213,2112.12,2457.05
