Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9472,9429,9605.58,9832.22
"Cash and Short Term Investments 5587 3940 4230.65 2953.26  Cash - - - -  Cash & Equivalents 5587 3940 4230.65 2953.26  Short Term Investments - - - -  Total Receivables, Net 3846 5416 5186.3 6828.05  Accounts Receivables - Trade, Net 3846 5416 5186.3 6828.05  Total Inventory 3 3 20.45 10.43  Prepaid Expenses - - - -  Other Current Assets, Total 36 70 168.18 40.48","Cash and Short Term Investments 5587 3940 4230.65 2953.26  Cash - - - -  Cash & Equivalents 5587 3940 4230.65 2953.26  Short Term Investments - - - -  Total Receivables, Net 3846 5416 5186.3 6828.05  Accounts Receivables - Trade, Net 3846 5416 5186.3 6828.05  Total Inventory 3 3 20.45 10.43  Prepaid Expenses - - - -  Other Current Assets, Total 36 70 168.18 40.48","Cash and Short Term Investments 5587 3940 4230.65 2953.26  Cash - - - -  Cash & Equivalents 5587 3940 4230.65 2953.26  Short Term Investments - - - -  Total Receivables, Net 3846 5416 5186.3 6828.05  Accounts Receivables - Trade, Net 3846 5416 5186.3 6828.05  Total Inventory 3 3 20.45 10.43  Prepaid Expenses - - - -  Other Current Assets, Total 36 70 168.18 40.48","Cash and Short Term Investments 5587 3940 4230.65 2953.26  Cash - - - -  Cash & Equivalents 5587 3940 4230.65 2953.26  Short Term Investments - - - -  Total Receivables, Net 3846 5416 5186.3 6828.05  Accounts Receivables - Trade, Net 3846 5416 5186.3 6828.05  Total Inventory 3 3 20.45 10.43  Prepaid Expenses - - - -  Other Current Assets, Total 36 70 168.18 40.48","Cash and Short Term Investments 5587 3940 4230.65 2953.26  Cash - - - -  Cash & Equivalents 5587 3940 4230.65 2953.26  Short Term Investments - - - -  Total Receivables, Net 3846 5416 5186.3 6828.05  Accounts Receivables - Trade, Net 3846 5416 5186.3 6828.05  Total Inventory 3 3 20.45 10.43  Prepaid Expenses - - - -  Other Current Assets, Total 36 70 168.18 40.48"
Cash and Short Term Investments,5587,3940,4230.65,2953.26
Cash,-,-,-,-
Cash & Equivalents,5587,3940,4230.65,2953.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",3846,5416,5186.3,6828.05
"Accounts Receivables - Trade, Net",3846,5416,5186.3,6828.05
Total Inventory,3,3,20.45,10.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36,70,168.18,40.48
Total Assets,11546,11290,11257.87,11294.62
"Property/Plant/Equipment, Total - Net 1361 1253 1023.94 987.57  Property/Plant/Equipment, Total - Gross - 1802.42 1543.91 1500.82  Accumulated Depreciation, Total - -548.85 -519.97 -513.25  Goodwill, Net - - - -  Intangibles, Net 28 24 23.21 11.64  Long Term Investments 554 472 497.91 347.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 107.23 115.78  Other Assets, Total -3678 -5233 - -","Property/Plant/Equipment, Total - Net 1361 1253 1023.94 987.57  Property/Plant/Equipment, Total - Gross - 1802.42 1543.91 1500.82  Accumulated Depreciation, Total - -548.85 -519.97 -513.25  Goodwill, Net - - - -  Intangibles, Net 28 24 23.21 11.64  Long Term Investments 554 472 497.91 347.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 107.23 115.78  Other Assets, Total -3678 -5233 - -","Property/Plant/Equipment, Total - Net 1361 1253 1023.94 987.57  Property/Plant/Equipment, Total - Gross - 1802.42 1543.91 1500.82  Accumulated Depreciation, Total - -548.85 -519.97 -513.25  Goodwill, Net - - - -  Intangibles, Net 28 24 23.21 11.64  Long Term Investments 554 472 497.91 347.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 107.23 115.78  Other Assets, Total -3678 -5233 - -","Property/Plant/Equipment, Total - Net 1361 1253 1023.94 987.57  Property/Plant/Equipment, Total - Gross - 1802.42 1543.91 1500.82  Accumulated Depreciation, Total - -548.85 -519.97 -513.25  Goodwill, Net - - - -  Intangibles, Net 28 24 23.21 11.64  Long Term Investments 554 472 497.91 347.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 107.23 115.78  Other Assets, Total -3678 -5233 - -","Property/Plant/Equipment, Total - Net 1361 1253 1023.94 987.57  Property/Plant/Equipment, Total - Gross - 1802.42 1543.91 1500.82  Accumulated Depreciation, Total - -548.85 -519.97 -513.25  Goodwill, Net - - - -  Intangibles, Net 28 24 23.21 11.64  Long Term Investments 554 472 497.91 347.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 107.23 115.78  Other Assets, Total -3678 -5233 - -"
"Property/Plant/Equipment, Total - Net",1361,1253,1023.94,987.57
"Property/Plant/Equipment, Total - Gross",-,1802.42,1543.91,1500.82
"Accumulated Depreciation, Total",-,-548.85,-519.97,-513.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,24,23.21,11.64
Long Term Investments,554,472,497.91,347.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,107.23,115.78
"Other Assets, Total",-3678,-5233,-,-
Total Current Liabilities,2642,2944,3426.48,4272.5
