Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1495051,1345271,1268420,1384119
"Cash and Short Term Investments 441921 843845 671702 673232  Cash - - - -  Cash & Equivalents 441921 662477 294804 280409  Short Term Investments - 181368 376898 392823  Total Receivables, Net 349111 266675 232392 309775  Accounts Receivables - Trade, Net 349111 266675 201032 282540  Total Inventory 301608 217910 200860 173362  Prepaid Expenses - - - -  Other Current Assets, Total 19206 16841 163466 227750","Cash and Short Term Investments 441921 843845 671702 673232  Cash - - - -  Cash & Equivalents 441921 662477 294804 280409  Short Term Investments - 181368 376898 392823  Total Receivables, Net 349111 266675 232392 309775  Accounts Receivables - Trade, Net 349111 266675 201032 282540  Total Inventory 301608 217910 200860 173362  Prepaid Expenses - - - -  Other Current Assets, Total 19206 16841 163466 227750","Cash and Short Term Investments 441921 843845 671702 673232  Cash - - - -  Cash & Equivalents 441921 662477 294804 280409  Short Term Investments - 181368 376898 392823  Total Receivables, Net 349111 266675 232392 309775  Accounts Receivables - Trade, Net 349111 266675 201032 282540  Total Inventory 301608 217910 200860 173362  Prepaid Expenses - - - -  Other Current Assets, Total 19206 16841 163466 227750","Cash and Short Term Investments 441921 843845 671702 673232  Cash - - - -  Cash & Equivalents 441921 662477 294804 280409  Short Term Investments - 181368 376898 392823  Total Receivables, Net 349111 266675 232392 309775  Accounts Receivables - Trade, Net 349111 266675 201032 282540  Total Inventory 301608 217910 200860 173362  Prepaid Expenses - - - -  Other Current Assets, Total 19206 16841 163466 227750","Cash and Short Term Investments 441921 843845 671702 673232  Cash - - - -  Cash & Equivalents 441921 662477 294804 280409  Short Term Investments - 181368 376898 392823  Total Receivables, Net 349111 266675 232392 309775  Accounts Receivables - Trade, Net 349111 266675 201032 282540  Total Inventory 301608 217910 200860 173362  Prepaid Expenses - - - -  Other Current Assets, Total 19206 16841 163466 227750"
Cash and Short Term Investments,441921,843845,671702,673232
Cash,-,-,-,-
Cash & Equivalents,441921,662477,294804,280409
Short Term Investments,-,181368,376898,392823
"Total Receivables, Net",349111,266675,232392,309775
"Accounts Receivables - Trade, Net",349111,266675,201032,282540
Total Inventory,301608,217910,200860,173362
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19206,16841,163466,227750
Total Assets,2508889,2221402,2085178,2105619
"Property/Plant/Equipment, Total - Net 348912 304070 265281 247053  Property/Plant/Equipment, Total - Gross - - 749961 708607  Accumulated Depreciation, Total - - -484680 -461555  Goodwill, Net 98330 83555 77706 76760  Intangibles, Net 159609 163884 172822 172499  Long Term Investments 1306 132934 141014 97620  Note Receivable - Long Term - - 417 737  Other Long Term Assets, Total 225585 191688 159518 126831  Other Assets, Total 535004 - - -","Property/Plant/Equipment, Total - Net 348912 304070 265281 247053  Property/Plant/Equipment, Total - Gross - - 749961 708607  Accumulated Depreciation, Total - - -484680 -461555  Goodwill, Net 98330 83555 77706 76760  Intangibles, Net 159609 163884 172822 172499  Long Term Investments 1306 132934 141014 97620  Note Receivable - Long Term - - 417 737  Other Long Term Assets, Total 225585 191688 159518 126831  Other Assets, Total 535004 - - -","Property/Plant/Equipment, Total - Net 348912 304070 265281 247053  Property/Plant/Equipment, Total - Gross - - 749961 708607  Accumulated Depreciation, Total - - -484680 -461555  Goodwill, Net 98330 83555 77706 76760  Intangibles, Net 159609 163884 172822 172499  Long Term Investments 1306 132934 141014 97620  Note Receivable - Long Term - - 417 737  Other Long Term Assets, Total 225585 191688 159518 126831  Other Assets, Total 535004 - - -","Property/Plant/Equipment, Total - Net 348912 304070 265281 247053  Property/Plant/Equipment, Total - Gross - - 749961 708607  Accumulated Depreciation, Total - - -484680 -461555  Goodwill, Net 98330 83555 77706 76760  Intangibles, Net 159609 163884 172822 172499  Long Term Investments 1306 132934 141014 97620  Note Receivable - Long Term - - 417 737  Other Long Term Assets, Total 225585 191688 159518 126831  Other Assets, Total 535004 - - -","Property/Plant/Equipment, Total - Net 348912 304070 265281 247053  Property/Plant/Equipment, Total - Gross - - 749961 708607  Accumulated Depreciation, Total - - -484680 -461555  Goodwill, Net 98330 83555 77706 76760  Intangibles, Net 159609 163884 172822 172499  Long Term Investments 1306 132934 141014 97620  Note Receivable - Long Term - - 417 737  Other Long Term Assets, Total 225585 191688 159518 126831  Other Assets, Total 535004 - - -"
"Property/Plant/Equipment, Total - Net",348912,304070,265281,247053
"Property/Plant/Equipment, Total - Gross",-,-,749961,708607
"Accumulated Depreciation, Total",-,-,-484680,-461555
