Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4013,3637,3647,3640
"Cash and Short Term Investments 1027 796 825 870  Cash - - - -  Cash & Equivalents 1027 796 825 870  Short Term Investments - - - -  Total Receivables, Net 2785 2581 2579 2561  Accounts Receivables - Trade, Net 2785 2581 2579 2561  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 201 260 243 209","Cash and Short Term Investments 1027 796 825 870  Cash - - - -  Cash & Equivalents 1027 796 825 870  Short Term Investments - - - -  Total Receivables, Net 2785 2581 2579 2561  Accounts Receivables - Trade, Net 2785 2581 2579 2561  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 201 260 243 209","Cash and Short Term Investments 1027 796 825 870  Cash - - - -  Cash & Equivalents 1027 796 825 870  Short Term Investments - - - -  Total Receivables, Net 2785 2581 2579 2561  Accounts Receivables - Trade, Net 2785 2581 2579 2561  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 201 260 243 209","Cash and Short Term Investments 1027 796 825 870  Cash - - - -  Cash & Equivalents 1027 796 825 870  Short Term Investments - - - -  Total Receivables, Net 2785 2581 2579 2561  Accounts Receivables - Trade, Net 2785 2581 2579 2561  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 201 260 243 209","Cash and Short Term Investments 1027 796 825 870  Cash - - - -  Cash & Equivalents 1027 796 825 870  Short Term Investments - - - -  Total Receivables, Net 2785 2581 2579 2561  Accounts Receivables - Trade, Net 2785 2581 2579 2561  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 201 260 243 209"
Cash and Short Term Investments,1027,796,825,870
Cash,-,-,-,-
Cash & Equivalents,1027,796,825,870
Short Term Investments,-,-,-,-
"Total Receivables, Net",2785,2581,2579,2561
"Accounts Receivables - Trade, Net",2785,2581,2579,2561
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",201,260,243,209
Total Assets,20252,20465,19559,18181
"Property/Plant/Equipment, Total - Net 13152 13750 12992 11785  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 107 139 128 78  Long Term Investments 2637 2628 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2792 2678  Other Assets, Total -2242 -2011 - -","Property/Plant/Equipment, Total - Net 13152 13750 12992 11785  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 107 139 128 78  Long Term Investments 2637 2628 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2792 2678  Other Assets, Total -2242 -2011 - -","Property/Plant/Equipment, Total - Net 13152 13750 12992 11785  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 107 139 128 78  Long Term Investments 2637 2628 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2792 2678  Other Assets, Total -2242 -2011 - -","Property/Plant/Equipment, Total - Net 13152 13750 12992 11785  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 107 139 128 78  Long Term Investments 2637 2628 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2792 2678  Other Assets, Total -2242 -2011 - -","Property/Plant/Equipment, Total - Net 13152 13750 12992 11785  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 107 139 128 78  Long Term Investments 2637 2628 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2792 2678  Other Assets, Total -2242 -2011 - -"
"Property/Plant/Equipment, Total - Net",13152,13750,12992,11785
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",107,139,128,78
Long Term Investments,2637,2628,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2792,2678
"Other Assets, Total",-2242,-2011,-,-
Total Current Liabilities,6208,7026,6629,5568
"Accounts Payable 266 255 224 205  Payable/Accrued - - - -  Accrued Expenses 718 702 657 690  Notes Payable/Short Term Debt 3527 4538 4129 3005  Current Port. of LT Debt/Capital Leases 942 954 884 924  Other Current liabilities, Total 755 577 735 744","Accounts Payable 266 255 224 205  Payable/Accrued - - - -  Accrued Expenses 718 702 657 690  Notes Payable/Short Term Debt 3527 4538 4129 3005  Current Port. of LT Debt/Capital Leases 942 954 884 924  Other Current liabilities, Total 755 577 735 744","Accounts Payable 266 255 224 205  Payable/Accrued - - - -  Accrued Expenses 718 702 657 690  Notes Payable/Short Term Debt 3527 4538 4129 3005  Current Port. of LT Debt/Capital Leases 942 954 884 924  Other Current liabilities, Total 755 577 735 744","Accounts Payable 266 255 224 205  Payable/Accrued - - - -  Accrued Expenses 718 702 657 690  Notes Payable/Short Term Debt 3527 4538 4129 3005  Current Port. of LT Debt/Capital Leases 942 954 884 924  Other Current liabilities, Total 755 577 735 744","Accounts Payable 266 255 224 205  Payable/Accrued - - - -  Accrued Expenses 718 702 657 690  Notes Payable/Short Term Debt 3527 4538 4129 3005  Current Port. of LT Debt/Capital Leases 942 954 884 924  Other Current liabilities, Total 755 577 735 744"
Accounts Payable,266,255,224,205
Payable/Accrued,-,-,-,-
Accrued Expenses,718,702,657,690
Notes Payable/Short Term Debt,3527,4538,4129,3005
Current Port. of LT Debt/Capital Leases,942,954,884,924
"Other Current liabilities, Total",755,577,735,744
Total Liabilities,19355,19304,17950,16913
