Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,29310,27700.48,28404.98,28719.85
"Cash and Short Term Investments 9118 6122.98 3516.53 1959.36  Cash - - - -  Cash & Equivalents 9118 6122.98 3516.53 1959.36  Short Term Investments - - - -  Total Receivables, Net 4631 5010.23 5075.19 5681.73  Accounts Receivables - Trade, Net 4631 5010.23 5075.19 5681.73  Total Inventory 15024 16100.19 19553.6 19797.11  Prepaid Expenses - - - -  Other Current Assets, Total 537 467.08 259.67 1281.65","Cash and Short Term Investments 9118 6122.98 3516.53 1959.36  Cash - - - -  Cash & Equivalents 9118 6122.98 3516.53 1959.36  Short Term Investments - - - -  Total Receivables, Net 4631 5010.23 5075.19 5681.73  Accounts Receivables - Trade, Net 4631 5010.23 5075.19 5681.73  Total Inventory 15024 16100.19 19553.6 19797.11  Prepaid Expenses - - - -  Other Current Assets, Total 537 467.08 259.67 1281.65","Cash and Short Term Investments 9118 6122.98 3516.53 1959.36  Cash - - - -  Cash & Equivalents 9118 6122.98 3516.53 1959.36  Short Term Investments - - - -  Total Receivables, Net 4631 5010.23 5075.19 5681.73  Accounts Receivables - Trade, Net 4631 5010.23 5075.19 5681.73  Total Inventory 15024 16100.19 19553.6 19797.11  Prepaid Expenses - - - -  Other Current Assets, Total 537 467.08 259.67 1281.65","Cash and Short Term Investments 9118 6122.98 3516.53 1959.36  Cash - - - -  Cash & Equivalents 9118 6122.98 3516.53 1959.36  Short Term Investments - - - -  Total Receivables, Net 4631 5010.23 5075.19 5681.73  Accounts Receivables - Trade, Net 4631 5010.23 5075.19 5681.73  Total Inventory 15024 16100.19 19553.6 19797.11  Prepaid Expenses - - - -  Other Current Assets, Total 537 467.08 259.67 1281.65","Cash and Short Term Investments 9118 6122.98 3516.53 1959.36  Cash - - - -  Cash & Equivalents 9118 6122.98 3516.53 1959.36  Short Term Investments - - - -  Total Receivables, Net 4631 5010.23 5075.19 5681.73  Accounts Receivables - Trade, Net 4631 5010.23 5075.19 5681.73  Total Inventory 15024 16100.19 19553.6 19797.11  Prepaid Expenses - - - -  Other Current Assets, Total 537 467.08 259.67 1281.65"
Cash and Short Term Investments,9118,6122.98,3516.53,1959.36
Cash,-,-,-,-
Cash & Equivalents,9118,6122.98,3516.53,1959.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",4631,5010.23,5075.19,5681.73
"Accounts Receivables - Trade, Net",4631,5010.23,5075.19,5681.73
Total Inventory,15024,16100.19,19553.6,19797.11
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",537,467.08,259.67,1281.65
Total Assets,40068,38992.92,38204.61,38881.08
