Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,199174,200176,198061,209251
"Cash and Short Term Investments 136868 142431 135997 141929  Cash - - - -  Cash & Equivalents 122154 129290 114254 107051  Short Term Investments 14714 13141 21743 34878  Total Receivables, Net 39753 38112 39203 48907  Accounts Receivables - Trade, Net 39753 38112 39203 48907  Total Inventory 18922 16412 18568 15458  Prepaid Expenses - - - -  Other Current Assets, Total 3631 3221 4293 2957","Cash and Short Term Investments 136868 142431 135997 141929  Cash - - - -  Cash & Equivalents 122154 129290 114254 107051  Short Term Investments 14714 13141 21743 34878  Total Receivables, Net 39753 38112 39203 48907  Accounts Receivables - Trade, Net 39753 38112 39203 48907  Total Inventory 18922 16412 18568 15458  Prepaid Expenses - - - -  Other Current Assets, Total 3631 3221 4293 2957","Cash and Short Term Investments 136868 142431 135997 141929  Cash - - - -  Cash & Equivalents 122154 129290 114254 107051  Short Term Investments 14714 13141 21743 34878  Total Receivables, Net 39753 38112 39203 48907  Accounts Receivables - Trade, Net 39753 38112 39203 48907  Total Inventory 18922 16412 18568 15458  Prepaid Expenses - - - -  Other Current Assets, Total 3631 3221 4293 2957","Cash and Short Term Investments 136868 142431 135997 141929  Cash - - - -  Cash & Equivalents 122154 129290 114254 107051  Short Term Investments 14714 13141 21743 34878  Total Receivables, Net 39753 38112 39203 48907  Accounts Receivables - Trade, Net 39753 38112 39203 48907  Total Inventory 18922 16412 18568 15458  Prepaid Expenses - - - -  Other Current Assets, Total 3631 3221 4293 2957","Cash and Short Term Investments 136868 142431 135997 141929  Cash - - - -  Cash & Equivalents 122154 129290 114254 107051  Short Term Investments 14714 13141 21743 34878  Total Receivables, Net 39753 38112 39203 48907  Accounts Receivables - Trade, Net 39753 38112 39203 48907  Total Inventory 18922 16412 18568 15458  Prepaid Expenses - - - -  Other Current Assets, Total 3631 3221 4293 2957"
Cash and Short Term Investments,136868,142431,135997,141929
Cash,-,-,-,-
Cash & Equivalents,122154,129290,114254,107051
Short Term Investments,14714,13141,21743,34878
"Total Receivables, Net",39753,38112,39203,48907
"Accounts Receivables - Trade, Net",39753,38112,39203,48907
Total Inventory,18922,16412,18568,15458
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3631,3221,4293,2957
Total Assets,313917,302858,299861,307401
"Property/Plant/Equipment, Total - Net 43209 39069 37354 38596  Property/Plant/Equipment, Total - Gross 126668 119427 115012 114147  Accumulated Depreciation, Total -83459 -80359 -77660 -75551  Goodwill, Net - - - -  Intangibles, Net 946 1326 1178 1469  Long Term Investments 69244 61133 62220 48379  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 9706  Other Assets, Total -1144 -4185 6448 -","Property/Plant/Equipment, Total - Net 43209 39069 37354 38596  Property/Plant/Equipment, Total - Gross 126668 119427 115012 114147  Accumulated Depreciation, Total -83459 -80359 -77660 -75551  Goodwill, Net - - - -  Intangibles, Net 946 1326 1178 1469  Long Term Investments 69244 61133 62220 48379  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 9706  Other Assets, Total -1144 -4185 6448 -","Property/Plant/Equipment, Total - Net 43209 39069 37354 38596  Property/Plant/Equipment, Total - Gross 126668 119427 115012 114147  Accumulated Depreciation, Total -83459 -80359 -77660 -75551  Goodwill, Net - - - -  Intangibles, Net 946 1326 1178 1469  Long Term Investments 69244 61133 62220 48379  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 9706  Other Assets, Total -1144 -4185 6448 -","Property/Plant/Equipment, Total - Net 43209 39069 37354 38596  Property/Plant/Equipment, Total - Gross 126668 119427 115012 114147  Accumulated Depreciation, Total -83459 -80359 -77660 -75551  Goodwill, Net - - - -  Intangibles, Net 946 1326 1178 1469  Long Term Investments 69244 61133 62220 48379  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 9706  Other Assets, Total -1144 -4185 6448 -","Property/Plant/Equipment, Total - Net 43209 39069 37354 38596  Property/Plant/Equipment, Total - Gross 126668 119427 115012 114147  Accumulated Depreciation, Total -83459 -80359 -77660 -75551  Goodwill, Net - - - -  Intangibles, Net 946 1326 1178 1469  Long Term Investments 69244 61133 62220 48379  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 9706  Other Assets, Total -1144 -4185 6448 -"
"Property/Plant/Equipment, Total - Net",43209,39069,37354,38596
"Property/Plant/Equipment, Total - Gross",126668,119427,115012,114147
"Accumulated Depreciation, Total",-83459,-80359,-77660,-75551
"Goodwill, Net",-,-,-,-
"Intangibles, Net",946,1326,1178,1469
Long Term Investments,69244,61133,62220,48379
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,9706
"Other Assets, Total",-1144,-4185,6448,-
Total Current Liabilities,42578,32160,30057,41055
"Accounts Payable 14918 13225 14799 19024  Payable/Accrued - - - -  Accrued Expenses 1340 1363 1350 1558  Notes Payable/Short Term Debt 1071 1071 1111 1140  Current Port. of LT Debt/Capital Leases 327 301 101 137  Other Current liabilities, Total 24922 16200 12696 19196","Accounts Payable 14918 13225 14799 19024  Payable/Accrued - - - -  Accrued Expenses 1340 1363 1350 1558  Notes Payable/Short Term Debt 1071 1071 1111 1140  Current Port. of LT Debt/Capital Leases 327 301 101 137  Other Current liabilities, Total 24922 16200 12696 19196","Accounts Payable 14918 13225 14799 19024  Payable/Accrued - - - -  Accrued Expenses 1340 1363 1350 1558  Notes Payable/Short Term Debt 1071 1071 1111 1140  Current Port. of LT Debt/Capital Leases 327 301 101 137  Other Current liabilities, Total 24922 16200 12696 19196","Accounts Payable 14918 13225 14799 19024  Payable/Accrued - - - -  Accrued Expenses 1340 1363 1350 1558  Notes Payable/Short Term Debt 1071 1071 1111 1140  Current Port. of LT Debt/Capital Leases 327 301 101 137  Other Current liabilities, Total 24922 16200 12696 19196","Accounts Payable 14918 13225 14799 19024  Payable/Accrued - - - -  Accrued Expenses 1340 1363 1350 1558  Notes Payable/Short Term Debt 1071 1071 1111 1140  Current Port. of LT Debt/Capital Leases 327 301 101 137  Other Current liabilities, Total 24922 16200 12696 19196"
Accounts Payable,14918,13225,14799,19024
Payable/Accrued,-,-,-,-
Accrued Expenses,1340,1363,1350,1558
Notes Payable/Short Term Debt,1071,1071,1111,1140
Current Port. of LT Debt/Capital Leases,327,301,101,137
"Other Current liabilities, Total",24922,16200,12696,19196
Total Liabilities,55511,47973,46053,58125
"Total Long Term Debt 897 1088 390 498  Long Term Debt 147 219 296 368  Capital Lease Obligations 750 869 94 130  Deferred Income Tax 1813 4170 5125 2978  Minority Interest 2042 1717 1510 1470  Other Liabilities, Total 7108.93 6477 6453 12124","Total Long Term Debt 897 1088 390 498  Long Term Debt 147 219 296 368  Capital Lease Obligations 750 869 94 130  Deferred Income Tax 1813 4170 5125 2978  Minority Interest 2042 1717 1510 1470  Other Liabilities, Total 7108.93 6477 6453 12124","Total Long Term Debt 897 1088 390 498  Long Term Debt 147 219 296 368  Capital Lease Obligations 750 869 94 130  Deferred Income Tax 1813 4170 5125 2978  Minority Interest 2042 1717 1510 1470  Other Liabilities, Total 7108.93 6477 6453 12124","Total Long Term Debt 897 1088 390 498  Long Term Debt 147 219 296 368  Capital Lease Obligations 750 869 94 130  Deferred Income Tax 1813 4170 5125 2978  Minority Interest 2042 1717 1510 1470  Other Liabilities, Total 7108.93 6477 6453 12124","Total Long Term Debt 897 1088 390 498  Long Term Debt 147 219 296 368  Capital Lease Obligations 750 869 94 130  Deferred Income Tax 1813 4170 5125 2978  Minority Interest 2042 1717 1510 1470  Other Liabilities, Total 7108.93 6477 6453 12124"
Total Long Term Debt,897,1088,390,498
Long Term Debt,147,219,296,368
Capital Lease Obligations,750,869,94,130
Deferred Income Tax,1813,4170,5125,2978
Minority Interest,2042,1717,1510,1470
"Other Liabilities, Total",7108.93,6477,6453,12124
Total Equity,258406,254885,253808,249276
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8473 8473 8473 8473  Additional Paid-In Capital 2361 2356 2352 2272  Retained Earnings (Accumulated Deficit) 235569 236192 233376 231420  Treasury Stock - Common -27196 -19527 -11495 -11730  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18711 19955 15837  Other Equity, Total 39199 27391 21102 3004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8473 8473 8473 8473  Additional Paid-In Capital 2361 2356 2352 2272  Retained Earnings (Accumulated Deficit) 235569 236192 233376 231420  Treasury Stock - Common -27196 -19527 -11495 -11730  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18711 19955 15837  Other Equity, Total 39199 27391 21102 3004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8473 8473 8473 8473  Additional Paid-In Capital 2361 2356 2352 2272  Retained Earnings (Accumulated Deficit) 235569 236192 233376 231420  Treasury Stock - Common -27196 -19527 -11495 -11730  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18711 19955 15837  Other Equity, Total 39199 27391 21102 3004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8473 8473 8473 8473  Additional Paid-In Capital 2361 2356 2352 2272  Retained Earnings (Accumulated Deficit) 235569 236192 233376 231420  Treasury Stock - Common -27196 -19527 -11495 -11730  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18711 19955 15837  Other Equity, Total 39199 27391 21102 3004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8473 8473 8473 8473  Additional Paid-In Capital 2361 2356 2352 2272  Retained Earnings (Accumulated Deficit) 235569 236192 233376 231420  Treasury Stock - Common -27196 -19527 -11495 -11730  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18711 19955 15837  Other Equity, Total 39199 27391 21102 3004"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8473,8473,8473,8473
Additional Paid-In Capital,2361,2356,2352,2272
Retained Earnings (Accumulated Deficit),235569,236192,233376,231420
Treasury Stock - Common,-27196,-19527,-11495,-11730
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18711,19955,15837
"Other Equity, Total",39199,27391,21102,3004
Total Liabilities & Shareholders' Equity,313917,302858,299861,307401
Total Common Shares Outstanding,77.74,79.74,81.73,81.66
Total Preferred Shares Outstanding,-,-,-,-
