Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,101150,92860,77640,79064
"Cash and Short Term Investments 12120 12684 12427 10122  Cash - - - -  Cash & Equivalents 12120 12684 12427 10122  Short Term Investments - - - -  Total Receivables, Net 53287 48797 42487 45315  Accounts Receivables - Trade, Net 53287 48797 42487 45315  Total Inventory 33347 28591 21183 21682  Prepaid Expenses - - - -  Other Current Assets, Total 2396 2788 1543 1945","Cash and Short Term Investments 12120 12684 12427 10122  Cash - - - -  Cash & Equivalents 12120 12684 12427 10122  Short Term Investments - - - -  Total Receivables, Net 53287 48797 42487 45315  Accounts Receivables - Trade, Net 53287 48797 42487 45315  Total Inventory 33347 28591 21183 21682  Prepaid Expenses - - - -  Other Current Assets, Total 2396 2788 1543 1945","Cash and Short Term Investments 12120 12684 12427 10122  Cash - - - -  Cash & Equivalents 12120 12684 12427 10122  Short Term Investments - - - -  Total Receivables, Net 53287 48797 42487 45315  Accounts Receivables - Trade, Net 53287 48797 42487 45315  Total Inventory 33347 28591 21183 21682  Prepaid Expenses - - - -  Other Current Assets, Total 2396 2788 1543 1945","Cash and Short Term Investments 12120 12684 12427 10122  Cash - - - -  Cash & Equivalents 12120 12684 12427 10122  Short Term Investments - - - -  Total Receivables, Net 53287 48797 42487 45315  Accounts Receivables - Trade, Net 53287 48797 42487 45315  Total Inventory 33347 28591 21183 21682  Prepaid Expenses - - - -  Other Current Assets, Total 2396 2788 1543 1945","Cash and Short Term Investments 12120 12684 12427 10122  Cash - - - -  Cash & Equivalents 12120 12684 12427 10122  Short Term Investments - - - -  Total Receivables, Net 53287 48797 42487 45315  Accounts Receivables - Trade, Net 53287 48797 42487 45315  Total Inventory 33347 28591 21183 21682  Prepaid Expenses - - - -  Other Current Assets, Total 2396 2788 1543 1945"
Cash and Short Term Investments,12120,12684,12427,10122
Cash,-,-,-,-
Cash & Equivalents,12120,12684,12427,10122
Short Term Investments,-,-,-,-
"Total Receivables, Net",53287,48797,42487,45315
"Accounts Receivables - Trade, Net",53287,48797,42487,45315
Total Inventory,33347,28591,21183,21682
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2396,2788,1543,1945
Total Assets,177403,166899,145272,148292
"Property/Plant/Equipment, Total - Net 48385 45320 40338 41173  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 441 453 501 738  Intangibles, Net 1901 374 206 345  Long Term Investments 24649 25763 25223 25358  Note Receivable - Long Term - 46 46 57  Other Long Term Assets, Total 2 2083 1318 1557  Other Assets, Total -16669 - - -","Property/Plant/Equipment, Total - Net 48385 45320 40338 41173  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 441 453 501 738  Intangibles, Net 1901 374 206 345  Long Term Investments 24649 25763 25223 25358  Note Receivable - Long Term - 46 46 57  Other Long Term Assets, Total 2 2083 1318 1557  Other Assets, Total -16669 - - -","Property/Plant/Equipment, Total - Net 48385 45320 40338 41173  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 441 453 501 738  Intangibles, Net 1901 374 206 345  Long Term Investments 24649 25763 25223 25358  Note Receivable - Long Term - 46 46 57  Other Long Term Assets, Total 2 2083 1318 1557  Other Assets, Total -16669 - - -","Property/Plant/Equipment, Total - Net 48385 45320 40338 41173  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 441 453 501 738  Intangibles, Net 1901 374 206 345  Long Term Investments 24649 25763 25223 25358  Note Receivable - Long Term - 46 46 57  Other Long Term Assets, Total 2 2083 1318 1557  Other Assets, Total -16669 - - -","Property/Plant/Equipment, Total - Net 48385 45320 40338 41173  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 441 453 501 738  Intangibles, Net 1901 374 206 345  Long Term Investments 24649 25763 25223 25358  Note Receivable - Long Term - 46 46 57  Other Long Term Assets, Total 2 2083 1318 1557  Other Assets, Total -16669 - - -"
"Property/Plant/Equipment, Total - Net",48385,45320,40338,41173
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",441,453,501,738
"Intangibles, Net",1901,374,206,345
Long Term Investments,24649,25763,25223,25358
Note Receivable - Long Term,-,46,46,57
"Other Long Term Assets, Total",2,2083,1318,1557
"Other Assets, Total",-16669,-,-,-
Total Current Liabilities,59143,55258,42315,46317
"Accounts Payable 37437 36244 27685 30640  Payable/Accrued - - - -  Accrued Expenses 5203 4768 4118 4166  Notes Payable/Short Term Debt 11046 5133 4533 6010  Current Port. of LT Debt/Capital Leases 2626 5527 2986 2408  Other Current liabilities, Total 2831 3586 2993 3093","Accounts Payable 37437 36244 27685 30640  Payable/Accrued - - - -  Accrued Expenses 5203 4768 4118 4166  Notes Payable/Short Term Debt 11046 5133 4533 6010  Current Port. of LT Debt/Capital Leases 2626 5527 2986 2408  Other Current liabilities, Total 2831 3586 2993 3093","Accounts Payable 37437 36244 27685 30640  Payable/Accrued - - - -  Accrued Expenses 5203 4768 4118 4166  Notes Payable/Short Term Debt 11046 5133 4533 6010  Current Port. of LT Debt/Capital Leases 2626 5527 2986 2408  Other Current liabilities, Total 2831 3586 2993 3093","Accounts Payable 37437 36244 27685 30640  Payable/Accrued - - - -  Accrued Expenses 5203 4768 4118 4166  Notes Payable/Short Term Debt 11046 5133 4533 6010  Current Port. of LT Debt/Capital Leases 2626 5527 2986 2408  Other Current liabilities, Total 2831 3586 2993 3093","Accounts Payable 37437 36244 27685 30640  Payable/Accrued - - - -  Accrued Expenses 5203 4768 4118 4166  Notes Payable/Short Term Debt 11046 5133 4533 6010  Current Port. of LT Debt/Capital Leases 2626 5527 2986 2408  Other Current liabilities, Total 2831 3586 2993 3093"
Accounts Payable,37437,36244,27685,30640
Payable/Accrued,-,-,-,-
Accrued Expenses,5203,4768,4118,4166
Notes Payable/Short Term Debt,11046,5133,4533,6010
Current Port. of LT Debt/Capital Leases,2626,5527,2986,2408
"Other Current liabilities, Total",2831,3586,2993,3093
Total Liabilities,84452,80519,68911,71596
"Total Long Term Debt 13581 7118 10209 8564  Long Term Debt 12244 6557 9754 8059  Capital Lease Obligations 1337 561 455 505  Deferred Income Tax 3554 4065 3315 4503  Minority Interest 6680 6085 5060 4743  Other Liabilities, Total -33821 7993 8012 7469","Total Long Term Debt 13581 7118 10209 8564  Long Term Debt 12244 6557 9754 8059  Capital Lease Obligations 1337 561 455 505  Deferred Income Tax 3554 4065 3315 4503  Minority Interest 6680 6085 5060 4743  Other Liabilities, Total -33821 7993 8012 7469","Total Long Term Debt 13581 7118 10209 8564  Long Term Debt 12244 6557 9754 8059  Capital Lease Obligations 1337 561 455 505  Deferred Income Tax 3554 4065 3315 4503  Minority Interest 6680 6085 5060 4743  Other Liabilities, Total -33821 7993 8012 7469","Total Long Term Debt 13581 7118 10209 8564  Long Term Debt 12244 6557 9754 8059  Capital Lease Obligations 1337 561 455 505  Deferred Income Tax 3554 4065 3315 4503  Minority Interest 6680 6085 5060 4743  Other Liabilities, Total -33821 7993 8012 7469","Total Long Term Debt 13581 7118 10209 8564  Long Term Debt 12244 6557 9754 8059  Capital Lease Obligations 1337 561 455 505  Deferred Income Tax 3554 4065 3315 4503  Minority Interest 6680 6085 5060 4743  Other Liabilities, Total -33821 7993 8012 7469"
Total Long Term Debt,13581,7118,10209,8564
Long Term Debt,12244,6557,9754,8059
Capital Lease Obligations,1337,561,455,505
Deferred Income Tax,3554,4065,3315,4503
Minority Interest,6680,6085,5060,4743
"Other Liabilities, Total",-33821,7993,8012,7469
Total Equity,92951,86380,76361,76696
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7472 7472 7472 7472  Additional Paid-In Capital 5672 5675 5672 5672  Retained Earnings (Accumulated Deficit) 71729 76967 73918 70396  Treasury Stock - Common -4015 -4010 -4027 -4047  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2106 1652 3329  Other Equity, Total 12093 -1830 -8326 -6126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7472 7472 7472 7472  Additional Paid-In Capital 5672 5675 5672 5672  Retained Earnings (Accumulated Deficit) 71729 76967 73918 70396  Treasury Stock - Common -4015 -4010 -4027 -4047  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2106 1652 3329  Other Equity, Total 12093 -1830 -8326 -6126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7472 7472 7472 7472  Additional Paid-In Capital 5672 5675 5672 5672  Retained Earnings (Accumulated Deficit) 71729 76967 73918 70396  Treasury Stock - Common -4015 -4010 -4027 -4047  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2106 1652 3329  Other Equity, Total 12093 -1830 -8326 -6126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7472 7472 7472 7472  Additional Paid-In Capital 5672 5675 5672 5672  Retained Earnings (Accumulated Deficit) 71729 76967 73918 70396  Treasury Stock - Common -4015 -4010 -4027 -4047  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2106 1652 3329  Other Equity, Total 12093 -1830 -8326 -6126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7472 7472 7472 7472  Additional Paid-In Capital 5672 5675 5672 5672  Retained Earnings (Accumulated Deficit) 71729 76967 73918 70396  Treasury Stock - Common -4015 -4010 -4027 -4047  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2106 1652 3329  Other Equity, Total 12093 -1830 -8326 -6126"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7472,7472,7472,7472
Additional Paid-In Capital,5672,5675,5672,5672
Retained Earnings (Accumulated Deficit),71729,76967,73918,70396
Treasury Stock - Common,-4015,-4010,-4027,-4047
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2106,1652,3329
"Other Equity, Total",12093,-1830,-8326,-6126
Total Liabilities & Shareholders' Equity,177403,166899,145272,148292
Total Common Shares Outstanding,50.03,58.44,58.42,58.4
Total Preferred Shares Outstanding,-,-,-,-
