Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,5094,4083,4252,4302.66
"Cash and Short Term Investments 886 645 1031 599.25  Cash - - - -  Cash & Equivalents 886 645 1031 599.25  Short Term Investments - - - -  Total Receivables, Net 3530 2818 2472 2351.1  Accounts Receivables - Trade, Net 3530 2818 2472 2351.1  Total Inventory 325 281 680 867.19  Prepaid Expenses - - - -  Other Current Assets, Total 353 339 69 485.13","Cash and Short Term Investments 886 645 1031 599.25  Cash - - - -  Cash & Equivalents 886 645 1031 599.25  Short Term Investments - - - -  Total Receivables, Net 3530 2818 2472 2351.1  Accounts Receivables - Trade, Net 3530 2818 2472 2351.1  Total Inventory 325 281 680 867.19  Prepaid Expenses - - - -  Other Current Assets, Total 353 339 69 485.13","Cash and Short Term Investments 886 645 1031 599.25  Cash - - - -  Cash & Equivalents 886 645 1031 599.25  Short Term Investments - - - -  Total Receivables, Net 3530 2818 2472 2351.1  Accounts Receivables - Trade, Net 3530 2818 2472 2351.1  Total Inventory 325 281 680 867.19  Prepaid Expenses - - - -  Other Current Assets, Total 353 339 69 485.13","Cash and Short Term Investments 886 645 1031 599.25  Cash - - - -  Cash & Equivalents 886 645 1031 599.25  Short Term Investments - - - -  Total Receivables, Net 3530 2818 2472 2351.1  Accounts Receivables - Trade, Net 3530 2818 2472 2351.1  Total Inventory 325 281 680 867.19  Prepaid Expenses - - - -  Other Current Assets, Total 353 339 69 485.13","Cash and Short Term Investments 886 645 1031 599.25  Cash - - - -  Cash & Equivalents 886 645 1031 599.25  Short Term Investments - - - -  Total Receivables, Net 3530 2818 2472 2351.1  Accounts Receivables - Trade, Net 3530 2818 2472 2351.1  Total Inventory 325 281 680 867.19  Prepaid Expenses - - - -  Other Current Assets, Total 353 339 69 485.13"
Cash and Short Term Investments,886,645,1031,599.25
Cash,-,-,-,-
Cash & Equivalents,886,645,1031,599.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",3530,2818,2472,2351.1
"Accounts Receivables - Trade, Net",3530,2818,2472,2351.1
Total Inventory,325,281,680,867.19
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",353,339,69,485.13
Total Assets,21954,21279,21275,21611.99
"Property/Plant/Equipment, Total - Net 15783 16138 16168 16526.72  Property/Plant/Equipment, Total - Gross 23496 23038 22278 21882.54  Accumulated Depreciation, Total -7714 -6901 -6110 -5355.82  Goodwill, Net - - - -  Intangibles, Net 29 20 19 155.54  Long Term Investments 737 780 574 488.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 138.52  Other Assets, Total -2542 -1942 -1462 -","Property/Plant/Equipment, Total - Net 15783 16138 16168 16526.72  Property/Plant/Equipment, Total - Gross 23496 23038 22278 21882.54  Accumulated Depreciation, Total -7714 -6901 -6110 -5355.82  Goodwill, Net - - - -  Intangibles, Net 29 20 19 155.54  Long Term Investments 737 780 574 488.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 138.52  Other Assets, Total -2542 -1942 -1462 -","Property/Plant/Equipment, Total - Net 15783 16138 16168 16526.72  Property/Plant/Equipment, Total - Gross 23496 23038 22278 21882.54  Accumulated Depreciation, Total -7714 -6901 -6110 -5355.82  Goodwill, Net - - - -  Intangibles, Net 29 20 19 155.54  Long Term Investments 737 780 574 488.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 138.52  Other Assets, Total -2542 -1942 -1462 -","Property/Plant/Equipment, Total - Net 15783 16138 16168 16526.72  Property/Plant/Equipment, Total - Gross 23496 23038 22278 21882.54  Accumulated Depreciation, Total -7714 -6901 -6110 -5355.82  Goodwill, Net - - - -  Intangibles, Net 29 20 19 155.54  Long Term Investments 737 780 574 488.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 138.52  Other Assets, Total -2542 -1942 -1462 -","Property/Plant/Equipment, Total - Net 15783 16138 16168 16526.72  Property/Plant/Equipment, Total - Gross 23496 23038 22278 21882.54  Accumulated Depreciation, Total -7714 -6901 -6110 -5355.82  Goodwill, Net - - - -  Intangibles, Net 29 20 19 155.54  Long Term Investments 737 780 574 488.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 138.52  Other Assets, Total -2542 -1942 -1462 -"
"Property/Plant/Equipment, Total - Net",15783,16138,16168,16526.72
"Property/Plant/Equipment, Total - Gross",23496,23038,22278,21882.54
"Accumulated Depreciation, Total",-7714,-6901,-6110,-5355.82
"Goodwill, Net",-,-,-,-
"Intangibles, Net",29,20,19,155.54
Long Term Investments,737,780,574,488.55
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,138.52
"Other Assets, Total",-2542,-1942,-1462,-
Total Current Liabilities,4520,4685,4746,5227.47
"Accounts Payable 1439 1087 1158 1324.88  Payable/Accrued - - - -  Accrued Expenses 144 95 90 68.51  Notes Payable/Short Term Debt 1200 830 980 1650  Current Port. of LT Debt/Capital Leases 1072 1458 1596 1398.74  Other Current liabilities, Total 665 1215 922 785.33","Accounts Payable 1439 1087 1158 1324.88  Payable/Accrued - - - -  Accrued Expenses 144 95 90 68.51  Notes Payable/Short Term Debt 1200 830 980 1650  Current Port. of LT Debt/Capital Leases 1072 1458 1596 1398.74  Other Current liabilities, Total 665 1215 922 785.33","Accounts Payable 1439 1087 1158 1324.88  Payable/Accrued - - - -  Accrued Expenses 144 95 90 68.51  Notes Payable/Short Term Debt 1200 830 980 1650  Current Port. of LT Debt/Capital Leases 1072 1458 1596 1398.74  Other Current liabilities, Total 665 1215 922 785.33","Accounts Payable 1439 1087 1158 1324.88  Payable/Accrued - - - -  Accrued Expenses 144 95 90 68.51  Notes Payable/Short Term Debt 1200 830 980 1650  Current Port. of LT Debt/Capital Leases 1072 1458 1596 1398.74  Other Current liabilities, Total 665 1215 922 785.33","Accounts Payable 1439 1087 1158 1324.88  Payable/Accrued - - - -  Accrued Expenses 144 95 90 68.51  Notes Payable/Short Term Debt 1200 830 980 1650  Current Port. of LT Debt/Capital Leases 1072 1458 1596 1398.74  Other Current liabilities, Total 665 1215 922 785.33"
Accounts Payable,1439,1087,1158,1324.88
Payable/Accrued,-,-,-,-
Accrued Expenses,144,95,90,68.51
Notes Payable/Short Term Debt,1200,830,980,1650
Current Port. of LT Debt/Capital Leases,1072,1458,1596,1398.74
"Other Current liabilities, Total",665,1215,922,785.33
Total Liabilities,6010,6054,7514,9208.57
