Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9139,8206.46,6775.75,5155.48
"Cash and Short Term Investments 2686 3293.15 2598.58 1541.06  Cash - - - -  Cash & Equivalents 2686 3293.15 2598.58 1541.06  Short Term Investments - - - -  Total Receivables, Net 3394 2935.16 2655.97 2258.46  Accounts Receivables - Trade, Net 3394 2935.16 2655.97 2258.46  Total Inventory 2906 1793.39 1352.1 1170.68  Prepaid Expenses - - - -  Other Current Assets, Total 153 184.77 169.1 185.28","Cash and Short Term Investments 2686 3293.15 2598.58 1541.06  Cash - - - -  Cash & Equivalents 2686 3293.15 2598.58 1541.06  Short Term Investments - - - -  Total Receivables, Net 3394 2935.16 2655.97 2258.46  Accounts Receivables - Trade, Net 3394 2935.16 2655.97 2258.46  Total Inventory 2906 1793.39 1352.1 1170.68  Prepaid Expenses - - - -  Other Current Assets, Total 153 184.77 169.1 185.28","Cash and Short Term Investments 2686 3293.15 2598.58 1541.06  Cash - - - -  Cash & Equivalents 2686 3293.15 2598.58 1541.06  Short Term Investments - - - -  Total Receivables, Net 3394 2935.16 2655.97 2258.46  Accounts Receivables - Trade, Net 3394 2935.16 2655.97 2258.46  Total Inventory 2906 1793.39 1352.1 1170.68  Prepaid Expenses - - - -  Other Current Assets, Total 153 184.77 169.1 185.28","Cash and Short Term Investments 2686 3293.15 2598.58 1541.06  Cash - - - -  Cash & Equivalents 2686 3293.15 2598.58 1541.06  Short Term Investments - - - -  Total Receivables, Net 3394 2935.16 2655.97 2258.46  Accounts Receivables - Trade, Net 3394 2935.16 2655.97 2258.46  Total Inventory 2906 1793.39 1352.1 1170.68  Prepaid Expenses - - - -  Other Current Assets, Total 153 184.77 169.1 185.28","Cash and Short Term Investments 2686 3293.15 2598.58 1541.06  Cash - - - -  Cash & Equivalents 2686 3293.15 2598.58 1541.06  Short Term Investments - - - -  Total Receivables, Net 3394 2935.16 2655.97 2258.46  Accounts Receivables - Trade, Net 3394 2935.16 2655.97 2258.46  Total Inventory 2906 1793.39 1352.1 1170.68  Prepaid Expenses - - - -  Other Current Assets, Total 153 184.77 169.1 185.28"
Cash and Short Term Investments,2686,3293.15,2598.58,1541.06
Cash,-,-,-,-
Cash & Equivalents,2686,3293.15,2598.58,1541.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",3394,2935.16,2655.97,2258.46
"Accounts Receivables - Trade, Net",3394,2935.16,2655.97,2258.46
Total Inventory,2906,1793.39,1352.1,1170.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",153,184.77,169.1,185.28
Total Assets,13806,12777.71,11324.65,9200.88
