Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4176,4023,3622.89,2914.07
"Cash and Short Term Investments 2550 2228 1899.52 1477.18  Cash - - - -  Cash & Equivalents 2550 2228 1899.52 1477.18  Short Term Investments - - - -  Total Receivables, Net 1194 1282 1334.13 1120.54  Accounts Receivables - Trade, Net 1194 1282 1334.13 1120.54  Total Inventory 56 36 204.03 212.19  Prepaid Expenses 242 - - -  Other Current Assets, Total 134 477 185.21 104.16","Cash and Short Term Investments 2550 2228 1899.52 1477.18  Cash - - - -  Cash & Equivalents 2550 2228 1899.52 1477.18  Short Term Investments - - - -  Total Receivables, Net 1194 1282 1334.13 1120.54  Accounts Receivables - Trade, Net 1194 1282 1334.13 1120.54  Total Inventory 56 36 204.03 212.19  Prepaid Expenses 242 - - -  Other Current Assets, Total 134 477 185.21 104.16","Cash and Short Term Investments 2550 2228 1899.52 1477.18  Cash - - - -  Cash & Equivalents 2550 2228 1899.52 1477.18  Short Term Investments - - - -  Total Receivables, Net 1194 1282 1334.13 1120.54  Accounts Receivables - Trade, Net 1194 1282 1334.13 1120.54  Total Inventory 56 36 204.03 212.19  Prepaid Expenses 242 - - -  Other Current Assets, Total 134 477 185.21 104.16","Cash and Short Term Investments 2550 2228 1899.52 1477.18  Cash - - - -  Cash & Equivalents 2550 2228 1899.52 1477.18  Short Term Investments - - - -  Total Receivables, Net 1194 1282 1334.13 1120.54  Accounts Receivables - Trade, Net 1194 1282 1334.13 1120.54  Total Inventory 56 36 204.03 212.19  Prepaid Expenses 242 - - -  Other Current Assets, Total 134 477 185.21 104.16","Cash and Short Term Investments 2550 2228 1899.52 1477.18  Cash - - - -  Cash & Equivalents 2550 2228 1899.52 1477.18  Short Term Investments - - - -  Total Receivables, Net 1194 1282 1334.13 1120.54  Accounts Receivables - Trade, Net 1194 1282 1334.13 1120.54  Total Inventory 56 36 204.03 212.19  Prepaid Expenses 242 - - -  Other Current Assets, Total 134 477 185.21 104.16"
Cash and Short Term Investments,2550,2228,1899.52,1477.18
Cash,-,-,-,-
Cash & Equivalents,2550,2228,1899.52,1477.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",1194,1282,1334.13,1120.54
"Accounts Receivables - Trade, Net",1194,1282,1334.13,1120.54
Total Inventory,56,36,204.03,212.19
Prepaid Expenses,242,-,-,-
"Other Current Assets, Total",134,477,185.21,104.16
Total Assets,4793,4569,4300.55,3537.44
