Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,705.71,699.89,785.88,949.46
"Cash and Short Term Investments 309.93 318.78 334.17 451.95  Cash - - - -  Cash & Equivalents 309.93 318.78 334.17 451.95  Short Term Investments - - - -  Total Receivables, Net 155.28 122.12 175.54 144.96  Accounts Receivables - Trade, Net 155.28 122.12 175.54 144.96  Total Inventory 199.33 249.24 266.8 316.91  Prepaid Expenses 20.34 8.12 8.84 34.71  Other Current Assets, Total 20.82 1.64 0.53 0.93","Cash and Short Term Investments 309.93 318.78 334.17 451.95  Cash - - - -  Cash & Equivalents 309.93 318.78 334.17 451.95  Short Term Investments - - - -  Total Receivables, Net 155.28 122.12 175.54 144.96  Accounts Receivables - Trade, Net 155.28 122.12 175.54 144.96  Total Inventory 199.33 249.24 266.8 316.91  Prepaid Expenses 20.34 8.12 8.84 34.71  Other Current Assets, Total 20.82 1.64 0.53 0.93","Cash and Short Term Investments 309.93 318.78 334.17 451.95  Cash - - - -  Cash & Equivalents 309.93 318.78 334.17 451.95  Short Term Investments - - - -  Total Receivables, Net 155.28 122.12 175.54 144.96  Accounts Receivables - Trade, Net 155.28 122.12 175.54 144.96  Total Inventory 199.33 249.24 266.8 316.91  Prepaid Expenses 20.34 8.12 8.84 34.71  Other Current Assets, Total 20.82 1.64 0.53 0.93","Cash and Short Term Investments 309.93 318.78 334.17 451.95  Cash - - - -  Cash & Equivalents 309.93 318.78 334.17 451.95  Short Term Investments - - - -  Total Receivables, Net 155.28 122.12 175.54 144.96  Accounts Receivables - Trade, Net 155.28 122.12 175.54 144.96  Total Inventory 199.33 249.24 266.8 316.91  Prepaid Expenses 20.34 8.12 8.84 34.71  Other Current Assets, Total 20.82 1.64 0.53 0.93","Cash and Short Term Investments 309.93 318.78 334.17 451.95  Cash - - - -  Cash & Equivalents 309.93 318.78 334.17 451.95  Short Term Investments - - - -  Total Receivables, Net 155.28 122.12 175.54 144.96  Accounts Receivables - Trade, Net 155.28 122.12 175.54 144.96  Total Inventory 199.33 249.24 266.8 316.91  Prepaid Expenses 20.34 8.12 8.84 34.71  Other Current Assets, Total 20.82 1.64 0.53 0.93"
Cash and Short Term Investments,309.93,318.78,334.17,451.95
Cash,-,-,-,-
Cash & Equivalents,309.93,318.78,334.17,451.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",155.28,122.12,175.54,144.96
"Accounts Receivables - Trade, Net",155.28,122.12,175.54,144.96
Total Inventory,199.33,249.24,266.8,316.91
Prepaid Expenses,20.34,8.12,8.84,34.71
"Other Current Assets, Total",20.82,1.64,0.53,0.93
