Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6139,5568.95,4622.14,3836.42
"Cash and Short Term Investments 3637 3646.96 2823.02 2097.24  Cash - - - -  Cash & Equivalents 3637 3646.96 2823.02 2097.24  Short Term Investments - - - -  Total Receivables, Net 2338 1753.93 1665.5 1559.81  Accounts Receivables - Trade, Net 2338 1753.93 1665.5 1559.81  Total Inventory 8 38.11 37.61 67.18  Prepaid Expenses - - - -  Other Current Assets, Total 156 129.95 96.02 112.19","Cash and Short Term Investments 3637 3646.96 2823.02 2097.24  Cash - - - -  Cash & Equivalents 3637 3646.96 2823.02 2097.24  Short Term Investments - - - -  Total Receivables, Net 2338 1753.93 1665.5 1559.81  Accounts Receivables - Trade, Net 2338 1753.93 1665.5 1559.81  Total Inventory 8 38.11 37.61 67.18  Prepaid Expenses - - - -  Other Current Assets, Total 156 129.95 96.02 112.19","Cash and Short Term Investments 3637 3646.96 2823.02 2097.24  Cash - - - -  Cash & Equivalents 3637 3646.96 2823.02 2097.24  Short Term Investments - - - -  Total Receivables, Net 2338 1753.93 1665.5 1559.81  Accounts Receivables - Trade, Net 2338 1753.93 1665.5 1559.81  Total Inventory 8 38.11 37.61 67.18  Prepaid Expenses - - - -  Other Current Assets, Total 156 129.95 96.02 112.19","Cash and Short Term Investments 3637 3646.96 2823.02 2097.24  Cash - - - -  Cash & Equivalents 3637 3646.96 2823.02 2097.24  Short Term Investments - - - -  Total Receivables, Net 2338 1753.93 1665.5 1559.81  Accounts Receivables - Trade, Net 2338 1753.93 1665.5 1559.81  Total Inventory 8 38.11 37.61 67.18  Prepaid Expenses - - - -  Other Current Assets, Total 156 129.95 96.02 112.19","Cash and Short Term Investments 3637 3646.96 2823.02 2097.24  Cash - - - -  Cash & Equivalents 3637 3646.96 2823.02 2097.24  Short Term Investments - - - -  Total Receivables, Net 2338 1753.93 1665.5 1559.81  Accounts Receivables - Trade, Net 2338 1753.93 1665.5 1559.81  Total Inventory 8 38.11 37.61 67.18  Prepaid Expenses - - - -  Other Current Assets, Total 156 129.95 96.02 112.19"
Cash and Short Term Investments,3637,3646.96,2823.02,2097.24
Cash,-,-,-,-
Cash & Equivalents,3637,3646.96,2823.02,2097.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",2338,1753.93,1665.5,1559.81
"Accounts Receivables - Trade, Net",2338,1753.93,1665.5,1559.81
Total Inventory,8,38.11,37.61,67.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",156,129.95,96.02,112.19
Total Assets,7795,7047.18,5968.05,5093.64
"Property/Plant/Equipment, Total - Net 153 137.95 152.3 176.58  Property/Plant/Equipment, Total - Gross - 309.88 341.97 327.54  Accumulated Depreciation, Total - -171.93 -189.67 -150.97  Goodwill, Net 50 79.87 109.42 138.96  Intangibles, Net 33 88.29 54.83 51.3  Long Term Investments 1419 668.48 544.85 409.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 503.65 484.51 480.46  Other Assets, Total -2174 - - -","Property/Plant/Equipment, Total - Net 153 137.95 152.3 176.58  Property/Plant/Equipment, Total - Gross - 309.88 341.97 327.54  Accumulated Depreciation, Total - -171.93 -189.67 -150.97  Goodwill, Net 50 79.87 109.42 138.96  Intangibles, Net 33 88.29 54.83 51.3  Long Term Investments 1419 668.48 544.85 409.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 503.65 484.51 480.46  Other Assets, Total -2174 - - -","Property/Plant/Equipment, Total - Net 153 137.95 152.3 176.58  Property/Plant/Equipment, Total - Gross - 309.88 341.97 327.54  Accumulated Depreciation, Total - -171.93 -189.67 -150.97  Goodwill, Net 50 79.87 109.42 138.96  Intangibles, Net 33 88.29 54.83 51.3  Long Term Investments 1419 668.48 544.85 409.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 503.65 484.51 480.46  Other Assets, Total -2174 - - -","Property/Plant/Equipment, Total - Net 153 137.95 152.3 176.58  Property/Plant/Equipment, Total - Gross - 309.88 341.97 327.54  Accumulated Depreciation, Total - -171.93 -189.67 -150.97  Goodwill, Net 50 79.87 109.42 138.96  Intangibles, Net 33 88.29 54.83 51.3  Long Term Investments 1419 668.48 544.85 409.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 503.65 484.51 480.46  Other Assets, Total -2174 - - -","Property/Plant/Equipment, Total - Net 153 137.95 152.3 176.58  Property/Plant/Equipment, Total - Gross - 309.88 341.97 327.54  Accumulated Depreciation, Total - -171.93 -189.67 -150.97  Goodwill, Net 50 79.87 109.42 138.96  Intangibles, Net 33 88.29 54.83 51.3  Long Term Investments 1419 668.48 544.85 409.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 503.65 484.51 480.46  Other Assets, Total -2174 - - -"
"Property/Plant/Equipment, Total - Net",153,137.95,152.3,176.58
"Property/Plant/Equipment, Total - Gross",-,309.88,341.97,327.54
"Accumulated Depreciation, Total",-,-171.93,-189.67,-150.97
