Period Ending:,202315/03,202215/03,202115/03,202015/03
Total Current Assets,83523,81422,82796,75818
"Cash and Short Term Investments 38450 38959 41235 33105  Cash - - - -  Cash & Equivalents 38450 38959 41235 33105  Short Term Investments - - - -  Total Receivables, Net 6604 5850 5368 6481  Accounts Receivables - Trade, Net 6604 5850 5368 6481  Total Inventory 32993 31432 30761 30660  Prepaid Expenses - - - -  Other Current Assets, Total 5476 5181 5432 5572","Cash and Short Term Investments 38450 38959 41235 33105  Cash - - - -  Cash & Equivalents 38450 38959 41235 33105  Short Term Investments - - - -  Total Receivables, Net 6604 5850 5368 6481  Accounts Receivables - Trade, Net 6604 5850 5368 6481  Total Inventory 32993 31432 30761 30660  Prepaid Expenses - - - -  Other Current Assets, Total 5476 5181 5432 5572","Cash and Short Term Investments 38450 38959 41235 33105  Cash - - - -  Cash & Equivalents 38450 38959 41235 33105  Short Term Investments - - - -  Total Receivables, Net 6604 5850 5368 6481  Accounts Receivables - Trade, Net 6604 5850 5368 6481  Total Inventory 32993 31432 30761 30660  Prepaid Expenses - - - -  Other Current Assets, Total 5476 5181 5432 5572","Cash and Short Term Investments 38450 38959 41235 33105  Cash - - - -  Cash & Equivalents 38450 38959 41235 33105  Short Term Investments - - - -  Total Receivables, Net 6604 5850 5368 6481  Accounts Receivables - Trade, Net 6604 5850 5368 6481  Total Inventory 32993 31432 30761 30660  Prepaid Expenses - - - -  Other Current Assets, Total 5476 5181 5432 5572","Cash and Short Term Investments 38450 38959 41235 33105  Cash - - - -  Cash & Equivalents 38450 38959 41235 33105  Short Term Investments - - - -  Total Receivables, Net 6604 5850 5368 6481  Accounts Receivables - Trade, Net 6604 5850 5368 6481  Total Inventory 32993 31432 30761 30660  Prepaid Expenses - - - -  Other Current Assets, Total 5476 5181 5432 5572"
Cash and Short Term Investments,38450,38959,41235,33105
Cash,-,-,-,-
Cash & Equivalents,38450,38959,41235,33105
Short Term Investments,-,-,-,-
"Total Receivables, Net",6604,5850,5368,6481
"Accounts Receivables - Trade, Net",6604,5850,5368,6481
Total Inventory,32993,31432,30761,30660
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5476,5181,5432,5572
Total Assets,194496,191721,194100,188190
"Property/Plant/Equipment, Total - Net 93388 92867 93924 95282  Property/Plant/Equipment, Total - Gross - 187213 184740 182567  Accumulated Depreciation, Total - -94347 -90817 -87286  Goodwill, Net - - - -  Intangibles, Net 5243 5087 4918 4790  Long Term Investments 8057 8261 76 88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 12386 12212  Other Assets, Total 36150 34845 - -","Property/Plant/Equipment, Total - Net 93388 92867 93924 95282  Property/Plant/Equipment, Total - Gross - 187213 184740 182567  Accumulated Depreciation, Total - -94347 -90817 -87286  Goodwill, Net - - - -  Intangibles, Net 5243 5087 4918 4790  Long Term Investments 8057 8261 76 88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 12386 12212  Other Assets, Total 36150 34845 - -","Property/Plant/Equipment, Total - Net 93388 92867 93924 95282  Property/Plant/Equipment, Total - Gross - 187213 184740 182567  Accumulated Depreciation, Total - -94347 -90817 -87286  Goodwill, Net - - - -  Intangibles, Net 5243 5087 4918 4790  Long Term Investments 8057 8261 76 88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 12386 12212  Other Assets, Total 36150 34845 - -","Property/Plant/Equipment, Total - Net 93388 92867 93924 95282  Property/Plant/Equipment, Total - Gross - 187213 184740 182567  Accumulated Depreciation, Total - -94347 -90817 -87286  Goodwill, Net - - - -  Intangibles, Net 5243 5087 4918 4790  Long Term Investments 8057 8261 76 88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 12386 12212  Other Assets, Total 36150 34845 - -","Property/Plant/Equipment, Total - Net 93388 92867 93924 95282  Property/Plant/Equipment, Total - Gross - 187213 184740 182567  Accumulated Depreciation, Total - -94347 -90817 -87286  Goodwill, Net - - - -  Intangibles, Net 5243 5087 4918 4790  Long Term Investments 8057 8261 76 88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 12386 12212  Other Assets, Total 36150 34845 - -"
"Property/Plant/Equipment, Total - Net",93388,92867,93924,95282
"Property/Plant/Equipment, Total - Gross",-,187213,184740,182567
"Accumulated Depreciation, Total",-,-94347,-90817,-87286
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5243,5087,4918,4790
Long Term Investments,8057,8261,76,88
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,12386,12212
"Other Assets, Total",36150,34845,-,-
Total Current Liabilities,62435,60665,65037,63564
"Accounts Payable 41923 40625 41220 41633  Payable/Accrued - - - -  Accrued Expenses 1204 1188 1364 1224  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 7909 9200 10259 11096  Other Current liabilities, Total 11399 9652 12194 9611","Accounts Payable 41923 40625 41220 41633  Payable/Accrued - - - -  Accrued Expenses 1204 1188 1364 1224  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 7909 9200 10259 11096  Other Current liabilities, Total 11399 9652 12194 9611","Accounts Payable 41923 40625 41220 41633  Payable/Accrued - - - -  Accrued Expenses 1204 1188 1364 1224  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 7909 9200 10259 11096  Other Current liabilities, Total 11399 9652 12194 9611","Accounts Payable 41923 40625 41220 41633  Payable/Accrued - - - -  Accrued Expenses 1204 1188 1364 1224  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 7909 9200 10259 11096  Other Current liabilities, Total 11399 9652 12194 9611","Accounts Payable 41923 40625 41220 41633  Payable/Accrued - - - -  Accrued Expenses 1204 1188 1364 1224  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 7909 9200 10259 11096  Other Current liabilities, Total 11399 9652 12194 9611"
Accounts Payable,41923,40625,41220,41633
Payable/Accrued,-,-,-,-
Accrued Expenses,1204,1188,1364,1224
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,7909,9200,10259,11096
"Other Current liabilities, Total",11399,9652,12194,9611
Total Liabilities,86771,87071,93243,93491
"Total Long Term Debt 11640 13719 16151 18322  Long Term Debt 11640 13719 16151 18322  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 12696 -10232 12055 11605","Total Long Term Debt 11640 13719 16151 18322  Long Term Debt 11640 13719 16151 18322  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 12696 -10232 12055 11605","Total Long Term Debt 11640 13719 16151 18322  Long Term Debt 11640 13719 16151 18322  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 12696 -10232 12055 11605","Total Long Term Debt 11640 13719 16151 18322  Long Term Debt 11640 13719 16151 18322  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 12696 -10232 12055 11605","Total Long Term Debt 11640 13719 16151 18322  Long Term Debt 11640 13719 16151 18322  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 12696 -10232 12055 11605"
Total Long Term Debt,11640,13719,16151,18322
Long Term Debt,11640,13719,16151,18322
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",12696,-10232,12055,11605
Total Equity,107725,104650,100857,94699
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13001 13001 13001 13001  Additional Paid-In Capital 14902 14901 14899 14885  Retained Earnings (Accumulated Deficit) 84070 81008 77369 71264  Treasury Stock - Common -4362 -4387 -4411 -4434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -18  Other Equity, Total 114 127 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13001 13001 13001 13001  Additional Paid-In Capital 14902 14901 14899 14885  Retained Earnings (Accumulated Deficit) 84070 81008 77369 71264  Treasury Stock - Common -4362 -4387 -4411 -4434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -18  Other Equity, Total 114 127 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13001 13001 13001 13001  Additional Paid-In Capital 14902 14901 14899 14885  Retained Earnings (Accumulated Deficit) 84070 81008 77369 71264  Treasury Stock - Common -4362 -4387 -4411 -4434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -18  Other Equity, Total 114 127 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13001 13001 13001 13001  Additional Paid-In Capital 14902 14901 14899 14885  Retained Earnings (Accumulated Deficit) 84070 81008 77369 71264  Treasury Stock - Common -4362 -4387 -4411 -4434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -18  Other Equity, Total 114 127 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13001 13001 13001 13001  Additional Paid-In Capital 14902 14901 14899 14885  Retained Earnings (Accumulated Deficit) 84070 81008 77369 71264  Treasury Stock - Common -4362 -4387 -4411 -4434  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -18  Other Equity, Total 114 127 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13001,13001,13001,13001
Additional Paid-In Capital,14902,14901,14899,14885
Retained Earnings (Accumulated Deficit),84070,81008,77369,71264
Treasury Stock - Common,-4362,-4387,-4411,-4434
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-2,-18
"Other Equity, Total",114,127,1,1
Total Liabilities & Shareholders' Equity,194496,191721,194100,188190
Total Common Shares Outstanding,22.33,22.32,22.31,22.3
Total Preferred Shares Outstanding,-,-,-,-
