Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59427,58249,61883,59529
"Cash and Short Term Investments 10004 11649 12764 12053  Cash - - - -  Cash & Equivalents 10004 11649 12764 12053  Short Term Investments - - - -  Total Receivables, Net 41835 39559 39522 34797  Accounts Receivables - Trade, Net 41835 39559 39522 34797  Total Inventory 4657 4249 7243 10751  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2792 2354 1928","Cash and Short Term Investments 10004 11649 12764 12053  Cash - - - -  Cash & Equivalents 10004 11649 12764 12053  Short Term Investments - - - -  Total Receivables, Net 41835 39559 39522 34797  Accounts Receivables - Trade, Net 41835 39559 39522 34797  Total Inventory 4657 4249 7243 10751  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2792 2354 1928","Cash and Short Term Investments 10004 11649 12764 12053  Cash - - - -  Cash & Equivalents 10004 11649 12764 12053  Short Term Investments - - - -  Total Receivables, Net 41835 39559 39522 34797  Accounts Receivables - Trade, Net 41835 39559 39522 34797  Total Inventory 4657 4249 7243 10751  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2792 2354 1928","Cash and Short Term Investments 10004 11649 12764 12053  Cash - - - -  Cash & Equivalents 10004 11649 12764 12053  Short Term Investments - - - -  Total Receivables, Net 41835 39559 39522 34797  Accounts Receivables - Trade, Net 41835 39559 39522 34797  Total Inventory 4657 4249 7243 10751  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2792 2354 1928","Cash and Short Term Investments 10004 11649 12764 12053  Cash - - - -  Cash & Equivalents 10004 11649 12764 12053  Short Term Investments - - - -  Total Receivables, Net 41835 39559 39522 34797  Accounts Receivables - Trade, Net 41835 39559 39522 34797  Total Inventory 4657 4249 7243 10751  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2792 2354 1928"
Cash and Short Term Investments,10004,11649,12764,12053
Cash,-,-,-,-
Cash & Equivalents,10004,11649,12764,12053
Short Term Investments,-,-,-,-
"Total Receivables, Net",41835,39559,39522,34797
"Accounts Receivables - Trade, Net",41835,39559,39522,34797
Total Inventory,4657,4249,7243,10751
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2931,2792,2354,1928
Total Assets,87184,84691,87846,84027
