Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9685.67,12085.75,10568.73,9753.75
"Cash and Short Term Investments 4865.75 8276 7342.85 6603.71  Cash - - - -  Cash & Equivalents 4865.75 8276.52 7342.85 6603.71  Short Term Investments - - - -  Total Receivables, Net 1745.28 1459 1338.7 1256.94  Accounts Receivables - Trade, Net 1577.12 1459 1338.7 1256.94  Total Inventory 2762.47 2199 1801.58 1808.44  Prepaid Expenses - - - -  Other Current Assets, Total 312.18 151 85.6 84.65","Cash and Short Term Investments 4865.75 8276 7342.85 6603.71  Cash - - - -  Cash & Equivalents 4865.75 8276.52 7342.85 6603.71  Short Term Investments - - - -  Total Receivables, Net 1745.28 1459 1338.7 1256.94  Accounts Receivables - Trade, Net 1577.12 1459 1338.7 1256.94  Total Inventory 2762.47 2199 1801.58 1808.44  Prepaid Expenses - - - -  Other Current Assets, Total 312.18 151 85.6 84.65","Cash and Short Term Investments 4865.75 8276 7342.85 6603.71  Cash - - - -  Cash & Equivalents 4865.75 8276.52 7342.85 6603.71  Short Term Investments - - - -  Total Receivables, Net 1745.28 1459 1338.7 1256.94  Accounts Receivables - Trade, Net 1577.12 1459 1338.7 1256.94  Total Inventory 2762.47 2199 1801.58 1808.44  Prepaid Expenses - - - -  Other Current Assets, Total 312.18 151 85.6 84.65","Cash and Short Term Investments 4865.75 8276 7342.85 6603.71  Cash - - - -  Cash & Equivalents 4865.75 8276.52 7342.85 6603.71  Short Term Investments - - - -  Total Receivables, Net 1745.28 1459 1338.7 1256.94  Accounts Receivables - Trade, Net 1577.12 1459 1338.7 1256.94  Total Inventory 2762.47 2199 1801.58 1808.44  Prepaid Expenses - - - -  Other Current Assets, Total 312.18 151 85.6 84.65","Cash and Short Term Investments 4865.75 8276 7342.85 6603.71  Cash - - - -  Cash & Equivalents 4865.75 8276.52 7342.85 6603.71  Short Term Investments - - - -  Total Receivables, Net 1745.28 1459 1338.7 1256.94  Accounts Receivables - Trade, Net 1577.12 1459 1338.7 1256.94  Total Inventory 2762.47 2199 1801.58 1808.44  Prepaid Expenses - - - -  Other Current Assets, Total 312.18 151 85.6 84.65"
Cash and Short Term Investments,4865.75,8276,7342.85,6603.71
Cash,-,-,-,-
Cash & Equivalents,4865.75,8276.52,7342.85,6603.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",1745.28,1459,1338.7,1256.94
"Accounts Receivables - Trade, Net",1577.12,1459,1338.7,1256.94
Total Inventory,2762.47,2199,1801.58,1808.44
Prepaid Expenses,-,-,-,-
