Period Ending:,202231/12,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,1630,-,-,-
"Cash and Short Term Investments 1417 - - -  Cash - - - -  Cash & Equivalents 1417 - - -  Short Term Investments - - - -  Total Receivables, Net 146 - - -  Accounts Receivables - Trade, Net 146 - - -  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 66 - - -","Cash and Short Term Investments 1417 - - -  Cash - - - -  Cash & Equivalents 1417 - - -  Short Term Investments - - - -  Total Receivables, Net 146 - - -  Accounts Receivables - Trade, Net 146 - - -  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 66 - - -","Cash and Short Term Investments 1417 - - -  Cash - - - -  Cash & Equivalents 1417 - - -  Short Term Investments - - - -  Total Receivables, Net 146 - - -  Accounts Receivables - Trade, Net 146 - - -  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 66 - - -","Cash and Short Term Investments 1417 - - -  Cash - - - -  Cash & Equivalents 1417 - - -  Short Term Investments - - - -  Total Receivables, Net 146 - - -  Accounts Receivables - Trade, Net 146 - - -  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 66 - - -","Cash and Short Term Investments 1417 - - -  Cash - - - -  Cash & Equivalents 1417 - - -  Short Term Investments - - - -  Total Receivables, Net 146 - - -  Accounts Receivables - Trade, Net 146 - - -  Total Inventory 1 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 66 - - -"
Cash and Short Term Investments,1417,-,-,-
Cash,-,-,-,-
Cash & Equivalents,1417,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",146,-,-,-
"Accounts Receivables - Trade, Net",146,-,-,-
Total Inventory,1,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",66,-,-,-
Total Assets,1730,-,-,-
