Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,53692.67,47495,39163.08,41103.16
"Cash and Short Term Investments 10485.25 8971 10839.75 11134.57  Cash - - - -  Cash & Equivalents 8202.12 8971 10839.75 11134.57  Short Term Investments 2283.13 - - -  Total Receivables, Net 10936.28 9164 7557.38 9418.19  Accounts Receivables - Trade, Net 10936.28 9164 7557.38 9418.19  Total Inventory 28015.85 25832 17919.51 18040.15  Prepaid Expenses - - - -  Other Current Assets, Total 4255.29 3528 2846.44 2510.25","Cash and Short Term Investments 10485.25 8971 10839.75 11134.57  Cash - - - -  Cash & Equivalents 8202.12 8971 10839.75 11134.57  Short Term Investments 2283.13 - - -  Total Receivables, Net 10936.28 9164 7557.38 9418.19  Accounts Receivables - Trade, Net 10936.28 9164 7557.38 9418.19  Total Inventory 28015.85 25832 17919.51 18040.15  Prepaid Expenses - - - -  Other Current Assets, Total 4255.29 3528 2846.44 2510.25","Cash and Short Term Investments 10485.25 8971 10839.75 11134.57  Cash - - - -  Cash & Equivalents 8202.12 8971 10839.75 11134.57  Short Term Investments 2283.13 - - -  Total Receivables, Net 10936.28 9164 7557.38 9418.19  Accounts Receivables - Trade, Net 10936.28 9164 7557.38 9418.19  Total Inventory 28015.85 25832 17919.51 18040.15  Prepaid Expenses - - - -  Other Current Assets, Total 4255.29 3528 2846.44 2510.25","Cash and Short Term Investments 10485.25 8971 10839.75 11134.57  Cash - - - -  Cash & Equivalents 8202.12 8971 10839.75 11134.57  Short Term Investments 2283.13 - - -  Total Receivables, Net 10936.28 9164 7557.38 9418.19  Accounts Receivables - Trade, Net 10936.28 9164 7557.38 9418.19  Total Inventory 28015.85 25832 17919.51 18040.15  Prepaid Expenses - - - -  Other Current Assets, Total 4255.29 3528 2846.44 2510.25","Cash and Short Term Investments 10485.25 8971 10839.75 11134.57  Cash - - - -  Cash & Equivalents 8202.12 8971 10839.75 11134.57  Short Term Investments 2283.13 - - -  Total Receivables, Net 10936.28 9164 7557.38 9418.19  Accounts Receivables - Trade, Net 10936.28 9164 7557.38 9418.19  Total Inventory 28015.85 25832 17919.51 18040.15  Prepaid Expenses - - - -  Other Current Assets, Total 4255.29 3528 2846.44 2510.25"
Cash and Short Term Investments,10485.25,8971,10839.75,11134.57
Cash,-,-,-,-
Cash & Equivalents,8202.12,8971,10839.75,11134.57
Short Term Investments,2283.13,-,-,-
"Total Receivables, Net",10936.28,9164,7557.38,9418.19
"Accounts Receivables - Trade, Net",10936.28,9164,7557.38,9418.19
Total Inventory,28015.85,25832,17919.51,18040.15
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4255.29,3528,2846.44,2510.25
Total Assets,69789.89,60857,50838.88,54221.92
