Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11931,11408,9897.2,9705.22
"Cash and Short Term Investments 3489 4330 4782.52 4648.11  Cash - - - -  Cash & Equivalents 3489 4330.09 4782.52 4648.11  Short Term Investments - - - -  Total Receivables, Net 5105 4521.59 3493.06 3382.65  Accounts Receivables - Trade, Net 5105 4522 3493.06 3382.65  Total Inventory 2925 2233 1332.65 1370.33  Prepaid Expenses - - - -  Other Current Assets, Total 412 323 288.97 304.13","Cash and Short Term Investments 3489 4330 4782.52 4648.11  Cash - - - -  Cash & Equivalents 3489 4330.09 4782.52 4648.11  Short Term Investments - - - -  Total Receivables, Net 5105 4521.59 3493.06 3382.65  Accounts Receivables - Trade, Net 5105 4522 3493.06 3382.65  Total Inventory 2925 2233 1332.65 1370.33  Prepaid Expenses - - - -  Other Current Assets, Total 412 323 288.97 304.13","Cash and Short Term Investments 3489 4330 4782.52 4648.11  Cash - - - -  Cash & Equivalents 3489 4330.09 4782.52 4648.11  Short Term Investments - - - -  Total Receivables, Net 5105 4521.59 3493.06 3382.65  Accounts Receivables - Trade, Net 5105 4522 3493.06 3382.65  Total Inventory 2925 2233 1332.65 1370.33  Prepaid Expenses - - - -  Other Current Assets, Total 412 323 288.97 304.13","Cash and Short Term Investments 3489 4330 4782.52 4648.11  Cash - - - -  Cash & Equivalents 3489 4330.09 4782.52 4648.11  Short Term Investments - - - -  Total Receivables, Net 5105 4521.59 3493.06 3382.65  Accounts Receivables - Trade, Net 5105 4522 3493.06 3382.65  Total Inventory 2925 2233 1332.65 1370.33  Prepaid Expenses - - - -  Other Current Assets, Total 412 323 288.97 304.13","Cash and Short Term Investments 3489 4330 4782.52 4648.11  Cash - - - -  Cash & Equivalents 3489 4330.09 4782.52 4648.11  Short Term Investments - - - -  Total Receivables, Net 5105 4521.59 3493.06 3382.65  Accounts Receivables - Trade, Net 5105 4522 3493.06 3382.65  Total Inventory 2925 2233 1332.65 1370.33  Prepaid Expenses - - - -  Other Current Assets, Total 412 323 288.97 304.13"
Cash and Short Term Investments,3489,4330,4782.52,4648.11
Cash,-,-,-,-
Cash & Equivalents,3489,4330.09,4782.52,4648.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",5105,4521.59,3493.06,3382.65
"Accounts Receivables - Trade, Net",5105,4522,3493.06,3382.65
Total Inventory,2925,2233,1332.65,1370.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",412,323,288.97,304.13
Total Assets,16789,15998,14395.6,13999.13
"Property/Plant/Equipment, Total - Net 2628 2591.02 2539.53 2778.31  Property/Plant/Equipment, Total - Gross - 12978.02 12219.7 12140.66  Accumulated Depreciation, Total - -10387 -9680.18 -9362.35  Goodwill, Net - - - -  Intangibles, Net 207 206 203.62 198.14  Long Term Investments - 1688 1551.82 1122.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 203.45 195.22  Other Assets, Total -1664 -1862 - -","Property/Plant/Equipment, Total - Net 2628 2591.02 2539.53 2778.31  Property/Plant/Equipment, Total - Gross - 12978.02 12219.7 12140.66  Accumulated Depreciation, Total - -10387 -9680.18 -9362.35  Goodwill, Net - - - -  Intangibles, Net 207 206 203.62 198.14  Long Term Investments - 1688 1551.82 1122.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 203.45 195.22  Other Assets, Total -1664 -1862 - -","Property/Plant/Equipment, Total - Net 2628 2591.02 2539.53 2778.31  Property/Plant/Equipment, Total - Gross - 12978.02 12219.7 12140.66  Accumulated Depreciation, Total - -10387 -9680.18 -9362.35  Goodwill, Net - - - -  Intangibles, Net 207 206 203.62 198.14  Long Term Investments - 1688 1551.82 1122.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 203.45 195.22  Other Assets, Total -1664 -1862 - -","Property/Plant/Equipment, Total - Net 2628 2591.02 2539.53 2778.31  Property/Plant/Equipment, Total - Gross - 12978.02 12219.7 12140.66  Accumulated Depreciation, Total - -10387 -9680.18 -9362.35  Goodwill, Net - - - -  Intangibles, Net 207 206 203.62 198.14  Long Term Investments - 1688 1551.82 1122.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 203.45 195.22  Other Assets, Total -1664 -1862 - -","Property/Plant/Equipment, Total - Net 2628 2591.02 2539.53 2778.31  Property/Plant/Equipment, Total - Gross - 12978.02 12219.7 12140.66  Accumulated Depreciation, Total - -10387 -9680.18 -9362.35  Goodwill, Net - - - -  Intangibles, Net 207 206 203.62 198.14  Long Term Investments - 1688 1551.82 1122.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 203.45 195.22  Other Assets, Total -1664 -1862 - -"
"Property/Plant/Equipment, Total - Net",2628,2591.02,2539.53,2778.31
"Property/Plant/Equipment, Total - Gross",-,12978.02,12219.7,12140.66
"Accumulated Depreciation, Total",-,-10387,-9680.18,-9362.35
"Goodwill, Net",-,-,-,-
"Intangibles, Net",207,206,203.62,198.14
Long Term Investments,-,1688,1551.82,1122.25
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,203.45,195.22
"Other Assets, Total",-1664,-1862,-,-
Total Current Liabilities,3648,4040,3018.69,3454.91
"Accounts Payable 1221 1203 849.66 761.14  Payable/Accrued - - - -  Accrued Expenses 83 - - -  Notes Payable/Short Term Debt 667 912 553.6 1099.28  Current Port. of LT Debt/Capital Leases 639 1021 808.41 673.02  Other Current liabilities, Total 1038 904 807.02 921.47","Accounts Payable 1221 1203 849.66 761.14  Payable/Accrued - - - -  Accrued Expenses 83 - - -  Notes Payable/Short Term Debt 667 912 553.6 1099.28  Current Port. of LT Debt/Capital Leases 639 1021 808.41 673.02  Other Current liabilities, Total 1038 904 807.02 921.47","Accounts Payable 1221 1203 849.66 761.14  Payable/Accrued - - - -  Accrued Expenses 83 - - -  Notes Payable/Short Term Debt 667 912 553.6 1099.28  Current Port. of LT Debt/Capital Leases 639 1021 808.41 673.02  Other Current liabilities, Total 1038 904 807.02 921.47","Accounts Payable 1221 1203 849.66 761.14  Payable/Accrued - - - -  Accrued Expenses 83 - - -  Notes Payable/Short Term Debt 667 912 553.6 1099.28  Current Port. of LT Debt/Capital Leases 639 1021 808.41 673.02  Other Current liabilities, Total 1038 904 807.02 921.47","Accounts Payable 1221 1203 849.66 761.14  Payable/Accrued - - - -  Accrued Expenses 83 - - -  Notes Payable/Short Term Debt 667 912 553.6 1099.28  Current Port. of LT Debt/Capital Leases 639 1021 808.41 673.02  Other Current liabilities, Total 1038 904 807.02 921.47"
Accounts Payable,1221,1203,849.66,761.14
Payable/Accrued,-,-,-,-
Accrued Expenses,83,-,-,-
Notes Payable/Short Term Debt,667,912,553.6,1099.28
Current Port. of LT Debt/Capital Leases,639,1021,808.41,673.02
"Other Current liabilities, Total",1038,904,807.02,921.47
Total Liabilities,8562,8744,6847.4,6829.21
"Total Long Term Debt 3609 3483 2652.09 2315.38  Long Term Debt 3564 3434 2595 2250  Capital Lease Obligations 45 49 57.09 65.38  Deferred Income Tax 622 550.19 498 357.87  Minority Interest - - - -  Other Liabilities, Total 16 -4586 678.62 701.06","Total Long Term Debt 3609 3483 2652.09 2315.38  Long Term Debt 3564 3434 2595 2250  Capital Lease Obligations 45 49 57.09 65.38  Deferred Income Tax 622 550.19 498 357.87  Minority Interest - - - -  Other Liabilities, Total 16 -4586 678.62 701.06","Total Long Term Debt 3609 3483 2652.09 2315.38  Long Term Debt 3564 3434 2595 2250  Capital Lease Obligations 45 49 57.09 65.38  Deferred Income Tax 622 550.19 498 357.87  Minority Interest - - - -  Other Liabilities, Total 16 -4586 678.62 701.06","Total Long Term Debt 3609 3483 2652.09 2315.38  Long Term Debt 3564 3434 2595 2250  Capital Lease Obligations 45 49 57.09 65.38  Deferred Income Tax 622 550.19 498 357.87  Minority Interest - - - -  Other Liabilities, Total 16 -4586 678.62 701.06","Total Long Term Debt 3609 3483 2652.09 2315.38  Long Term Debt 3564 3434 2595 2250  Capital Lease Obligations 45 49 57.09 65.38  Deferred Income Tax 622 550.19 498 357.87  Minority Interest - - - -  Other Liabilities, Total 16 -4586 678.62 701.06"
Total Long Term Debt,3609,3483,2652.09,2315.38
Long Term Debt,3564,3434,2595,2250
Capital Lease Obligations,45,49,57.09,65.38
Deferred Income Tax,622,550.19,498,357.87
Minority Interest,-,-,-,-
"Other Liabilities, Total",16,-4586,678.62,701.06
Total Equity,8227,7254,7548.21,7169.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2295 2295 2295.17 2295.17  Additional Paid-In Capital 1931 1931 1931.56 1931.56  Retained Earnings (Accumulated Deficit) 2449 1836 2363.15 2360.61  Treasury Stock - Common -186 -188 -188.9 -192.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1078.59 1066.16 754.4  Other Equity, Total 1738 1380 81.08 20.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2295 2295 2295.17 2295.17  Additional Paid-In Capital 1931 1931 1931.56 1931.56  Retained Earnings (Accumulated Deficit) 2449 1836 2363.15 2360.61  Treasury Stock - Common -186 -188 -188.9 -192.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1078.59 1066.16 754.4  Other Equity, Total 1738 1380 81.08 20.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2295 2295 2295.17 2295.17  Additional Paid-In Capital 1931 1931 1931.56 1931.56  Retained Earnings (Accumulated Deficit) 2449 1836 2363.15 2360.61  Treasury Stock - Common -186 -188 -188.9 -192.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1078.59 1066.16 754.4  Other Equity, Total 1738 1380 81.08 20.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2295 2295 2295.17 2295.17  Additional Paid-In Capital 1931 1931 1931.56 1931.56  Retained Earnings (Accumulated Deficit) 2449 1836 2363.15 2360.61  Treasury Stock - Common -186 -188 -188.9 -192.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1078.59 1066.16 754.4  Other Equity, Total 1738 1380 81.08 20.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2295 2295 2295.17 2295.17  Additional Paid-In Capital 1931 1931 1931.56 1931.56  Retained Earnings (Accumulated Deficit) 2449 1836 2363.15 2360.61  Treasury Stock - Common -186 -188 -188.9 -192.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1078.59 1066.16 754.4  Other Equity, Total 1738 1380 81.08 20.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2295,2295,2295.17,2295.17
Additional Paid-In Capital,1931,1931,1931.56,1931.56
Retained Earnings (Accumulated Deficit),2449,1836,2363.15,2360.61
Treasury Stock - Common,-186,-188,-188.9,-192.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1078.59,1066.16,754.4
"Other Equity, Total",1738,1380,81.08,20.59
Total Liabilities & Shareholders' Equity,16789,15998,14395.6,13999.13
Total Common Shares Outstanding,22.01,22.36,22.36,22.35
Total Preferred Shares Outstanding,-,-,-,-
