Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3053,2612,1969.89,2008.85
"Cash and Short Term Investments 2041 1837 1096.22 1064.99  Cash - - - -  Cash & Equivalents 2041 1837 1096.22 1064.99  Short Term Investments - - - -  Total Receivables, Net 706 376 379.05 607.63  Accounts Receivables - Trade, Net 546 376 379.05 607.63  Total Inventory 136 118 114.89 172  Prepaid Expenses - - - -  Other Current Assets, Total 170 281 379.73 164.23","Cash and Short Term Investments 2041 1837 1096.22 1064.99  Cash - - - -  Cash & Equivalents 2041 1837 1096.22 1064.99  Short Term Investments - - - -  Total Receivables, Net 706 376 379.05 607.63  Accounts Receivables - Trade, Net 546 376 379.05 607.63  Total Inventory 136 118 114.89 172  Prepaid Expenses - - - -  Other Current Assets, Total 170 281 379.73 164.23","Cash and Short Term Investments 2041 1837 1096.22 1064.99  Cash - - - -  Cash & Equivalents 2041 1837 1096.22 1064.99  Short Term Investments - - - -  Total Receivables, Net 706 376 379.05 607.63  Accounts Receivables - Trade, Net 546 376 379.05 607.63  Total Inventory 136 118 114.89 172  Prepaid Expenses - - - -  Other Current Assets, Total 170 281 379.73 164.23","Cash and Short Term Investments 2041 1837 1096.22 1064.99  Cash - - - -  Cash & Equivalents 2041 1837 1096.22 1064.99  Short Term Investments - - - -  Total Receivables, Net 706 376 379.05 607.63  Accounts Receivables - Trade, Net 546 376 379.05 607.63  Total Inventory 136 118 114.89 172  Prepaid Expenses - - - -  Other Current Assets, Total 170 281 379.73 164.23","Cash and Short Term Investments 2041 1837 1096.22 1064.99  Cash - - - -  Cash & Equivalents 2041 1837 1096.22 1064.99  Short Term Investments - - - -  Total Receivables, Net 706 376 379.05 607.63  Accounts Receivables - Trade, Net 546 376 379.05 607.63  Total Inventory 136 118 114.89 172  Prepaid Expenses - - - -  Other Current Assets, Total 170 281 379.73 164.23"
Cash and Short Term Investments,2041,1837,1096.22,1064.99
Cash,-,-,-,-
Cash & Equivalents,2041,1837,1096.22,1064.99
Short Term Investments,-,-,-,-
"Total Receivables, Net",706,376,379.05,607.63
"Accounts Receivables - Trade, Net",546,376,379.05,607.63
Total Inventory,136,118,114.89,172
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",170,281,379.73,164.23
Total Assets,5020,4905,4365.12,4815.26
