Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,97324,93764,89340,85835
"Cash and Short Term Investments 17114 18171 23647 18009  Cash - - - -  Cash & Equivalents 17114 18171 23647 18009  Short Term Investments - - - -  Total Receivables, Net 45779 46323 41481 42543  Accounts Receivables - Trade, Net 45779 46323 41481 42543  Total Inventory 32347 27586 22633 23963  Prepaid Expenses - - - -  Other Current Assets, Total 2084 1684 1579 1320","Cash and Short Term Investments 17114 18171 23647 18009  Cash - - - -  Cash & Equivalents 17114 18171 23647 18009  Short Term Investments - - - -  Total Receivables, Net 45779 46323 41481 42543  Accounts Receivables - Trade, Net 45779 46323 41481 42543  Total Inventory 32347 27586 22633 23963  Prepaid Expenses - - - -  Other Current Assets, Total 2084 1684 1579 1320","Cash and Short Term Investments 17114 18171 23647 18009  Cash - - - -  Cash & Equivalents 17114 18171 23647 18009  Short Term Investments - - - -  Total Receivables, Net 45779 46323 41481 42543  Accounts Receivables - Trade, Net 45779 46323 41481 42543  Total Inventory 32347 27586 22633 23963  Prepaid Expenses - - - -  Other Current Assets, Total 2084 1684 1579 1320","Cash and Short Term Investments 17114 18171 23647 18009  Cash - - - -  Cash & Equivalents 17114 18171 23647 18009  Short Term Investments - - - -  Total Receivables, Net 45779 46323 41481 42543  Accounts Receivables - Trade, Net 45779 46323 41481 42543  Total Inventory 32347 27586 22633 23963  Prepaid Expenses - - - -  Other Current Assets, Total 2084 1684 1579 1320","Cash and Short Term Investments 17114 18171 23647 18009  Cash - - - -  Cash & Equivalents 17114 18171 23647 18009  Short Term Investments - - - -  Total Receivables, Net 45779 46323 41481 42543  Accounts Receivables - Trade, Net 45779 46323 41481 42543  Total Inventory 32347 27586 22633 23963  Prepaid Expenses - - - -  Other Current Assets, Total 2084 1684 1579 1320"
Cash and Short Term Investments,17114,18171,23647,18009
Cash,-,-,-,-
Cash & Equivalents,17114,18171,23647,18009
Short Term Investments,-,-,-,-
"Total Receivables, Net",45779,46323,41481,42543
"Accounts Receivables - Trade, Net",45779,46323,41481,42543
Total Inventory,32347,27586,22633,23963
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2084,1684,1579,1320
Total Assets,202182,200194,195723,178873
"Property/Plant/Equipment, Total - Net 59791 61389 61255 60716  Property/Plant/Equipment, Total - Gross - 238101 232182 225468  Accumulated Depreciation, Total - -176711 -170926 -164754  Goodwill, Net - - - -  Intangibles, Net 7877 5248 3585 2497  Long Term Investments 32693 35401 32079 22982  Note Receivable - Long Term - 4012 2937 2232  Other Long Term Assets, Total 2 2 6527 4611  Other Assets, Total -6853 -12663 - -","Property/Plant/Equipment, Total - Net 59791 61389 61255 60716  Property/Plant/Equipment, Total - Gross - 238101 232182 225468  Accumulated Depreciation, Total - -176711 -170926 -164754  Goodwill, Net - - - -  Intangibles, Net 7877 5248 3585 2497  Long Term Investments 32693 35401 32079 22982  Note Receivable - Long Term - 4012 2937 2232  Other Long Term Assets, Total 2 2 6527 4611  Other Assets, Total -6853 -12663 - -","Property/Plant/Equipment, Total - Net 59791 61389 61255 60716  Property/Plant/Equipment, Total - Gross - 238101 232182 225468  Accumulated Depreciation, Total - -176711 -170926 -164754  Goodwill, Net - - - -  Intangibles, Net 7877 5248 3585 2497  Long Term Investments 32693 35401 32079 22982  Note Receivable - Long Term - 4012 2937 2232  Other Long Term Assets, Total 2 2 6527 4611  Other Assets, Total -6853 -12663 - -","Property/Plant/Equipment, Total - Net 59791 61389 61255 60716  Property/Plant/Equipment, Total - Gross - 238101 232182 225468  Accumulated Depreciation, Total - -176711 -170926 -164754  Goodwill, Net - - - -  Intangibles, Net 7877 5248 3585 2497  Long Term Investments 32693 35401 32079 22982  Note Receivable - Long Term - 4012 2937 2232  Other Long Term Assets, Total 2 2 6527 4611  Other Assets, Total -6853 -12663 - -","Property/Plant/Equipment, Total - Net 59791 61389 61255 60716  Property/Plant/Equipment, Total - Gross - 238101 232182 225468  Accumulated Depreciation, Total - -176711 -170926 -164754  Goodwill, Net - - - -  Intangibles, Net 7877 5248 3585 2497  Long Term Investments 32693 35401 32079 22982  Note Receivable - Long Term - 4012 2937 2232  Other Long Term Assets, Total 2 2 6527 4611  Other Assets, Total -6853 -12663 - -"
"Property/Plant/Equipment, Total - Net",59791,61389,61255,60716
"Property/Plant/Equipment, Total - Gross",-,238101,232182,225468
"Accumulated Depreciation, Total",-,-176711,-170926,-164754
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7877,5248,3585,2497
Long Term Investments,32693,35401,32079,22982
Note Receivable - Long Term,-,4012,2937,2232
"Other Long Term Assets, Total",2,2,6527,4611
"Other Assets, Total",-6853,-12663,-,-
Total Current Liabilities,46938,47904,46222,42766
