Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35122.62,33970.9,32706.57,34034.52
"Cash and Short Term Investments 23050.54 26353.79 23578.76 22720.93  Cash - - - -  Cash & Equivalents 22700.57 26003.86 23228.83 22371.03  Short Term Investments 349.96 349.93 349.93 349.89  Total Receivables, Net 5598.25 4465.15 5651.94 7488.89  Accounts Receivables - Trade, Net 4786.49 3005.66 3332.44 4829.31  Total Inventory 5604.14 2810.86 2782.1 3209.85  Prepaid Expenses - - - -  Other Current Assets, Total 869.69 341.1 693.78 614.86","Cash and Short Term Investments 23050.54 26353.79 23578.76 22720.93  Cash - - - -  Cash & Equivalents 22700.57 26003.86 23228.83 22371.03  Short Term Investments 349.96 349.93 349.93 349.89  Total Receivables, Net 5598.25 4465.15 5651.94 7488.89  Accounts Receivables - Trade, Net 4786.49 3005.66 3332.44 4829.31  Total Inventory 5604.14 2810.86 2782.1 3209.85  Prepaid Expenses - - - -  Other Current Assets, Total 869.69 341.1 693.78 614.86","Cash and Short Term Investments 23050.54 26353.79 23578.76 22720.93  Cash - - - -  Cash & Equivalents 22700.57 26003.86 23228.83 22371.03  Short Term Investments 349.96 349.93 349.93 349.89  Total Receivables, Net 5598.25 4465.15 5651.94 7488.89  Accounts Receivables - Trade, Net 4786.49 3005.66 3332.44 4829.31  Total Inventory 5604.14 2810.86 2782.1 3209.85  Prepaid Expenses - - - -  Other Current Assets, Total 869.69 341.1 693.78 614.86","Cash and Short Term Investments 23050.54 26353.79 23578.76 22720.93  Cash - - - -  Cash & Equivalents 22700.57 26003.86 23228.83 22371.03  Short Term Investments 349.96 349.93 349.93 349.89  Total Receivables, Net 5598.25 4465.15 5651.94 7488.89  Accounts Receivables - Trade, Net 4786.49 3005.66 3332.44 4829.31  Total Inventory 5604.14 2810.86 2782.1 3209.85  Prepaid Expenses - - - -  Other Current Assets, Total 869.69 341.1 693.78 614.86","Cash and Short Term Investments 23050.54 26353.79 23578.76 22720.93  Cash - - - -  Cash & Equivalents 22700.57 26003.86 23228.83 22371.03  Short Term Investments 349.96 349.93 349.93 349.89  Total Receivables, Net 5598.25 4465.15 5651.94 7488.89  Accounts Receivables - Trade, Net 4786.49 3005.66 3332.44 4829.31  Total Inventory 5604.14 2810.86 2782.1 3209.85  Prepaid Expenses - - - -  Other Current Assets, Total 869.69 341.1 693.78 614.86"
Cash and Short Term Investments,23050.54,26353.79,23578.76,22720.93
Cash,-,-,-,-
Cash & Equivalents,22700.57,26003.86,23228.83,22371.03
Short Term Investments,349.96,349.93,349.93,349.89
"Total Receivables, Net",5598.25,4465.15,5651.94,7488.89
"Accounts Receivables - Trade, Net",4786.49,3005.66,3332.44,4829.31
Total Inventory,5604.14,2810.86,2782.1,3209.85
Prepaid Expenses,-,-,-,-
