Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6991,6808,5857.85,5521.25
"Cash and Short Term Investments 4828 5210 3612.97 4088.38  Cash - - - -  Cash & Equivalents 4828 5210 3612.97 4088.38  Short Term Investments - - - -  Total Receivables, Net 680 474 580.11 557.37  Accounts Receivables - Trade, Net 680 474 580.11 557.37  Total Inventory 958 839 970.45 829.62  Prepaid Expenses - - 39.73 41.62  Other Current Assets, Total 525 285 654.59 4.24","Cash and Short Term Investments 4828 5210 3612.97 4088.38  Cash - - - -  Cash & Equivalents 4828 5210 3612.97 4088.38  Short Term Investments - - - -  Total Receivables, Net 680 474 580.11 557.37  Accounts Receivables - Trade, Net 680 474 580.11 557.37  Total Inventory 958 839 970.45 829.62  Prepaid Expenses - - 39.73 41.62  Other Current Assets, Total 525 285 654.59 4.24","Cash and Short Term Investments 4828 5210 3612.97 4088.38  Cash - - - -  Cash & Equivalents 4828 5210 3612.97 4088.38  Short Term Investments - - - -  Total Receivables, Net 680 474 580.11 557.37  Accounts Receivables - Trade, Net 680 474 580.11 557.37  Total Inventory 958 839 970.45 829.62  Prepaid Expenses - - 39.73 41.62  Other Current Assets, Total 525 285 654.59 4.24","Cash and Short Term Investments 4828 5210 3612.97 4088.38  Cash - - - -  Cash & Equivalents 4828 5210 3612.97 4088.38  Short Term Investments - - - -  Total Receivables, Net 680 474 580.11 557.37  Accounts Receivables - Trade, Net 680 474 580.11 557.37  Total Inventory 958 839 970.45 829.62  Prepaid Expenses - - 39.73 41.62  Other Current Assets, Total 525 285 654.59 4.24","Cash and Short Term Investments 4828 5210 3612.97 4088.38  Cash - - - -  Cash & Equivalents 4828 5210 3612.97 4088.38  Short Term Investments - - - -  Total Receivables, Net 680 474 580.11 557.37  Accounts Receivables - Trade, Net 680 474 580.11 557.37  Total Inventory 958 839 970.45 829.62  Prepaid Expenses - - 39.73 41.62  Other Current Assets, Total 525 285 654.59 4.24"
Cash and Short Term Investments,4828,5210,3612.97,4088.38
Cash,-,-,-,-
Cash & Equivalents,4828,5210,3612.97,4088.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",680,474,580.11,557.37
"Accounts Receivables - Trade, Net",680,474,580.11,557.37
Total Inventory,958,839,970.45,829.62
Prepaid Expenses,-,-,39.73,41.62
"Other Current Assets, Total",525,285,654.59,4.24
Total Assets,7779,7555,6201.84,5902.15
