Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1084,1253.91,723.94,566.12
"Cash and Short Term Investments 709 925.55 476.46 324.78  Cash - - - -  Cash & Equivalents 709 925.55 476.46 324.78  Short Term Investments - - - -  Total Receivables, Net 283 228.12 194.35 186.91  Accounts Receivables - Trade, Net 283 228.12 194.35 186.91  Total Inventory 35 51.44 24.62 18.67  Prepaid Expenses - - - -  Other Current Assets, Total 57 48.79 28.51 35.75","Cash and Short Term Investments 709 925.55 476.46 324.78  Cash - - - -  Cash & Equivalents 709 925.55 476.46 324.78  Short Term Investments - - - -  Total Receivables, Net 283 228.12 194.35 186.91  Accounts Receivables - Trade, Net 283 228.12 194.35 186.91  Total Inventory 35 51.44 24.62 18.67  Prepaid Expenses - - - -  Other Current Assets, Total 57 48.79 28.51 35.75","Cash and Short Term Investments 709 925.55 476.46 324.78  Cash - - - -  Cash & Equivalents 709 925.55 476.46 324.78  Short Term Investments - - - -  Total Receivables, Net 283 228.12 194.35 186.91  Accounts Receivables - Trade, Net 283 228.12 194.35 186.91  Total Inventory 35 51.44 24.62 18.67  Prepaid Expenses - - - -  Other Current Assets, Total 57 48.79 28.51 35.75","Cash and Short Term Investments 709 925.55 476.46 324.78  Cash - - - -  Cash & Equivalents 709 925.55 476.46 324.78  Short Term Investments - - - -  Total Receivables, Net 283 228.12 194.35 186.91  Accounts Receivables - Trade, Net 283 228.12 194.35 186.91  Total Inventory 35 51.44 24.62 18.67  Prepaid Expenses - - - -  Other Current Assets, Total 57 48.79 28.51 35.75","Cash and Short Term Investments 709 925.55 476.46 324.78  Cash - - - -  Cash & Equivalents 709 925.55 476.46 324.78  Short Term Investments - - - -  Total Receivables, Net 283 228.12 194.35 186.91  Accounts Receivables - Trade, Net 283 228.12 194.35 186.91  Total Inventory 35 51.44 24.62 18.67  Prepaid Expenses - - - -  Other Current Assets, Total 57 48.79 28.51 35.75"
Cash and Short Term Investments,709,925.55,476.46,324.78
Cash,-,-,-,-
Cash & Equivalents,709,925.55,476.46,324.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",283,228.12,194.35,186.91
"Accounts Receivables - Trade, Net",283,228.12,194.35,186.91
Total Inventory,35,51.44,24.62,18.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",57,48.79,28.51,35.75
Total Assets,1359,1500.51,982.06,830.9
"Property/Plant/Equipment, Total - Net 30 21.52 19.4 19.77  Property/Plant/Equipment, Total - Gross - 44.81 40.28 37.86  Accumulated Depreciation, Total - -23.28 -20.87 -18.09  Goodwill, Net 146 130.03 147 143.8  Intangibles, Net 7 9.87 11.23 16.34  Long Term Investments 20 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 85.18 80.48 84.88  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 30 21.52 19.4 19.77  Property/Plant/Equipment, Total - Gross - 44.81 40.28 37.86  Accumulated Depreciation, Total - -23.28 -20.87 -18.09  Goodwill, Net 146 130.03 147 143.8  Intangibles, Net 7 9.87 11.23 16.34  Long Term Investments 20 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 85.18 80.48 84.88  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 30 21.52 19.4 19.77  Property/Plant/Equipment, Total - Gross - 44.81 40.28 37.86  Accumulated Depreciation, Total - -23.28 -20.87 -18.09  Goodwill, Net 146 130.03 147 143.8  Intangibles, Net 7 9.87 11.23 16.34  Long Term Investments 20 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 85.18 80.48 84.88  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 30 21.52 19.4 19.77  Property/Plant/Equipment, Total - Gross - 44.81 40.28 37.86  Accumulated Depreciation, Total - -23.28 -20.87 -18.09  Goodwill, Net 146 130.03 147 143.8  Intangibles, Net 7 9.87 11.23 16.34  Long Term Investments 20 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 85.18 80.48 84.88  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 30 21.52 19.4 19.77  Property/Plant/Equipment, Total - Gross - 44.81 40.28 37.86  Accumulated Depreciation, Total - -23.28 -20.87 -18.09  Goodwill, Net 146 130.03 147 143.8  Intangibles, Net 7 9.87 11.23 16.34  Long Term Investments 20 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 85.18 80.48 84.88  Other Assets, Total -120 - - -"
"Property/Plant/Equipment, Total - Net",30,21.52,19.4,19.77
"Property/Plant/Equipment, Total - Gross",-,44.81,40.28,37.86
"Accumulated Depreciation, Total",-,-23.28,-20.87,-18.09
"Goodwill, Net",146,130.03,147,143.8
"Intangibles, Net",7,9.87,11.23,16.34
Long Term Investments,20,-,-,-
