Period Ending:,202331/05,202231/05,202131/05,202031/05
Total Current Assets,-,84800,81038,249832
"Cash and Short Term Investments - 60142 53964 60091  Cash - - - -  Cash & Equivalents - 60142 53964 60091  Short Term Investments - - - -  Total Receivables, Net - 20764 18779 186526  Accounts Receivables - Trade, Net - 20764 18779 26526  Total Inventory - - - -  Prepaid Expenses - 108 109 95  Other Current Assets, Total - 3786 8186 3120","Cash and Short Term Investments - 60142 53964 60091  Cash - - - -  Cash & Equivalents - 60142 53964 60091  Short Term Investments - - - -  Total Receivables, Net - 20764 18779 186526  Accounts Receivables - Trade, Net - 20764 18779 26526  Total Inventory - - - -  Prepaid Expenses - 108 109 95  Other Current Assets, Total - 3786 8186 3120","Cash and Short Term Investments - 60142 53964 60091  Cash - - - -  Cash & Equivalents - 60142 53964 60091  Short Term Investments - - - -  Total Receivables, Net - 20764 18779 186526  Accounts Receivables - Trade, Net - 20764 18779 26526  Total Inventory - - - -  Prepaid Expenses - 108 109 95  Other Current Assets, Total - 3786 8186 3120","Cash and Short Term Investments - 60142 53964 60091  Cash - - - -  Cash & Equivalents - 60142 53964 60091  Short Term Investments - - - -  Total Receivables, Net - 20764 18779 186526  Accounts Receivables - Trade, Net - 20764 18779 26526  Total Inventory - - - -  Prepaid Expenses - 108 109 95  Other Current Assets, Total - 3786 8186 3120","Cash and Short Term Investments - 60142 53964 60091  Cash - - - -  Cash & Equivalents - 60142 53964 60091  Short Term Investments - - - -  Total Receivables, Net - 20764 18779 186526  Accounts Receivables - Trade, Net - 20764 18779 26526  Total Inventory - - - -  Prepaid Expenses - 108 109 95  Other Current Assets, Total - 3786 8186 3120"
Cash and Short Term Investments,-,60142,53964,60091
Cash,-,-,-,-
Cash & Equivalents,-,60142,53964,60091
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,20764,18779,186526
"Accounts Receivables - Trade, Net",-,20764,18779,26526
Total Inventory,-,-,-,-
Prepaid Expenses,-,108,109,95
"Other Current Assets, Total",-,3786,8186,3120
Total Assets,-,236868,333999,294139
