Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,12960.22,15706.83,14266.16,14225.59
"Cash and Short Term Investments 3667.65 3807.57 5528.43 3558.84  Cash - - - -  Cash & Equivalents 3667.65 3706.83 4528.45 3558.84  Short Term Investments - 100.74 999.97 -  Total Receivables, Net 8983.84 11248.42 8272.02 9644.72  Accounts Receivables - Trade, Net 8950.51 11044.32 7983.28 9548.23  Total Inventory 93.04 522.3 388.22 738.02  Prepaid Expenses 34.75 30.05 26.48 25.77  Other Current Assets, Total 180.94 98.48 51 258.25","Cash and Short Term Investments 3667.65 3807.57 5528.43 3558.84  Cash - - - -  Cash & Equivalents 3667.65 3706.83 4528.45 3558.84  Short Term Investments - 100.74 999.97 -  Total Receivables, Net 8983.84 11248.42 8272.02 9644.72  Accounts Receivables - Trade, Net 8950.51 11044.32 7983.28 9548.23  Total Inventory 93.04 522.3 388.22 738.02  Prepaid Expenses 34.75 30.05 26.48 25.77  Other Current Assets, Total 180.94 98.48 51 258.25","Cash and Short Term Investments 3667.65 3807.57 5528.43 3558.84  Cash - - - -  Cash & Equivalents 3667.65 3706.83 4528.45 3558.84  Short Term Investments - 100.74 999.97 -  Total Receivables, Net 8983.84 11248.42 8272.02 9644.72  Accounts Receivables - Trade, Net 8950.51 11044.32 7983.28 9548.23  Total Inventory 93.04 522.3 388.22 738.02  Prepaid Expenses 34.75 30.05 26.48 25.77  Other Current Assets, Total 180.94 98.48 51 258.25","Cash and Short Term Investments 3667.65 3807.57 5528.43 3558.84  Cash - - - -  Cash & Equivalents 3667.65 3706.83 4528.45 3558.84  Short Term Investments - 100.74 999.97 -  Total Receivables, Net 8983.84 11248.42 8272.02 9644.72  Accounts Receivables - Trade, Net 8950.51 11044.32 7983.28 9548.23  Total Inventory 93.04 522.3 388.22 738.02  Prepaid Expenses 34.75 30.05 26.48 25.77  Other Current Assets, Total 180.94 98.48 51 258.25","Cash and Short Term Investments 3667.65 3807.57 5528.43 3558.84  Cash - - - -  Cash & Equivalents 3667.65 3706.83 4528.45 3558.84  Short Term Investments - 100.74 999.97 -  Total Receivables, Net 8983.84 11248.42 8272.02 9644.72  Accounts Receivables - Trade, Net 8950.51 11044.32 7983.28 9548.23  Total Inventory 93.04 522.3 388.22 738.02  Prepaid Expenses 34.75 30.05 26.48 25.77  Other Current Assets, Total 180.94 98.48 51 258.25"
Cash and Short Term Investments,3667.65,3807.57,5528.43,3558.84
Cash,-,-,-,-
Cash & Equivalents,3667.65,3706.83,4528.45,3558.84
Short Term Investments,-,100.74,999.97,-
"Total Receivables, Net",8983.84,11248.42,8272.02,9644.72
"Accounts Receivables - Trade, Net",8950.51,11044.32,7983.28,9548.23
Total Inventory,93.04,522.3,388.22,738.02
Prepaid Expenses,34.75,30.05,26.48,25.77
"Other Current Assets, Total",180.94,98.48,51,258.25
Total Assets,24546.12,26647.62,24828.67,25928.34
