Period Ending:,202231/03,202131/03,202031/03,Unnamed: 4
Total Current Assets,624.89,474.42,236.56,-
"Cash and Short Term Investments 289.86 240.87 32.96 -  Cash - - - -  Cash & Equivalents 289.86 240.87 32.96 -  Short Term Investments - - - -  Total Receivables, Net 262.73 211.53 188.03 -  Accounts Receivables - Trade, Net 261.66 196.82 187.12 -  Total Inventory - - - -  Prepaid Expenses 71.05 21.17 15.19 -  Other Current Assets, Total 1.26 0.85 0.38 -","Cash and Short Term Investments 289.86 240.87 32.96 -  Cash - - - -  Cash & Equivalents 289.86 240.87 32.96 -  Short Term Investments - - - -  Total Receivables, Net 262.73 211.53 188.03 -  Accounts Receivables - Trade, Net 261.66 196.82 187.12 -  Total Inventory - - - -  Prepaid Expenses 71.05 21.17 15.19 -  Other Current Assets, Total 1.26 0.85 0.38 -","Cash and Short Term Investments 289.86 240.87 32.96 -  Cash - - - -  Cash & Equivalents 289.86 240.87 32.96 -  Short Term Investments - - - -  Total Receivables, Net 262.73 211.53 188.03 -  Accounts Receivables - Trade, Net 261.66 196.82 187.12 -  Total Inventory - - - -  Prepaid Expenses 71.05 21.17 15.19 -  Other Current Assets, Total 1.26 0.85 0.38 -","Cash and Short Term Investments 289.86 240.87 32.96 -  Cash - - - -  Cash & Equivalents 289.86 240.87 32.96 -  Short Term Investments - - - -  Total Receivables, Net 262.73 211.53 188.03 -  Accounts Receivables - Trade, Net 261.66 196.82 187.12 -  Total Inventory - - - -  Prepaid Expenses 71.05 21.17 15.19 -  Other Current Assets, Total 1.26 0.85 0.38 -","Cash and Short Term Investments 289.86 240.87 32.96 -  Cash - - - -  Cash & Equivalents 289.86 240.87 32.96 -  Short Term Investments - - - -  Total Receivables, Net 262.73 211.53 188.03 -  Accounts Receivables - Trade, Net 261.66 196.82 187.12 -  Total Inventory - - - -  Prepaid Expenses 71.05 21.17 15.19 -  Other Current Assets, Total 1.26 0.85 0.38 -"
Cash and Short Term Investments,289.86,240.87,32.96,-
Cash,-,-,-,-
Cash & Equivalents,289.86,240.87,32.96,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",262.73,211.53,188.03,-
"Accounts Receivables - Trade, Net",261.66,196.82,187.12,-
Total Inventory,-,-,-,-
Prepaid Expenses,71.05,21.17,15.19,-
"Other Current Assets, Total",1.26,0.85,0.38,-
Total Assets,719.51,535.29,361.02,-
"Property/Plant/Equipment, Total - Net 13.9 21.64 55.28 -  Property/Plant/Equipment, Total - Gross 52.69 48.34 71.91 -  Accumulated Depreciation, Total -38.79 -26.7 -16.63 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 80.72 39.23 69.19 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.9 21.64 55.28 -  Property/Plant/Equipment, Total - Gross 52.69 48.34 71.91 -  Accumulated Depreciation, Total -38.79 -26.7 -16.63 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 80.72 39.23 69.19 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.9 21.64 55.28 -  Property/Plant/Equipment, Total - Gross 52.69 48.34 71.91 -  Accumulated Depreciation, Total -38.79 -26.7 -16.63 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 80.72 39.23 69.19 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.9 21.64 55.28 -  Property/Plant/Equipment, Total - Gross 52.69 48.34 71.91 -  Accumulated Depreciation, Total -38.79 -26.7 -16.63 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 80.72 39.23 69.19 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.9 21.64 55.28 -  Property/Plant/Equipment, Total - Gross 52.69 48.34 71.91 -  Accumulated Depreciation, Total -38.79 -26.7 -16.63 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 80.72 39.23 69.19 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",13.9,21.64,55.28,-
"Property/Plant/Equipment, Total - Gross",52.69,48.34,71.91,-
"Accumulated Depreciation, Total",-38.79,-26.7,-16.63,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",80.72,39.23,69.19,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,372.04,320.38,255.1,-
"Accounts Payable 32.45 2.88 8.07 -  Payable/Accrued - - - -  Accrued Expenses 172.33 191.42 115.38 -  Notes Payable/Short Term Debt 30 50 45.06 -  Current Port. of LT Debt/Capital Leases 42.39 - - -  Other Current liabilities, Total 94.87 76.08 86.6 -","Accounts Payable 32.45 2.88 8.07 -  Payable/Accrued - - - -  Accrued Expenses 172.33 191.42 115.38 -  Notes Payable/Short Term Debt 30 50 45.06 -  Current Port. of LT Debt/Capital Leases 42.39 - - -  Other Current liabilities, Total 94.87 76.08 86.6 -","Accounts Payable 32.45 2.88 8.07 -  Payable/Accrued - - - -  Accrued Expenses 172.33 191.42 115.38 -  Notes Payable/Short Term Debt 30 50 45.06 -  Current Port. of LT Debt/Capital Leases 42.39 - - -  Other Current liabilities, Total 94.87 76.08 86.6 -","Accounts Payable 32.45 2.88 8.07 -  Payable/Accrued - - - -  Accrued Expenses 172.33 191.42 115.38 -  Notes Payable/Short Term Debt 30 50 45.06 -  Current Port. of LT Debt/Capital Leases 42.39 - - -  Other Current liabilities, Total 94.87 76.08 86.6 -","Accounts Payable 32.45 2.88 8.07 -  Payable/Accrued - - - -  Accrued Expenses 172.33 191.42 115.38 -  Notes Payable/Short Term Debt 30 50 45.06 -  Current Port. of LT Debt/Capital Leases 42.39 - - -  Other Current liabilities, Total 94.87 76.08 86.6 -"
Accounts Payable,32.45,2.88,8.07,-
Payable/Accrued,-,-,-,-
Accrued Expenses,172.33,191.42,115.38,-
Notes Payable/Short Term Debt,30,50,45.06,-
Current Port. of LT Debt/Capital Leases,42.39,-,-,-
"Other Current liabilities, Total",94.87,76.08,86.6,-
Total Liabilities,499.65,490.38,255.1,-
"Total Long Term Debt 127.61 170 - -  Long Term Debt 127.61 170 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 127.61 170 - -  Long Term Debt 127.61 170 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 127.61 170 - -  Long Term Debt 127.61 170 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 127.61 170 - -  Long Term Debt 127.61 170 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 127.61 170 - -  Long Term Debt 127.61 170 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,127.61,170,-,-
Long Term Debt,127.61,170,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,219.86,44.91,105.92,-
