Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,319617,276650,300471,240938
"Cash and Short Term Investments 95142 68091 124446 63323  Cash - - - -  Cash & Equivalents 83263 64677 114292 58618  Short Term Investments 11879 3414 10154 4705  Total Receivables, Net 102259 106379 101860 98360  Accounts Receivables - Trade, Net 102259 106379 101860 98360  Total Inventory 105395 89218 65666 64321  Prepaid Expenses - - - -  Other Current Assets, Total 16821 12962 8499 14934","Cash and Short Term Investments 95142 68091 124446 63323  Cash - - - -  Cash & Equivalents 83263 64677 114292 58618  Short Term Investments 11879 3414 10154 4705  Total Receivables, Net 102259 106379 101860 98360  Accounts Receivables - Trade, Net 102259 106379 101860 98360  Total Inventory 105395 89218 65666 64321  Prepaid Expenses - - - -  Other Current Assets, Total 16821 12962 8499 14934","Cash and Short Term Investments 95142 68091 124446 63323  Cash - - - -  Cash & Equivalents 83263 64677 114292 58618  Short Term Investments 11879 3414 10154 4705  Total Receivables, Net 102259 106379 101860 98360  Accounts Receivables - Trade, Net 102259 106379 101860 98360  Total Inventory 105395 89218 65666 64321  Prepaid Expenses - - - -  Other Current Assets, Total 16821 12962 8499 14934","Cash and Short Term Investments 95142 68091 124446 63323  Cash - - - -  Cash & Equivalents 83263 64677 114292 58618  Short Term Investments 11879 3414 10154 4705  Total Receivables, Net 102259 106379 101860 98360  Accounts Receivables - Trade, Net 102259 106379 101860 98360  Total Inventory 105395 89218 65666 64321  Prepaid Expenses - - - -  Other Current Assets, Total 16821 12962 8499 14934","Cash and Short Term Investments 95142 68091 124446 63323  Cash - - - -  Cash & Equivalents 83263 64677 114292 58618  Short Term Investments 11879 3414 10154 4705  Total Receivables, Net 102259 106379 101860 98360  Accounts Receivables - Trade, Net 102259 106379 101860 98360  Total Inventory 105395 89218 65666 64321  Prepaid Expenses - - - -  Other Current Assets, Total 16821 12962 8499 14934"
Cash and Short Term Investments,95142,68091,124446,63323
Cash,-,-,-,-
Cash & Equivalents,83263,64677,114292,58618
Short Term Investments,11879,3414,10154,4705
"Total Receivables, Net",102259,106379,101860,98360
"Accounts Receivables - Trade, Net",102259,106379,101860,98360
Total Inventory,105395,89218,65666,64321
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16821,12962,8499,14934
Total Assets,669464,600057,606580,544123
"Property/Plant/Equipment, Total - Net 144579 133434 127220 129419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40498 27573 29882 33551  Intangibles, Net 22702 21375 21453 24855  Long Term Investments 112848 115158 104553 93597  Note Receivable - Long Term - 2259 2255 2292  Other Long Term Assets, Total 21566 23608 20746 19471  Other Assets, Total 39490 - - -","Property/Plant/Equipment, Total - Net 144579 133434 127220 129419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40498 27573 29882 33551  Intangibles, Net 22702 21375 21453 24855  Long Term Investments 112848 115158 104553 93597  Note Receivable - Long Term - 2259 2255 2292  Other Long Term Assets, Total 21566 23608 20746 19471  Other Assets, Total 39490 - - -","Property/Plant/Equipment, Total - Net 144579 133434 127220 129419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40498 27573 29882 33551  Intangibles, Net 22702 21375 21453 24855  Long Term Investments 112848 115158 104553 93597  Note Receivable - Long Term - 2259 2255 2292  Other Long Term Assets, Total 21566 23608 20746 19471  Other Assets, Total 39490 - - -","Property/Plant/Equipment, Total - Net 144579 133434 127220 129419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40498 27573 29882 33551  Intangibles, Net 22702 21375 21453 24855  Long Term Investments 112848 115158 104553 93597  Note Receivable - Long Term - 2259 2255 2292  Other Long Term Assets, Total 21566 23608 20746 19471  Other Assets, Total 39490 - - -","Property/Plant/Equipment, Total - Net 144579 133434 127220 129419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40498 27573 29882 33551  Intangibles, Net 22702 21375 21453 24855  Long Term Investments 112848 115158 104553 93597  Note Receivable - Long Term - 2259 2255 2292  Other Long Term Assets, Total 21566 23608 20746 19471  Other Assets, Total 39490 - - -"
"Property/Plant/Equipment, Total - Net",144579,133434,127220,129419
"Property/Plant/Equipment, Total - Gross",-,-,-,-
