Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,2951,2266,1959,1263
"Cash and Short Term Investments 1775 1308 899 962  Cash - - - -  Cash & Equivalents 1749 1230 899 962  Short Term Investments 26 78 - -  Total Receivables, Net 1171 941 965 267  Accounts Receivables - Trade, Net 1169 940 964 259  Total Inventory - - - -  Prepaid Expenses 4 4 4 25  Other Current Assets, Total 1 13 91 9","Cash and Short Term Investments 1775 1308 899 962  Cash - - - -  Cash & Equivalents 1749 1230 899 962  Short Term Investments 26 78 - -  Total Receivables, Net 1171 941 965 267  Accounts Receivables - Trade, Net 1169 940 964 259  Total Inventory - - - -  Prepaid Expenses 4 4 4 25  Other Current Assets, Total 1 13 91 9","Cash and Short Term Investments 1775 1308 899 962  Cash - - - -  Cash & Equivalents 1749 1230 899 962  Short Term Investments 26 78 - -  Total Receivables, Net 1171 941 965 267  Accounts Receivables - Trade, Net 1169 940 964 259  Total Inventory - - - -  Prepaid Expenses 4 4 4 25  Other Current Assets, Total 1 13 91 9","Cash and Short Term Investments 1775 1308 899 962  Cash - - - -  Cash & Equivalents 1749 1230 899 962  Short Term Investments 26 78 - -  Total Receivables, Net 1171 941 965 267  Accounts Receivables - Trade, Net 1169 940 964 259  Total Inventory - - - -  Prepaid Expenses 4 4 4 25  Other Current Assets, Total 1 13 91 9","Cash and Short Term Investments 1775 1308 899 962  Cash - - - -  Cash & Equivalents 1749 1230 899 962  Short Term Investments 26 78 - -  Total Receivables, Net 1171 941 965 267  Accounts Receivables - Trade, Net 1169 940 964 259  Total Inventory - - - -  Prepaid Expenses 4 4 4 25  Other Current Assets, Total 1 13 91 9"
Cash and Short Term Investments,1775,1308,899,962
Cash,-,-,-,-
Cash & Equivalents,1749,1230,899,962
Short Term Investments,26,78,-,-
"Total Receivables, Net",1171,941,965,267
"Accounts Receivables - Trade, Net",1169,940,964,259
Total Inventory,-,-,-,-
Prepaid Expenses,4,4,4,25
"Other Current Assets, Total",1,13,91,9
Total Assets,3375,2639,2093,1331
"Property/Plant/Equipment, Total - Net 250 184 75 30  Property/Plant/Equipment, Total - Gross - 319.07 174.29 -  Accumulated Depreciation, Total - -134.37 -98.52 -  Goodwill, Net - - - -  Intangibles, Net - 8 19 -  Long Term Investments 110 89 38 36  Note Receivable - Long Term 2 1 1 8  Other Long Term Assets, Total 2 1 2 2  Other Assets, Total -1082 -759 -874 -258","Property/Plant/Equipment, Total - Net 250 184 75 30  Property/Plant/Equipment, Total - Gross - 319.07 174.29 -  Accumulated Depreciation, Total - -134.37 -98.52 -  Goodwill, Net - - - -  Intangibles, Net - 8 19 -  Long Term Investments 110 89 38 36  Note Receivable - Long Term 2 1 1 8  Other Long Term Assets, Total 2 1 2 2  Other Assets, Total -1082 -759 -874 -258","Property/Plant/Equipment, Total - Net 250 184 75 30  Property/Plant/Equipment, Total - Gross - 319.07 174.29 -  Accumulated Depreciation, Total - -134.37 -98.52 -  Goodwill, Net - - - -  Intangibles, Net - 8 19 -  Long Term Investments 110 89 38 36  Note Receivable - Long Term 2 1 1 8  Other Long Term Assets, Total 2 1 2 2  Other Assets, Total -1082 -759 -874 -258","Property/Plant/Equipment, Total - Net 250 184 75 30  Property/Plant/Equipment, Total - Gross - 319.07 174.29 -  Accumulated Depreciation, Total - -134.37 -98.52 -  Goodwill, Net - - - -  Intangibles, Net - 8 19 -  Long Term Investments 110 89 38 36  Note Receivable - Long Term 2 1 1 8  Other Long Term Assets, Total 2 1 2 2  Other Assets, Total -1082 -759 -874 -258","Property/Plant/Equipment, Total - Net 250 184 75 30  Property/Plant/Equipment, Total - Gross - 319.07 174.29 -  Accumulated Depreciation, Total - -134.37 -98.52 -  Goodwill, Net - - - -  Intangibles, Net - 8 19 -  Long Term Investments 110 89 38 36  Note Receivable - Long Term 2 1 1 8  Other Long Term Assets, Total 2 1 2 2  Other Assets, Total -1082 -759 -874 -258"
"Property/Plant/Equipment, Total - Net",250,184,75,30
"Property/Plant/Equipment, Total - Gross",-,319.07,174.29,-
"Accumulated Depreciation, Total",-,-134.37,-98.52,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,8,19,-
Long Term Investments,110,89,38,36
Note Receivable - Long Term,2,1,1,8
"Other Long Term Assets, Total",2,1,2,2
"Other Assets, Total",-1082,-759,-874,-258
Total Current Liabilities,1736,1693,1393,484
"Accounts Payable 802 839 718 288  Payable/Accrued - - - -  Accrued Expenses 5 6 9 6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.12 0.12 0.11  Other Current liabilities, Total 929 848 666 190","Accounts Payable 802 839 718 288  Payable/Accrued - - - -  Accrued Expenses 5 6 9 6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.12 0.12 0.11  Other Current liabilities, Total 929 848 666 190","Accounts Payable 802 839 718 288  Payable/Accrued - - - -  Accrued Expenses 5 6 9 6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.12 0.12 0.11  Other Current liabilities, Total 929 848 666 190","Accounts Payable 802 839 718 288  Payable/Accrued - - - -  Accrued Expenses 5 6 9 6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.12 0.12 0.11  Other Current liabilities, Total 929 848 666 190","Accounts Payable 802 839 718 288  Payable/Accrued - - - -  Accrued Expenses 5 6 9 6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.12 0.12 0.11  Other Current liabilities, Total 929 848 666 190"
Accounts Payable,802,839,718,288
Payable/Accrued,-,-,-,-
Accrued Expenses,5,6,9,6
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,0.12,0.12,0.11
