Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,110702,92929,64834,60081
"Cash and Short Term Investments 66959 60304 43087 40012  Cash - - - -  Cash & Equivalents 66909 60149 43041 39984  Short Term Investments 50 155 46 28  Total Receivables, Net 28141 14630 12760 10545  Accounts Receivables - Trade, Net 24954 14630 12760 10545  Total Inventory 13336 13312 7924 5835  Prepaid Expenses - - - -  Other Current Assets, Total 2266 4683 1063 3689","Cash and Short Term Investments 66959 60304 43087 40012  Cash - - - -  Cash & Equivalents 66909 60149 43041 39984  Short Term Investments 50 155 46 28  Total Receivables, Net 28141 14630 12760 10545  Accounts Receivables - Trade, Net 24954 14630 12760 10545  Total Inventory 13336 13312 7924 5835  Prepaid Expenses - - - -  Other Current Assets, Total 2266 4683 1063 3689","Cash and Short Term Investments 66959 60304 43087 40012  Cash - - - -  Cash & Equivalents 66909 60149 43041 39984  Short Term Investments 50 155 46 28  Total Receivables, Net 28141 14630 12760 10545  Accounts Receivables - Trade, Net 24954 14630 12760 10545  Total Inventory 13336 13312 7924 5835  Prepaid Expenses - - - -  Other Current Assets, Total 2266 4683 1063 3689","Cash and Short Term Investments 66959 60304 43087 40012  Cash - - - -  Cash & Equivalents 66909 60149 43041 39984  Short Term Investments 50 155 46 28  Total Receivables, Net 28141 14630 12760 10545  Accounts Receivables - Trade, Net 24954 14630 12760 10545  Total Inventory 13336 13312 7924 5835  Prepaid Expenses - - - -  Other Current Assets, Total 2266 4683 1063 3689","Cash and Short Term Investments 66959 60304 43087 40012  Cash - - - -  Cash & Equivalents 66909 60149 43041 39984  Short Term Investments 50 155 46 28  Total Receivables, Net 28141 14630 12760 10545  Accounts Receivables - Trade, Net 24954 14630 12760 10545  Total Inventory 13336 13312 7924 5835  Prepaid Expenses - - - -  Other Current Assets, Total 2266 4683 1063 3689"
Cash and Short Term Investments,66959,60304,43087,40012
Cash,-,-,-,-
Cash & Equivalents,66909,60149,43041,39984
Short Term Investments,50,155,46,28
"Total Receivables, Net",28141,14630,12760,10545
"Accounts Receivables - Trade, Net",24954,14630,12760,10545
Total Inventory,13336,13312,7924,5835
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2266,4683,1063,3689
Total Assets,150508,126883,105477,94019
