Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,152737,85782,126464.45,121096.28
"Cash and Short Term Investments 13119 20814 27785.01 16581.08  Cash - - - -  Cash & Equivalents 13119 20814 27158.45 16581.08  Short Term Investments - 472.03 626.55 -  Total Receivables, Net 113295 41560 490.54 329.46  Accounts Receivables - Trade, Net 113295 41560 490.54 329.46  Total Inventory 18 17 41846.64 78824.19  Prepaid Expenses - - - -  Other Current Assets, Total 26305 23391 56342.26 25361.54","Cash and Short Term Investments 13119 20814 27785.01 16581.08  Cash - - - -  Cash & Equivalents 13119 20814 27158.45 16581.08  Short Term Investments - 472.03 626.55 -  Total Receivables, Net 113295 41560 490.54 329.46  Accounts Receivables - Trade, Net 113295 41560 490.54 329.46  Total Inventory 18 17 41846.64 78824.19  Prepaid Expenses - - - -  Other Current Assets, Total 26305 23391 56342.26 25361.54","Cash and Short Term Investments 13119 20814 27785.01 16581.08  Cash - - - -  Cash & Equivalents 13119 20814 27158.45 16581.08  Short Term Investments - 472.03 626.55 -  Total Receivables, Net 113295 41560 490.54 329.46  Accounts Receivables - Trade, Net 113295 41560 490.54 329.46  Total Inventory 18 17 41846.64 78824.19  Prepaid Expenses - - - -  Other Current Assets, Total 26305 23391 56342.26 25361.54","Cash and Short Term Investments 13119 20814 27785.01 16581.08  Cash - - - -  Cash & Equivalents 13119 20814 27158.45 16581.08  Short Term Investments - 472.03 626.55 -  Total Receivables, Net 113295 41560 490.54 329.46  Accounts Receivables - Trade, Net 113295 41560 490.54 329.46  Total Inventory 18 17 41846.64 78824.19  Prepaid Expenses - - - -  Other Current Assets, Total 26305 23391 56342.26 25361.54","Cash and Short Term Investments 13119 20814 27785.01 16581.08  Cash - - - -  Cash & Equivalents 13119 20814 27158.45 16581.08  Short Term Investments - 472.03 626.55 -  Total Receivables, Net 113295 41560 490.54 329.46  Accounts Receivables - Trade, Net 113295 41560 490.54 329.46  Total Inventory 18 17 41846.64 78824.19  Prepaid Expenses - - - -  Other Current Assets, Total 26305 23391 56342.26 25361.54"
Cash and Short Term Investments,13119,20814,27785.01,16581.08
Cash,-,-,-,-
Cash & Equivalents,13119,20814,27158.45,16581.08
Short Term Investments,-,472.03,626.55,-
"Total Receivables, Net",113295,41560,490.54,329.46
"Accounts Receivables - Trade, Net",113295,41560,490.54,329.46
Total Inventory,18,17,41846.64,78824.19
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26305,23391,56342.26,25361.54
Total Assets,158052,91899,132850.58,125839.15
"Property/Plant/Equipment, Total - Net 557 416 462.86 316.87  Property/Plant/Equipment, Total - Gross - - 167.18 35.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 693 908 1403.57 896.58  Intangibles, Net 54 50 41.22 47.47  Long Term Investments 2333 2175 1490.82 1287.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2987.67 2194.2  Other Assets, Total -85295 -15586 - -","Property/Plant/Equipment, Total - Net 557 416 462.86 316.87  Property/Plant/Equipment, Total - Gross - - 167.18 35.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 693 908 1403.57 896.58  Intangibles, Net 54 50 41.22 47.47  Long Term Investments 2333 2175 1490.82 1287.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2987.67 2194.2  Other Assets, Total -85295 -15586 - -","Property/Plant/Equipment, Total - Net 557 416 462.86 316.87  Property/Plant/Equipment, Total - Gross - - 167.18 35.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 693 908 1403.57 896.58  Intangibles, Net 54 50 41.22 47.47  Long Term Investments 2333 2175 1490.82 1287.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2987.67 2194.2  Other Assets, Total -85295 -15586 - -","Property/Plant/Equipment, Total - Net 557 416 462.86 316.87  Property/Plant/Equipment, Total - Gross - - 167.18 35.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 693 908 1403.57 896.58  Intangibles, Net 54 50 41.22 47.47  Long Term Investments 2333 2175 1490.82 1287.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2987.67 2194.2  Other Assets, Total -85295 -15586 - -","Property/Plant/Equipment, Total - Net 557 416 462.86 316.87  Property/Plant/Equipment, Total - Gross - - 167.18 35.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 693 908 1403.57 896.58  Intangibles, Net 54 50 41.22 47.47  Long Term Investments 2333 2175 1490.82 1287.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2987.67 2194.2  Other Assets, Total -85295 -15586 - -"
"Property/Plant/Equipment, Total - Net",557,416,462.86,316.87
"Property/Plant/Equipment, Total - Gross",-,-,167.18,35.93
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",693,908,1403.57,896.58
"Intangibles, Net",54,50,41.22,47.47
Long Term Investments,2333,2175,1490.82,1287.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2987.67,2194.2
"Other Assets, Total",-85295,-15586,-,-
Total Current Liabilities,107859,47279,83218,82401.52
"Accounts Payable 355 260 218.4 351.59  Payable/Accrued - - - -  Accrued Expenses 440 452 365.66 443.18  Notes Payable/Short Term Debt 81842 33498 67413.67 59917.13  Current Port. of LT Debt/Capital Leases 4516 5270 6894.27 5979.17  Other Current liabilities, Total 20706 7799 8325.99 15710.45","Accounts Payable 355 260 218.4 351.59  Payable/Accrued - - - -  Accrued Expenses 440 452 365.66 443.18  Notes Payable/Short Term Debt 81842 33498 67413.67 59917.13  Current Port. of LT Debt/Capital Leases 4516 5270 6894.27 5979.17  Other Current liabilities, Total 20706 7799 8325.99 15710.45","Accounts Payable 355 260 218.4 351.59  Payable/Accrued - - - -  Accrued Expenses 440 452 365.66 443.18  Notes Payable/Short Term Debt 81842 33498 67413.67 59917.13  Current Port. of LT Debt/Capital Leases 4516 5270 6894.27 5979.17  Other Current liabilities, Total 20706 7799 8325.99 15710.45","Accounts Payable 355 260 218.4 351.59  Payable/Accrued - - - -  Accrued Expenses 440 452 365.66 443.18  Notes Payable/Short Term Debt 81842 33498 67413.67 59917.13  Current Port. of LT Debt/Capital Leases 4516 5270 6894.27 5979.17  Other Current liabilities, Total 20706 7799 8325.99 15710.45","Accounts Payable 355 260 218.4 351.59  Payable/Accrued - - - -  Accrued Expenses 440 452 365.66 443.18  Notes Payable/Short Term Debt 81842 33498 67413.67 59917.13  Current Port. of LT Debt/Capital Leases 4516 5270 6894.27 5979.17  Other Current liabilities, Total 20706 7799 8325.99 15710.45"
Accounts Payable,355,260,218.4,351.59
Payable/Accrued,-,-,-,-
Accrued Expenses,440,452,365.66,443.18
Notes Payable/Short Term Debt,81842,33498,67413.67,59917.13
Current Port. of LT Debt/Capital Leases,4516,5270,6894.27,5979.17
