Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,16326,15770,13865,11881
"Cash and Short Term Investments 10367 10356 8801 7045  Cash - - - -  Cash & Equivalents 10367 10356 8701 7045  Short Term Investments - - 100 -  Total Receivables, Net 1618 1496 1373 1246  Accounts Receivables - Trade, Net 1618 1496 1373 1246  Total Inventory 3849 3175 3057 3281  Prepaid Expenses - - - -  Other Current Assets, Total 492 743 634 309","Cash and Short Term Investments 10367 10356 8801 7045  Cash - - - -  Cash & Equivalents 10367 10356 8701 7045  Short Term Investments - - 100 -  Total Receivables, Net 1618 1496 1373 1246  Accounts Receivables - Trade, Net 1618 1496 1373 1246  Total Inventory 3849 3175 3057 3281  Prepaid Expenses - - - -  Other Current Assets, Total 492 743 634 309","Cash and Short Term Investments 10367 10356 8801 7045  Cash - - - -  Cash & Equivalents 10367 10356 8701 7045  Short Term Investments - - 100 -  Total Receivables, Net 1618 1496 1373 1246  Accounts Receivables - Trade, Net 1618 1496 1373 1246  Total Inventory 3849 3175 3057 3281  Prepaid Expenses - - - -  Other Current Assets, Total 492 743 634 309","Cash and Short Term Investments 10367 10356 8801 7045  Cash - - - -  Cash & Equivalents 10367 10356 8701 7045  Short Term Investments - - 100 -  Total Receivables, Net 1618 1496 1373 1246  Accounts Receivables - Trade, Net 1618 1496 1373 1246  Total Inventory 3849 3175 3057 3281  Prepaid Expenses - - - -  Other Current Assets, Total 492 743 634 309","Cash and Short Term Investments 10367 10356 8801 7045  Cash - - - -  Cash & Equivalents 10367 10356 8701 7045  Short Term Investments - - 100 -  Total Receivables, Net 1618 1496 1373 1246  Accounts Receivables - Trade, Net 1618 1496 1373 1246  Total Inventory 3849 3175 3057 3281  Prepaid Expenses - - - -  Other Current Assets, Total 492 743 634 309"
Cash and Short Term Investments,10367,10356,8801,7045
Cash,-,-,-,-
Cash & Equivalents,10367,10356,8701,7045
Short Term Investments,-,-,100,-
"Total Receivables, Net",1618,1496,1373,1246
"Accounts Receivables - Trade, Net",1618,1496,1373,1246
Total Inventory,3849,3175,3057,3281
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",492,743,634,309
Total Assets,19361,18826,16902,16284
"Property/Plant/Equipment, Total - Net 648 746 1005 1595  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 582  Intangibles, Net 102 111 117 33  Long Term Investments 1693 1608 806 816  Note Receivable - Long Term - 1206 518 566  Other Long Term Assets, Total 1 1 591 811  Other Assets, Total 3314 3012 - -","Property/Plant/Equipment, Total - Net 648 746 1005 1595  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 582  Intangibles, Net 102 111 117 33  Long Term Investments 1693 1608 806 816  Note Receivable - Long Term - 1206 518 566  Other Long Term Assets, Total 1 1 591 811  Other Assets, Total 3314 3012 - -","Property/Plant/Equipment, Total - Net 648 746 1005 1595  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 582  Intangibles, Net 102 111 117 33  Long Term Investments 1693 1608 806 816  Note Receivable - Long Term - 1206 518 566  Other Long Term Assets, Total 1 1 591 811  Other Assets, Total 3314 3012 - -","Property/Plant/Equipment, Total - Net 648 746 1005 1595  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 582  Intangibles, Net 102 111 117 33  Long Term Investments 1693 1608 806 816  Note Receivable - Long Term - 1206 518 566  Other Long Term Assets, Total 1 1 591 811  Other Assets, Total 3314 3012 - -","Property/Plant/Equipment, Total - Net 648 746 1005 1595  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 582  Intangibles, Net 102 111 117 33  Long Term Investments 1693 1608 806 816  Note Receivable - Long Term - 1206 518 566  Other Long Term Assets, Total 1 1 591 811  Other Assets, Total 3314 3012 - -"
"Property/Plant/Equipment, Total - Net",648,746,1005,1595
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,582
"Intangibles, Net",102,111,117,33
Long Term Investments,1693,1608,806,816
Note Receivable - Long Term,-,1206,518,566
"Other Long Term Assets, Total",1,1,591,811
"Other Assets, Total",3314,3012,-,-
Total Current Liabilities,4775,5546,5142,3699
"Accounts Payable 1941 1842 1839 1697  Payable/Accrued - - - -  Accrued Expenses 305 267 227 225  Notes Payable/Short Term Debt - 250 400 -  Current Port. of LT Debt/Capital Leases 12 83 105 45  Other Current liabilities, Total 2517 3104 2571 1732","Accounts Payable 1941 1842 1839 1697  Payable/Accrued - - - -  Accrued Expenses 305 267 227 225  Notes Payable/Short Term Debt - 250 400 -  Current Port. of LT Debt/Capital Leases 12 83 105 45  Other Current liabilities, Total 2517 3104 2571 1732","Accounts Payable 1941 1842 1839 1697  Payable/Accrued - - - -  Accrued Expenses 305 267 227 225  Notes Payable/Short Term Debt - 250 400 -  Current Port. of LT Debt/Capital Leases 12 83 105 45  Other Current liabilities, Total 2517 3104 2571 1732","Accounts Payable 1941 1842 1839 1697  Payable/Accrued - - - -  Accrued Expenses 305 267 227 225  Notes Payable/Short Term Debt - 250 400 -  Current Port. of LT Debt/Capital Leases 12 83 105 45  Other Current liabilities, Total 2517 3104 2571 1732","Accounts Payable 1941 1842 1839 1697  Payable/Accrued - - - -  Accrued Expenses 305 267 227 225  Notes Payable/Short Term Debt - 250 400 -  Current Port. of LT Debt/Capital Leases 12 83 105 45  Other Current liabilities, Total 2517 3104 2571 1732"
Accounts Payable,1941,1842,1839,1697
Payable/Accrued,-,-,-,-
Accrued Expenses,305,267,227,225
Notes Payable/Short Term Debt,-,250,400,-
Current Port. of LT Debt/Capital Leases,12,83,105,45
"Other Current liabilities, Total",2517,3104,2571,1732
Total Liabilities,5094,5943,6826,6053
