Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6252,6307,6131.04,5919.8
"Cash and Short Term Investments 1939 1905 1647.01 1501.29  Cash - - - -  Cash & Equivalents 1939 1905 1647.01 1501.29  Short Term Investments - - - -  Total Receivables, Net 2131 2466 2234.3 2182.23  Accounts Receivables - Trade, Net 2131 2466 2234.3 2182.23  Total Inventory 2105 1865 2078.55 2063.09  Prepaid Expenses - - - -  Other Current Assets, Total 77 71 171.19 173.2","Cash and Short Term Investments 1939 1905 1647.01 1501.29  Cash - - - -  Cash & Equivalents 1939 1905 1647.01 1501.29  Short Term Investments - - - -  Total Receivables, Net 2131 2466 2234.3 2182.23  Accounts Receivables - Trade, Net 2131 2466 2234.3 2182.23  Total Inventory 2105 1865 2078.55 2063.09  Prepaid Expenses - - - -  Other Current Assets, Total 77 71 171.19 173.2","Cash and Short Term Investments 1939 1905 1647.01 1501.29  Cash - - - -  Cash & Equivalents 1939 1905 1647.01 1501.29  Short Term Investments - - - -  Total Receivables, Net 2131 2466 2234.3 2182.23  Accounts Receivables - Trade, Net 2131 2466 2234.3 2182.23  Total Inventory 2105 1865 2078.55 2063.09  Prepaid Expenses - - - -  Other Current Assets, Total 77 71 171.19 173.2","Cash and Short Term Investments 1939 1905 1647.01 1501.29  Cash - - - -  Cash & Equivalents 1939 1905 1647.01 1501.29  Short Term Investments - - - -  Total Receivables, Net 2131 2466 2234.3 2182.23  Accounts Receivables - Trade, Net 2131 2466 2234.3 2182.23  Total Inventory 2105 1865 2078.55 2063.09  Prepaid Expenses - - - -  Other Current Assets, Total 77 71 171.19 173.2","Cash and Short Term Investments 1939 1905 1647.01 1501.29  Cash - - - -  Cash & Equivalents 1939 1905 1647.01 1501.29  Short Term Investments - - - -  Total Receivables, Net 2131 2466 2234.3 2182.23  Accounts Receivables - Trade, Net 2131 2466 2234.3 2182.23  Total Inventory 2105 1865 2078.55 2063.09  Prepaid Expenses - - - -  Other Current Assets, Total 77 71 171.19 173.2"
Cash and Short Term Investments,1939,1905,1647.01,1501.29
Cash,-,-,-,-
Cash & Equivalents,1939,1905,1647.01,1501.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",2131,2466,2234.3,2182.23
"Accounts Receivables - Trade, Net",2131,2466,2234.3,2182.23
Total Inventory,2105,1865,2078.55,2063.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",77,71,171.19,173.2
Total Assets,11474,11807,12437.38,12659.71
