Period Ending:,202231/05,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,927,-,-,-
"Cash and Short Term Investments 825 - - -  Cash - - - -  Cash & Equivalents 825 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 49 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 53 - - -","Cash and Short Term Investments 825 - - -  Cash - - - -  Cash & Equivalents 825 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 49 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 53 - - -","Cash and Short Term Investments 825 - - -  Cash - - - -  Cash & Equivalents 825 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 49 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 53 - - -","Cash and Short Term Investments 825 - - -  Cash - - - -  Cash & Equivalents 825 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 49 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 53 - - -","Cash and Short Term Investments 825 - - -  Cash - - - -  Cash & Equivalents 825 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 49 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 53 - - -"
Cash and Short Term Investments,825,-,-,-
Cash,-,-,-,-
Cash & Equivalents,825,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,49,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53,-,-,-
Total Assets,3240,-,-,-
"Property/Plant/Equipment, Total - Net 2207 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 29 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total 178 - - -","Property/Plant/Equipment, Total - Net 2207 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 29 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total 178 - - -","Property/Plant/Equipment, Total - Net 2207 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 29 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total 178 - - -","Property/Plant/Equipment, Total - Net 2207 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 29 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total 178 - - -","Property/Plant/Equipment, Total - Net 2207 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 29 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total 178 - - -"
"Property/Plant/Equipment, Total - Net",2207,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,29,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-,-,-
"Other Assets, Total",178,-,-,-
Total Current Liabilities,514,-,-,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 448 - - -  Other Current liabilities, Total 66 - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 448 - - -  Other Current liabilities, Total 66 - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 448 - - -  Other Current liabilities, Total 66 - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 448 - - -  Other Current liabilities, Total 66 - - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 448 - - -  Other Current liabilities, Total 66 - - -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,448,-,-,-
"Other Current liabilities, Total",66,-,-,-
Total Liabilities,2382,-,-,-
"Total Long Term Debt 1731 - - -  Long Term Debt 1731 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1353.2 - - -","Total Long Term Debt 1731 - - -  Long Term Debt 1731 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1353.2 - - -","Total Long Term Debt 1731 - - -  Long Term Debt 1731 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1353.2 - - -","Total Long Term Debt 1731 - - -  Long Term Debt 1731 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1353.2 - - -","Total Long Term Debt 1731 - - -  Long Term Debt 1731 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1353.2 - - -"
