Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,11205,11198.08,8625.66,7751.52
"Cash and Short Term Investments 2629 3310.05 4831.9 3198.76  Cash - - - -  Cash & Equivalents 2629 3310.05 4831.9 3198.76  Short Term Investments - - - -  Total Receivables, Net 5989 6084.65 3292.19 4016.75  Accounts Receivables - Trade, Net 5989 6084.65 3292.19 4016.75  Total Inventory 1627 1291.52 219.03 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 960 511.87 282.54 371.26","Cash and Short Term Investments 2629 3310.05 4831.9 3198.76  Cash - - - -  Cash & Equivalents 2629 3310.05 4831.9 3198.76  Short Term Investments - - - -  Total Receivables, Net 5989 6084.65 3292.19 4016.75  Accounts Receivables - Trade, Net 5989 6084.65 3292.19 4016.75  Total Inventory 1627 1291.52 219.03 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 960 511.87 282.54 371.26","Cash and Short Term Investments 2629 3310.05 4831.9 3198.76  Cash - - - -  Cash & Equivalents 2629 3310.05 4831.9 3198.76  Short Term Investments - - - -  Total Receivables, Net 5989 6084.65 3292.19 4016.75  Accounts Receivables - Trade, Net 5989 6084.65 3292.19 4016.75  Total Inventory 1627 1291.52 219.03 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 960 511.87 282.54 371.26","Cash and Short Term Investments 2629 3310.05 4831.9 3198.76  Cash - - - -  Cash & Equivalents 2629 3310.05 4831.9 3198.76  Short Term Investments - - - -  Total Receivables, Net 5989 6084.65 3292.19 4016.75  Accounts Receivables - Trade, Net 5989 6084.65 3292.19 4016.75  Total Inventory 1627 1291.52 219.03 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 960 511.87 282.54 371.26","Cash and Short Term Investments 2629 3310.05 4831.9 3198.76  Cash - - - -  Cash & Equivalents 2629 3310.05 4831.9 3198.76  Short Term Investments - - - -  Total Receivables, Net 5989 6084.65 3292.19 4016.75  Accounts Receivables - Trade, Net 5989 6084.65 3292.19 4016.75  Total Inventory 1627 1291.52 219.03 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 960 511.87 282.54 371.26"
Cash and Short Term Investments,2629,3310.05,4831.9,3198.76
Cash,-,-,-,-
Cash & Equivalents,2629,3310.05,4831.9,3198.76
Short Term Investments,-,-,-,-
"Total Receivables, Net",5989,6084.65,3292.19,4016.75
"Accounts Receivables - Trade, Net",5989,6084.65,3292.19,4016.75
Total Inventory,1627,1291.52,219.03,164.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",960,511.87,282.54,371.26
Total Assets,16915,17391.32,12442.01,11315.48
"Property/Plant/Equipment, Total - Net 952 946.62 260.39 300.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2150 2299.42 979.71 1084.29  Intangibles, Net 111 194.17 375.82 353.07  Long Term Investments 2094 1403.01 1385.79 1063.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1350.03 814.64 762.67  Other Assets, Total -3001 - - -","Property/Plant/Equipment, Total - Net 952 946.62 260.39 300.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2150 2299.42 979.71 1084.29  Intangibles, Net 111 194.17 375.82 353.07  Long Term Investments 2094 1403.01 1385.79 1063.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1350.03 814.64 762.67  Other Assets, Total -3001 - - -","Property/Plant/Equipment, Total - Net 952 946.62 260.39 300.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2150 2299.42 979.71 1084.29  Intangibles, Net 111 194.17 375.82 353.07  Long Term Investments 2094 1403.01 1385.79 1063.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1350.03 814.64 762.67  Other Assets, Total -3001 - - -","Property/Plant/Equipment, Total - Net 952 946.62 260.39 300.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2150 2299.42 979.71 1084.29  Intangibles, Net 111 194.17 375.82 353.07  Long Term Investments 2094 1403.01 1385.79 1063.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1350.03 814.64 762.67  Other Assets, Total -3001 - - -","Property/Plant/Equipment, Total - Net 952 946.62 260.39 300.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2150 2299.42 979.71 1084.29  Intangibles, Net 111 194.17 375.82 353.07  Long Term Investments 2094 1403.01 1385.79 1063.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1350.03 814.64 762.67  Other Assets, Total -3001 - - -"
"Property/Plant/Equipment, Total - Net",952,946.62,260.39,300.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2150,2299.42,979.71,1084.29
"Intangibles, Net",111,194.17,375.82,353.07
Long Term Investments,2094,1403.01,1385.79,1063.07
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1350.03,814.64,762.67
"Other Assets, Total",-3001,-,-,-
Total Current Liabilities,6509,6505.45,3588.22,3562.28
"Accounts Payable 2979 2787.38 950.88 980.41  Payable/Accrued - - - -  Accrued Expenses 553 913.77 711.13 455.08  Notes Payable/Short Term Debt - - 200 -  Current Port. of LT Debt/Capital Leases 872 869.76 728.93 814.63  Other Current liabilities, Total 2105 1934.54 997.28 1312.16","Accounts Payable 2979 2787.38 950.88 980.41  Payable/Accrued - - - -  Accrued Expenses 553 913.77 711.13 455.08  Notes Payable/Short Term Debt - - 200 -  Current Port. of LT Debt/Capital Leases 872 869.76 728.93 814.63  Other Current liabilities, Total 2105 1934.54 997.28 1312.16","Accounts Payable 2979 2787.38 950.88 980.41  Payable/Accrued - - - -  Accrued Expenses 553 913.77 711.13 455.08  Notes Payable/Short Term Debt - - 200 -  Current Port. of LT Debt/Capital Leases 872 869.76 728.93 814.63  Other Current liabilities, Total 2105 1934.54 997.28 1312.16","Accounts Payable 2979 2787.38 950.88 980.41  Payable/Accrued - - - -  Accrued Expenses 553 913.77 711.13 455.08  Notes Payable/Short Term Debt - - 200 -  Current Port. of LT Debt/Capital Leases 872 869.76 728.93 814.63  Other Current liabilities, Total 2105 1934.54 997.28 1312.16","Accounts Payable 2979 2787.38 950.88 980.41  Payable/Accrued - - - -  Accrued Expenses 553 913.77 711.13 455.08  Notes Payable/Short Term Debt - - 200 -  Current Port. of LT Debt/Capital Leases 872 869.76 728.93 814.63  Other Current liabilities, Total 2105 1934.54 997.28 1312.16"
Accounts Payable,2979,2787.38,950.88,980.41
Payable/Accrued,-,-,-,-
Accrued Expenses,553,913.77,711.13,455.08
Notes Payable/Short Term Debt,-,-,200,-
Current Port. of LT Debt/Capital Leases,872,869.76,728.93,814.63
"Other Current liabilities, Total",2105,1934.54,997.28,1312.16
Total Liabilities,8541,9914.93,7410.4,6450.04
