Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61876,52940,49010,45908
"Cash and Short Term Investments 21633 16185 17015 15531  Cash - - - -  Cash & Equivalents - 14484 15707 14095  Short Term Investments 1454 1701 1308 1436  Total Receivables, Net 19622 19669 18465 18197  Accounts Receivables - Trade, Net 19622 19669 18465 18197  Total Inventory 17499 13129 10491 10977  Prepaid Expenses - - - -  Other Current Assets, Total 3122 3957 3039 1203","Cash and Short Term Investments 21633 16185 17015 15531  Cash - - - -  Cash & Equivalents - 14484 15707 14095  Short Term Investments 1454 1701 1308 1436  Total Receivables, Net 19622 19669 18465 18197  Accounts Receivables - Trade, Net 19622 19669 18465 18197  Total Inventory 17499 13129 10491 10977  Prepaid Expenses - - - -  Other Current Assets, Total 3122 3957 3039 1203","Cash and Short Term Investments 21633 16185 17015 15531  Cash - - - -  Cash & Equivalents - 14484 15707 14095  Short Term Investments 1454 1701 1308 1436  Total Receivables, Net 19622 19669 18465 18197  Accounts Receivables - Trade, Net 19622 19669 18465 18197  Total Inventory 17499 13129 10491 10977  Prepaid Expenses - - - -  Other Current Assets, Total 3122 3957 3039 1203","Cash and Short Term Investments 21633 16185 17015 15531  Cash - - - -  Cash & Equivalents - 14484 15707 14095  Short Term Investments 1454 1701 1308 1436  Total Receivables, Net 19622 19669 18465 18197  Accounts Receivables - Trade, Net 19622 19669 18465 18197  Total Inventory 17499 13129 10491 10977  Prepaid Expenses - - - -  Other Current Assets, Total 3122 3957 3039 1203","Cash and Short Term Investments 21633 16185 17015 15531  Cash - - - -  Cash & Equivalents - 14484 15707 14095  Short Term Investments 1454 1701 1308 1436  Total Receivables, Net 19622 19669 18465 18197  Accounts Receivables - Trade, Net 19622 19669 18465 18197  Total Inventory 17499 13129 10491 10977  Prepaid Expenses - - - -  Other Current Assets, Total 3122 3957 3039 1203"
Cash and Short Term Investments,21633,16185,17015,15531
Cash,-,-,-,-
Cash & Equivalents,-,14484,15707,14095
Short Term Investments,1454,1701,1308,1436
"Total Receivables, Net",19622,19669,18465,18197
"Accounts Receivables - Trade, Net",19622,19669,18465,18197
Total Inventory,17499,13129,10491,10977
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3122,3957,3039,1203
Total Assets,99000,87299,81487,76939
