Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,65401,53145.3,44571.82,47193.85
"Cash and Short Term Investments 34922 32273.51 22722.84 26969.84  Cash - - - -  Cash & Equivalents 34922 32273.51 22722.84 26969.84  Short Term Investments - - - -  Total Receivables, Net 7424 5626.87 9425.97 3902.25  Accounts Receivables - Trade, Net 7424 5626.87 9425.97 3902.25  Total Inventory 20429 12855.09 11147.49 15173.47  Prepaid Expenses - - - -  Other Current Assets, Total 2626 2389.82 1275.53 1148.28","Cash and Short Term Investments 34922 32273.51 22722.84 26969.84  Cash - - - -  Cash & Equivalents 34922 32273.51 22722.84 26969.84  Short Term Investments - - - -  Total Receivables, Net 7424 5626.87 9425.97 3902.25  Accounts Receivables - Trade, Net 7424 5626.87 9425.97 3902.25  Total Inventory 20429 12855.09 11147.49 15173.47  Prepaid Expenses - - - -  Other Current Assets, Total 2626 2389.82 1275.53 1148.28","Cash and Short Term Investments 34922 32273.51 22722.84 26969.84  Cash - - - -  Cash & Equivalents 34922 32273.51 22722.84 26969.84  Short Term Investments - - - -  Total Receivables, Net 7424 5626.87 9425.97 3902.25  Accounts Receivables - Trade, Net 7424 5626.87 9425.97 3902.25  Total Inventory 20429 12855.09 11147.49 15173.47  Prepaid Expenses - - - -  Other Current Assets, Total 2626 2389.82 1275.53 1148.28","Cash and Short Term Investments 34922 32273.51 22722.84 26969.84  Cash - - - -  Cash & Equivalents 34922 32273.51 22722.84 26969.84  Short Term Investments - - - -  Total Receivables, Net 7424 5626.87 9425.97 3902.25  Accounts Receivables - Trade, Net 7424 5626.87 9425.97 3902.25  Total Inventory 20429 12855.09 11147.49 15173.47  Prepaid Expenses - - - -  Other Current Assets, Total 2626 2389.82 1275.53 1148.28","Cash and Short Term Investments 34922 32273.51 22722.84 26969.84  Cash - - - -  Cash & Equivalents 34922 32273.51 22722.84 26969.84  Short Term Investments - - - -  Total Receivables, Net 7424 5626.87 9425.97 3902.25  Accounts Receivables - Trade, Net 7424 5626.87 9425.97 3902.25  Total Inventory 20429 12855.09 11147.49 15173.47  Prepaid Expenses - - - -  Other Current Assets, Total 2626 2389.82 1275.53 1148.28"
Cash and Short Term Investments,34922,32273.51,22722.84,26969.84
Cash,-,-,-,-
Cash & Equivalents,34922,32273.51,22722.84,26969.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",7424,5626.87,9425.97,3902.25
"Accounts Receivables - Trade, Net",7424,5626.87,9425.97,3902.25
Total Inventory,20429,12855.09,11147.49,15173.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2626,2389.82,1275.53,1148.28
Total Assets,82916,64674.79,54327.3,56509.14
