Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,231282,-,-,-
"Cash and Short Term Investments 222274 - - -  Cash - - - -  Cash & Equivalents 222274 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 9008 - - -","Cash and Short Term Investments 222274 - - -  Cash - - - -  Cash & Equivalents 222274 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 9008 - - -","Cash and Short Term Investments 222274 - - -  Cash - - - -  Cash & Equivalents 222274 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 9008 - - -","Cash and Short Term Investments 222274 - - -  Cash - - - -  Cash & Equivalents 222274 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 9008 - - -","Cash and Short Term Investments 222274 - - -  Cash - - - -  Cash & Equivalents 222274 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 9008 - - -"
Cash and Short Term Investments,222274,-,-,-
Cash,-,-,-,-
Cash & Equivalents,222274,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9008,-,-,-
Total Assets,2659272,2698662,2663931,2487782
"Property/Plant/Equipment, Total - Net 21838 22830 23265 23543  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 48  Intangibles, Net 1299 928 1154 898  Long Term Investments 495178 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 47936 7404 7405 6960  Other Assets, Total 9173 47148 47459 48824","Property/Plant/Equipment, Total - Net 21838 22830 23265 23543  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 48  Intangibles, Net 1299 928 1154 898  Long Term Investments 495178 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 47936 7404 7405 6960  Other Assets, Total 9173 47148 47459 48824","Property/Plant/Equipment, Total - Net 21838 22830 23265 23543  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 48  Intangibles, Net 1299 928 1154 898  Long Term Investments 495178 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 47936 7404 7405 6960  Other Assets, Total 9173 47148 47459 48824","Property/Plant/Equipment, Total - Net 21838 22830 23265 23543  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 48  Intangibles, Net 1299 928 1154 898  Long Term Investments 495178 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 47936 7404 7405 6960  Other Assets, Total 9173 47148 47459 48824","Property/Plant/Equipment, Total - Net 21838 22830 23265 23543  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 48  Intangibles, Net 1299 928 1154 898  Long Term Investments 495178 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 47936 7404 7405 6960  Other Assets, Total 9173 47148 47459 48824"
"Property/Plant/Equipment, Total - Net",21838,22830,23265,23543
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,48
"Intangibles, Net",1299,928,1154,898
Long Term Investments,495178,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",47936,7404,7405,6960
"Other Assets, Total",9173,47148,47459,48824
Total Current Liabilities,2492263,-,-,-
"Accounts Payable 2486111 - - -  Payable/Accrued - - - -  Accrued Expenses 374 363 372 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5778 - - -","Accounts Payable 2486111 - - -  Payable/Accrued - - - -  Accrued Expenses 374 363 372 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5778 - - -","Accounts Payable 2486111 - - -  Payable/Accrued - - - -  Accrued Expenses 374 363 372 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5778 - - -","Accounts Payable 2486111 - - -  Payable/Accrued - - - -  Accrued Expenses 374 363 372 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5778 - - -","Accounts Payable 2486111 - - -  Payable/Accrued - - - -  Accrued Expenses 374 363 372 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5778 - - -"
Accounts Payable,2486111,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,374,363,372,326
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5778,-,-,-
Total Liabilities,2581542,2597989,2547725,2376761
"Total Long Term Debt 68922 80191 39197 8916  Long Term Debt 68922 80191 39197 8916  Capital Lease Obligations - - - -  Deferred Income Tax 1616 1844 2731 1581  Minority Interest 227 225 219 164  Other Liabilities, Total -2467597 18984 18131 18252","Total Long Term Debt 68922 80191 39197 8916  Long Term Debt 68922 80191 39197 8916  Capital Lease Obligations - - - -  Deferred Income Tax 1616 1844 2731 1581  Minority Interest 227 225 219 164  Other Liabilities, Total -2467597 18984 18131 18252","Total Long Term Debt 68922 80191 39197 8916  Long Term Debt 68922 80191 39197 8916  Capital Lease Obligations - - - -  Deferred Income Tax 1616 1844 2731 1581  Minority Interest 227 225 219 164  Other Liabilities, Total -2467597 18984 18131 18252","Total Long Term Debt 68922 80191 39197 8916  Long Term Debt 68922 80191 39197 8916  Capital Lease Obligations - - - -  Deferred Income Tax 1616 1844 2731 1581  Minority Interest 227 225 219 164  Other Liabilities, Total -2467597 18984 18131 18252","Total Long Term Debt 68922 80191 39197 8916  Long Term Debt 68922 80191 39197 8916  Capital Lease Obligations - - - -  Deferred Income Tax 1616 1844 2731 1581  Minority Interest 227 225 219 164  Other Liabilities, Total -2467597 18984 18131 18252"
Total Long Term Debt,68922,80191,39197,8916
