Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,46715,43013,36140,36955.11
"Cash and Short Term Investments 31577 29097 22618 23106.47  Cash - - - -  Cash & Equivalents 31577 29097 22618 23106.47  Short Term Investments - - - -  Total Receivables, Net 8801 8232 8131 8907.27  Accounts Receivables - Trade, Net 8801 8232 8131 8907.27  Total Inventory 6058 5398 5249 4795.94  Prepaid Expenses - - - -  Other Current Assets, Total 279 286 142 145.44","Cash and Short Term Investments 31577 29097 22618 23106.47  Cash - - - -  Cash & Equivalents 31577 29097 22618 23106.47  Short Term Investments - - - -  Total Receivables, Net 8801 8232 8131 8907.27  Accounts Receivables - Trade, Net 8801 8232 8131 8907.27  Total Inventory 6058 5398 5249 4795.94  Prepaid Expenses - - - -  Other Current Assets, Total 279 286 142 145.44","Cash and Short Term Investments 31577 29097 22618 23106.47  Cash - - - -  Cash & Equivalents 31577 29097 22618 23106.47  Short Term Investments - - - -  Total Receivables, Net 8801 8232 8131 8907.27  Accounts Receivables - Trade, Net 8801 8232 8131 8907.27  Total Inventory 6058 5398 5249 4795.94  Prepaid Expenses - - - -  Other Current Assets, Total 279 286 142 145.44","Cash and Short Term Investments 31577 29097 22618 23106.47  Cash - - - -  Cash & Equivalents 31577 29097 22618 23106.47  Short Term Investments - - - -  Total Receivables, Net 8801 8232 8131 8907.27  Accounts Receivables - Trade, Net 8801 8232 8131 8907.27  Total Inventory 6058 5398 5249 4795.94  Prepaid Expenses - - - -  Other Current Assets, Total 279 286 142 145.44","Cash and Short Term Investments 31577 29097 22618 23106.47  Cash - - - -  Cash & Equivalents 31577 29097 22618 23106.47  Short Term Investments - - - -  Total Receivables, Net 8801 8232 8131 8907.27  Accounts Receivables - Trade, Net 8801 8232 8131 8907.27  Total Inventory 6058 5398 5249 4795.94  Prepaid Expenses - - - -  Other Current Assets, Total 279 286 142 145.44"
Cash and Short Term Investments,31577,29097,22618,23106.47
Cash,-,-,-,-
Cash & Equivalents,31577,29097,22618,23106.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",8801,8232,8131,8907.27
"Accounts Receivables - Trade, Net",8801,8232,8131,8907.27
Total Inventory,6058,5398,5249,4795.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",279,286,142,145.44
Total Assets,65558,61755,55295,55968.44
"Property/Plant/Equipment, Total - Net 15776 15904 16536 16349  Property/Plant/Equipment, Total - Gross - 35084.36 34946.38 34049.78  Accumulated Depreciation, Total - -19180.15 -18410.37 -17700.78  Goodwill, Net - - - -  Intangibles, Net 16 26 30 22.56  Long Term Investments 2480 2274 2127 1945.94  Note Receivable - Long Term - 19.98 30.53 41.22  Other Long Term Assets, Total 2 1 1 654.59  Other Assets, Total -1895 -2011 -2279 -","Property/Plant/Equipment, Total - Net 15776 15904 16536 16349  Property/Plant/Equipment, Total - Gross - 35084.36 34946.38 34049.78  Accumulated Depreciation, Total - -19180.15 -18410.37 -17700.78  Goodwill, Net - - - -  Intangibles, Net 16 26 30 22.56  Long Term Investments 2480 2274 2127 1945.94  Note Receivable - Long Term - 19.98 30.53 41.22  Other Long Term Assets, Total 2 1 1 654.59  Other Assets, Total -1895 -2011 -2279 -","Property/Plant/Equipment, Total - Net 15776 15904 16536 16349  Property/Plant/Equipment, Total - Gross - 35084.36 34946.38 34049.78  Accumulated Depreciation, Total - -19180.15 -18410.37 -17700.78  Goodwill, Net - - - -  Intangibles, Net 16 26 30 22.56  Long Term Investments 2480 2274 2127 1945.94  Note Receivable - Long Term - 19.98 30.53 41.22  Other Long Term Assets, Total 2 1 1 654.59  Other Assets, Total -1895 -2011 -2279 -","Property/Plant/Equipment, Total - Net 15776 15904 16536 16349  Property/Plant/Equipment, Total - Gross - 35084.36 34946.38 34049.78  Accumulated Depreciation, Total - -19180.15 -18410.37 -17700.78  Goodwill, Net - - - -  Intangibles, Net 16 26 30 22.56  Long Term Investments 2480 2274 2127 1945.94  Note Receivable - Long Term - 19.98 30.53 41.22  Other Long Term Assets, Total 2 1 1 654.59  Other Assets, Total -1895 -2011 -2279 -","Property/Plant/Equipment, Total - Net 15776 15904 16536 16349  Property/Plant/Equipment, Total - Gross - 35084.36 34946.38 34049.78  Accumulated Depreciation, Total - -19180.15 -18410.37 -17700.78  Goodwill, Net - - - -  Intangibles, Net 16 26 30 22.56  Long Term Investments 2480 2274 2127 1945.94  Note Receivable - Long Term - 19.98 30.53 41.22  Other Long Term Assets, Total 2 1 1 654.59  Other Assets, Total -1895 -2011 -2279 -"
"Property/Plant/Equipment, Total - Net",15776,15904,16536,16349
"Property/Plant/Equipment, Total - Gross",-,35084.36,34946.38,34049.78
"Accumulated Depreciation, Total",-,-19180.15,-18410.37,-17700.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,26,30,22.56
Long Term Investments,2480,2274,2127,1945.94
Note Receivable - Long Term,-,19.98,30.53,41.22
"Other Long Term Assets, Total",2,1,1,654.59
"Other Assets, Total",-1895,-2011,-2279,-
Total Current Liabilities,19337,17529,13372,15955.71
