Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,8151,6785.89,6590.44,2763.98
"Cash and Short Term Investments 5674 4762.6 4979.61 1576.43  Cash - - - -  Cash & Equivalents 5674 4762.6 4979.61 1576.43  Short Term Investments - - - -  Total Receivables, Net 2110 1821.29 1422.67 1049.67  Accounts Receivables - Trade, Net 2110 1821.29 1422.67 1049.67  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 367 202 188.16 137.88","Cash and Short Term Investments 5674 4762.6 4979.61 1576.43  Cash - - - -  Cash & Equivalents 5674 4762.6 4979.61 1576.43  Short Term Investments - - - -  Total Receivables, Net 2110 1821.29 1422.67 1049.67  Accounts Receivables - Trade, Net 2110 1821.29 1422.67 1049.67  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 367 202 188.16 137.88","Cash and Short Term Investments 5674 4762.6 4979.61 1576.43  Cash - - - -  Cash & Equivalents 5674 4762.6 4979.61 1576.43  Short Term Investments - - - -  Total Receivables, Net 2110 1821.29 1422.67 1049.67  Accounts Receivables - Trade, Net 2110 1821.29 1422.67 1049.67  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 367 202 188.16 137.88","Cash and Short Term Investments 5674 4762.6 4979.61 1576.43  Cash - - - -  Cash & Equivalents 5674 4762.6 4979.61 1576.43  Short Term Investments - - - -  Total Receivables, Net 2110 1821.29 1422.67 1049.67  Accounts Receivables - Trade, Net 2110 1821.29 1422.67 1049.67  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 367 202 188.16 137.88","Cash and Short Term Investments 5674 4762.6 4979.61 1576.43  Cash - - - -  Cash & Equivalents 5674 4762.6 4979.61 1576.43  Short Term Investments - - - -  Total Receivables, Net 2110 1821.29 1422.67 1049.67  Accounts Receivables - Trade, Net 2110 1821.29 1422.67 1049.67  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 367 202 188.16 137.88"
Cash and Short Term Investments,5674,4762.6,4979.61,1576.43
Cash,-,-,-,-
Cash & Equivalents,5674,4762.6,4979.61,1576.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",2110,1821.29,1422.67,1049.67
"Accounts Receivables - Trade, Net",2110,1821.29,1422.67,1049.67
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",367,202,188.16,137.88
Total Assets,8923,7604.23,7336.25,3286.59
"Property/Plant/Equipment, Total - Net 122 132.55 36.63 41.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 55.52  Intangibles, Net 154 148.23 131.61 60.3  Long Term Investments 350 67.68 65.33 69.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 469.87 512.24 295.61  Other Assets, Total -1599 - - -","Property/Plant/Equipment, Total - Net 122 132.55 36.63 41.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 55.52  Intangibles, Net 154 148.23 131.61 60.3  Long Term Investments 350 67.68 65.33 69.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 469.87 512.24 295.61  Other Assets, Total -1599 - - -","Property/Plant/Equipment, Total - Net 122 132.55 36.63 41.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 55.52  Intangibles, Net 154 148.23 131.61 60.3  Long Term Investments 350 67.68 65.33 69.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 469.87 512.24 295.61  Other Assets, Total -1599 - - -","Property/Plant/Equipment, Total - Net 122 132.55 36.63 41.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 55.52  Intangibles, Net 154 148.23 131.61 60.3  Long Term Investments 350 67.68 65.33 69.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 469.87 512.24 295.61  Other Assets, Total -1599 - - -","Property/Plant/Equipment, Total - Net 122 132.55 36.63 41.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 55.52  Intangibles, Net 154 148.23 131.61 60.3  Long Term Investments 350 67.68 65.33 69.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 469.87 512.24 295.61  Other Assets, Total -1599 - - -"
"Property/Plant/Equipment, Total - Net",122,132.55,36.63,41.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,55.52
"Intangibles, Net",154,148.23,131.61,60.3
Long Term Investments,350,67.68,65.33,69.3
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,469.87,512.24,295.61
"Other Assets, Total",-1599,-,-,-
Total Current Liabilities,2544,2208.24,2445.17,1516.37
