Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,3254,3039,2777.13,2575.55
"Cash and Short Term Investments 2721 2526 2265.2 2104.13  Cash - - - -  Cash & Equivalents 2721 2526 2265.2 2104.13  Short Term Investments - - - -  Total Receivables, Net 507 488 480.73 446.97  Accounts Receivables - Trade, Net 507 488 480.73 446.97  Total Inventory - - - -  Prepaid Expenses 11 9 12.11 9.05  Other Current Assets, Total 15 16 19.1 15.39","Cash and Short Term Investments 2721 2526 2265.2 2104.13  Cash - - - -  Cash & Equivalents 2721 2526 2265.2 2104.13  Short Term Investments - - - -  Total Receivables, Net 507 488 480.73 446.97  Accounts Receivables - Trade, Net 507 488 480.73 446.97  Total Inventory - - - -  Prepaid Expenses 11 9 12.11 9.05  Other Current Assets, Total 15 16 19.1 15.39","Cash and Short Term Investments 2721 2526 2265.2 2104.13  Cash - - - -  Cash & Equivalents 2721 2526 2265.2 2104.13  Short Term Investments - - - -  Total Receivables, Net 507 488 480.73 446.97  Accounts Receivables - Trade, Net 507 488 480.73 446.97  Total Inventory - - - -  Prepaid Expenses 11 9 12.11 9.05  Other Current Assets, Total 15 16 19.1 15.39","Cash and Short Term Investments 2721 2526 2265.2 2104.13  Cash - - - -  Cash & Equivalents 2721 2526 2265.2 2104.13  Short Term Investments - - - -  Total Receivables, Net 507 488 480.73 446.97  Accounts Receivables - Trade, Net 507 488 480.73 446.97  Total Inventory - - - -  Prepaid Expenses 11 9 12.11 9.05  Other Current Assets, Total 15 16 19.1 15.39","Cash and Short Term Investments 2721 2526 2265.2 2104.13  Cash - - - -  Cash & Equivalents 2721 2526 2265.2 2104.13  Short Term Investments - - - -  Total Receivables, Net 507 488 480.73 446.97  Accounts Receivables - Trade, Net 507 488 480.73 446.97  Total Inventory - - - -  Prepaid Expenses 11 9 12.11 9.05  Other Current Assets, Total 15 16 19.1 15.39"
Cash and Short Term Investments,2721,2526,2265.2,2104.13
Cash,-,-,-,-
Cash & Equivalents,2721,2526,2265.2,2104.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",507,488,480.73,446.97
"Accounts Receivables - Trade, Net",507,488,480.73,446.97
Total Inventory,-,-,-,-
Prepaid Expenses,11,9,12.11,9.05
"Other Current Assets, Total",15,16,19.1,15.39
Total Assets,6273,5819,5314.04,5389.98
