Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5569,4963.78,4471.29,3859.65
"Cash and Short Term Investments 4486 4157.29 3604.42 2872.54  Cash - - - -  Cash & Equivalents 4484 4021.44 3581.04 2859.86  Short Term Investments 2 135.85 23.38 12.69  Total Receivables, Net 931 785.76 844.74 965.62  Accounts Receivables - Trade, Net 931 785.76 844.74 965.62  Total Inventory 2 0.61 0.23 1.36  Prepaid Expenses - - - -  Other Current Assets, Total 150 20.12 21.91 20.12","Cash and Short Term Investments 4486 4157.29 3604.42 2872.54  Cash - - - -  Cash & Equivalents 4484 4021.44 3581.04 2859.86  Short Term Investments 2 135.85 23.38 12.69  Total Receivables, Net 931 785.76 844.74 965.62  Accounts Receivables - Trade, Net 931 785.76 844.74 965.62  Total Inventory 2 0.61 0.23 1.36  Prepaid Expenses - - - -  Other Current Assets, Total 150 20.12 21.91 20.12","Cash and Short Term Investments 4486 4157.29 3604.42 2872.54  Cash - - - -  Cash & Equivalents 4484 4021.44 3581.04 2859.86  Short Term Investments 2 135.85 23.38 12.69  Total Receivables, Net 931 785.76 844.74 965.62  Accounts Receivables - Trade, Net 931 785.76 844.74 965.62  Total Inventory 2 0.61 0.23 1.36  Prepaid Expenses - - - -  Other Current Assets, Total 150 20.12 21.91 20.12","Cash and Short Term Investments 4486 4157.29 3604.42 2872.54  Cash - - - -  Cash & Equivalents 4484 4021.44 3581.04 2859.86  Short Term Investments 2 135.85 23.38 12.69  Total Receivables, Net 931 785.76 844.74 965.62  Accounts Receivables - Trade, Net 931 785.76 844.74 965.62  Total Inventory 2 0.61 0.23 1.36  Prepaid Expenses - - - -  Other Current Assets, Total 150 20.12 21.91 20.12","Cash and Short Term Investments 4486 4157.29 3604.42 2872.54  Cash - - - -  Cash & Equivalents 4484 4021.44 3581.04 2859.86  Short Term Investments 2 135.85 23.38 12.69  Total Receivables, Net 931 785.76 844.74 965.62  Accounts Receivables - Trade, Net 931 785.76 844.74 965.62  Total Inventory 2 0.61 0.23 1.36  Prepaid Expenses - - - -  Other Current Assets, Total 150 20.12 21.91 20.12"
Cash and Short Term Investments,4486,4157.29,3604.42,2872.54
Cash,-,-,-,-
Cash & Equivalents,4484,4021.44,3581.04,2859.86
Short Term Investments,2,135.85,23.38,12.69
"Total Receivables, Net",931,785.76,844.74,965.62
"Accounts Receivables - Trade, Net",931,785.76,844.74,965.62
Total Inventory,2,0.61,0.23,1.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",150,20.12,21.91,20.12
Total Assets,7019,6306.39,5884.8,5266.02
