Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14346,10783,9873.15,8342.82
"Cash and Short Term Investments 3446 2999 3477.34 3246.74  Cash - - - -  Cash & Equivalents 3446 2999 3477.34 3246.74  Short Term Investments - - - -  Total Receivables, Net 4891 4123 3339.62 2734.35  Accounts Receivables - Trade, Net 4891 4123 3339.62 2734.35  Total Inventory 5565 3390 2911.52 2286.81  Prepaid Expenses - - - -  Other Current Assets, Total 444 271 144.67 74.92","Cash and Short Term Investments 3446 2999 3477.34 3246.74  Cash - - - -  Cash & Equivalents 3446 2999 3477.34 3246.74  Short Term Investments - - - -  Total Receivables, Net 4891 4123 3339.62 2734.35  Accounts Receivables - Trade, Net 4891 4123 3339.62 2734.35  Total Inventory 5565 3390 2911.52 2286.81  Prepaid Expenses - - - -  Other Current Assets, Total 444 271 144.67 74.92","Cash and Short Term Investments 3446 2999 3477.34 3246.74  Cash - - - -  Cash & Equivalents 3446 2999 3477.34 3246.74  Short Term Investments - - - -  Total Receivables, Net 4891 4123 3339.62 2734.35  Accounts Receivables - Trade, Net 4891 4123 3339.62 2734.35  Total Inventory 5565 3390 2911.52 2286.81  Prepaid Expenses - - - -  Other Current Assets, Total 444 271 144.67 74.92","Cash and Short Term Investments 3446 2999 3477.34 3246.74  Cash - - - -  Cash & Equivalents 3446 2999 3477.34 3246.74  Short Term Investments - - - -  Total Receivables, Net 4891 4123 3339.62 2734.35  Accounts Receivables - Trade, Net 4891 4123 3339.62 2734.35  Total Inventory 5565 3390 2911.52 2286.81  Prepaid Expenses - - - -  Other Current Assets, Total 444 271 144.67 74.92","Cash and Short Term Investments 3446 2999 3477.34 3246.74  Cash - - - -  Cash & Equivalents 3446 2999 3477.34 3246.74  Short Term Investments - - - -  Total Receivables, Net 4891 4123 3339.62 2734.35  Accounts Receivables - Trade, Net 4891 4123 3339.62 2734.35  Total Inventory 5565 3390 2911.52 2286.81  Prepaid Expenses - - - -  Other Current Assets, Total 444 271 144.67 74.92"
Cash and Short Term Investments,3446,2999,3477.34,3246.74
Cash,-,-,-,-
Cash & Equivalents,3446,2999,3477.34,3246.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",4891,4123,3339.62,2734.35
"Accounts Receivables - Trade, Net",4891,4123,3339.62,2734.35
Total Inventory,5565,3390,2911.52,2286.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",444,271,144.67,74.92
Total Assets,23792,18310,15273.88,13318.9
"Property/Plant/Equipment, Total - Net 8898 7032 4921.38 4517.47  Property/Plant/Equipment, Total - Gross - 15214.75 12354.23 11495.7  Accumulated Depreciation, Total - -8182.62 -7432.85 -6978.23  Goodwill, Net - - - -  Intangibles, Net 271 265 242.52 57.28  Long Term Investments 206 196 53.98 43.93  Note Receivable - Long Term - 13.63 7.79 6.45  Other Long Term Assets, Total 1 2 175.05 350.94  Other Assets, Total 1188 -430 - -","Property/Plant/Equipment, Total - Net 8898 7032 4921.38 4517.47  Property/Plant/Equipment, Total - Gross - 15214.75 12354.23 11495.7  Accumulated Depreciation, Total - -8182.62 -7432.85 -6978.23  Goodwill, Net - - - -  Intangibles, Net 271 265 242.52 57.28  Long Term Investments 206 196 53.98 43.93  Note Receivable - Long Term - 13.63 7.79 6.45  Other Long Term Assets, Total 1 2 175.05 350.94  Other Assets, Total 1188 -430 - -","Property/Plant/Equipment, Total - Net 8898 7032 4921.38 4517.47  Property/Plant/Equipment, Total - Gross - 15214.75 12354.23 11495.7  Accumulated Depreciation, Total - -8182.62 -7432.85 -6978.23  Goodwill, Net - - - -  Intangibles, Net 271 265 242.52 57.28  Long Term Investments 206 196 53.98 43.93  Note Receivable - Long Term - 13.63 7.79 6.45  Other Long Term Assets, Total 1 2 175.05 350.94  Other Assets, Total 1188 -430 - -","Property/Plant/Equipment, Total - Net 8898 7032 4921.38 4517.47  Property/Plant/Equipment, Total - Gross - 15214.75 12354.23 11495.7  Accumulated Depreciation, Total - -8182.62 -7432.85 -6978.23  Goodwill, Net - - - -  Intangibles, Net 271 265 242.52 57.28  Long Term Investments 206 196 53.98 43.93  Note Receivable - Long Term - 13.63 7.79 6.45  Other Long Term Assets, Total 1 2 175.05 350.94  Other Assets, Total 1188 -430 - -","Property/Plant/Equipment, Total - Net 8898 7032 4921.38 4517.47  Property/Plant/Equipment, Total - Gross - 15214.75 12354.23 11495.7  Accumulated Depreciation, Total - -8182.62 -7432.85 -6978.23  Goodwill, Net - - - -  Intangibles, Net 271 265 242.52 57.28  Long Term Investments 206 196 53.98 43.93  Note Receivable - Long Term - 13.63 7.79 6.45  Other Long Term Assets, Total 1 2 175.05 350.94  Other Assets, Total 1188 -430 - -"
"Property/Plant/Equipment, Total - Net",8898,7032,4921.38,4517.47
"Property/Plant/Equipment, Total - Gross",-,15214.75,12354.23,11495.7
"Accumulated Depreciation, Total",-,-8182.62,-7432.85,-6978.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",271,265,242.52,57.28
Long Term Investments,206,196,53.98,43.93
Note Receivable - Long Term,-,13.63,7.79,6.45
"Other Long Term Assets, Total",1,2,175.05,350.94
"Other Assets, Total",1188,-430,-,-
Total Current Liabilities,4559,3660,3012.54,2368.39
"Accounts Payable 1294 1468 978.28 714.07  Payable/Accrued - - - -  Accrued Expenses 273 239 186.61 130.58  Notes Payable/Short Term Debt 1487 924 750 750  Current Port. of LT Debt/Capital Leases 56 31 265.04 324.2  Other Current liabilities, Total 1449 998 832.62 449.53","Accounts Payable 1294 1468 978.28 714.07  Payable/Accrued - - - -  Accrued Expenses 273 239 186.61 130.58  Notes Payable/Short Term Debt 1487 924 750 750  Current Port. of LT Debt/Capital Leases 56 31 265.04 324.2  Other Current liabilities, Total 1449 998 832.62 449.53","Accounts Payable 1294 1468 978.28 714.07  Payable/Accrued - - - -  Accrued Expenses 273 239 186.61 130.58  Notes Payable/Short Term Debt 1487 924 750 750  Current Port. of LT Debt/Capital Leases 56 31 265.04 324.2  Other Current liabilities, Total 1449 998 832.62 449.53","Accounts Payable 1294 1468 978.28 714.07  Payable/Accrued - - - -  Accrued Expenses 273 239 186.61 130.58  Notes Payable/Short Term Debt 1487 924 750 750  Current Port. of LT Debt/Capital Leases 56 31 265.04 324.2  Other Current liabilities, Total 1449 998 832.62 449.53","Accounts Payable 1294 1468 978.28 714.07  Payable/Accrued - - - -  Accrued Expenses 273 239 186.61 130.58  Notes Payable/Short Term Debt 1487 924 750 750  Current Port. of LT Debt/Capital Leases 56 31 265.04 324.2  Other Current liabilities, Total 1449 998 832.62 449.53"
Accounts Payable,1294,1468,978.28,714.07
Payable/Accrued,-,-,-,-
Accrued Expenses,273,239,186.61,130.58
Notes Payable/Short Term Debt,1487,924,750,750
Current Port. of LT Debt/Capital Leases,56,31,265.04,324.2
"Other Current liabilities, Total",1449,998,832.62,449.53
Total Liabilities,7203,4532,4019.11,3613.85
